game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2024-09-07,746986,TB@BAL,TB,BAL,away,147,72,75,0.49,3.884,4.286,-0.401,0.0,3.6,4.2,2.0,3.2,4.5,0.4,0.4,4.442,48.388,48.55,49.65,high,
2024-09-07,746986,TB@BAL,BAL,TB,home,147,86,61,0.585,5.041,4.245,0.796,2.0,6.2,5.1,0.0,2.4,3.6,0.8,0.6,4.442,55.789,53.95,55.05,high,
2024-09-07,745613,DET@ATH,DET,ATH,away,149,76,73,0.51,4.329,4.148,0.181,6.0,3.8,3.5,7.0,4.0,3.5,0.4,0.5,4.442,50.946,44.35,55.65,high,
2024-09-07,745613,DET@ATH,ATH,DET,home,148,66,82,0.446,4.122,4.676,-0.554,7.0,4.4,5.5,6.0,6.8,6.1,0.6,0.5,4.442,46.176,56.35,40.05,high,
2024-09-07,745775,CIN@NYM,CIN,NYM,away,148,70,78,0.473,4.507,4.426,0.081,4.0,5.2,5.0,6.0,3.4,5.9,0.8,0.5,4.442,49.162,53.35,41.25,high,
2024-09-07,745775,CIN@NYM,NYM,CIN,home,148,80,68,0.541,4.804,4.426,0.378,6.0,5.4,5.3,4.0,2.0,2.7,1.0,0.9,4.442,52.757,55.15,60.45,high,
2024-09-07,746018,PHI@MIA,PHI,MIA,away,147,86,61,0.585,4.878,4.075,0.803,16.0,7.6,5.3,2.0,3.4,3.8,1.0,0.8,4.442,55.81,55.15,53.85,high,
2024-09-07,746018,PHI@MIA,MIA,PHI,home,144,54,90,0.375,3.771,5.174,-1.403,2.0,3.4,4.5,16.0,7.0,6.5,0.4,0.5,4.442,40.792,50.35,37.65,high,
2024-09-07,746344,AZ@HOU,AZ,HOU,away,149,83,66,0.557,5.369,4.752,0.617,0.0,4.4,6.1,8.0,6.6,6.2,0.4,0.4,4.442,54.134,59.95,39.45,high,
2024-09-07,746344,AZ@HOU,HOU,AZ,home,144,79,65,0.549,4.688,3.938,0.75,8.0,4.6,4.7,0.0,4.0,3.2,0.4,0.6,4.442,54.194,51.55,57.45,high,
2024-09-07,745456,WSN@PIT,WSN,PIT,away,145,63,82,0.434,4.186,4.848,-0.662,4.0,3.4,3.9,9.0,6.8,5.1,0.2,0.4,4.442,45.393,46.75,46.05,high,
2024-09-07,745456,WSN@PIT,PIT,WSN,home,145,68,77,0.469,4.145,4.559,-0.414,9.0,4.0,5.4,4.0,5.0,7.6,0.6,0.4,4.442,47.517,55.75,31.05,high,
2024-09-07,744963,LAA@TEX,LAA,TEX,away,148,62,86,0.419,3.939,4.764,-0.824,5.0,4.2,3.8,1.0,2.6,3.5,0.6,0.5,4.442,44.284,46.15,55.65,high,
2024-09-07,744963,LAA@TEX,TEX,LAA,home,148,69,79,0.466,4.101,4.493,-0.392,1.0,5.0,4.2,5.0,4.8,4.3,0.6,0.7,4.442,47.473,48.55,50.85,high,
2024-09-07,745942,COL@MIL,COL,MIL,away,149,56,93,0.376,4.168,5.671,-1.503,3.0,1.8,4.3,2.0,3.4,5.0,0.4,0.4,4.442,40.523,49.15,46.65,high,
2024-09-07,745942,COL@MIL,MIL,COL,home,148,85,63,0.574,4.986,3.932,1.054,2.0,4.0,5.5,3.0,4.0,3.1,0.2,0.6,4.442,56.135,56.35,58.05,high,
2024-09-07,745125,SEA@STL,SEA,STL,away,149,76,73,0.51,4.161,3.805,0.356,6.0,6.8,5.7,1.0,3.2,3.4,0.6,0.5,4.442,51.47,57.55,56.25,high,
2024-09-07,745125,SEA@STL,STL,SEA,home,147,74,73,0.503,4.211,4.585,-0.374,1.0,5.6,5.0,6.0,5.6,5.0,0.6,0.6,4.442,49.014,53.35,46.65,high,
2024-09-07,746259,MIN@KC,MIN,KC,away,147,77,70,0.524,4.728,4.565,0.163,0.0,2.8,2.7,5.0,4.6,5.4,0.4,0.4,4.442,51.442,39.55,44.25,high,
2024-09-07,746259,MIN@KC,KC,MIN,home,147,77,70,0.524,4.741,4.17,0.571,5.0,2.8,3.2,0.0,3.8,4.1,0.4,0.3,4.442,52.667,42.55,52.05,high,
2024-09-07,746911,CWS@BOS,CWS,BOS,away,148,33,115,0.223,3.034,5.149,-2.115,1.0,2.4,2.1,3.0,5.6,4.7,0.2,0.1,4.442,32.574,35.95,48.45,high,
2024-09-07,746911,CWS@BOS,BOS,CWS,home,148,75,73,0.507,4.716,4.696,0.02,3.0,2.0,2.7,1.0,4.8,3.6,0.2,0.4,4.442,50.331,39.55,55.05,high,
2024-09-07,747076,TOR@ATL,TOR,ATL,away,149,69,80,0.463,4.215,4.617,-0.403,1.0,6.0,4.2,3.0,4.2,3.5,0.2,0.3,4.442,47.315,48.55,55.65,high,
2024-09-07,747076,TOR@ATL,ATL,TOR,home,147,80,67,0.544,4.306,3.837,0.469,3.0,2.8,3.8,1.0,1.8,2.6,0.6,0.6,4.442,53.177,46.15,61.05,high,
2024-09-07,745372,SF@SD,SF,SD,away,149,74,75,0.497,4.322,4.47,-0.148,1.0,4.0,3.4,5.0,5.6,4.8,0.2,0.3,4.442,49.423,43.75,47.85,high,
2024-09-07,745372,SF@SD,SD,SF,home,145,81,64,0.559,4.745,4.262,0.483,5.0,4.2,4.9,1.0,2.6,4.2,0.8,0.6,4.442,53.793,52.75,51.45,high,
2024-09-07,746099,CLE@LAD,CLE,LAD,away,147,85,62,0.578,4.578,3.973,0.605,3.0,4.2,4.3,1.0,1.8,4.0,0.8,0.6,4.442,54.946,49.15,52.65,high,
2024-09-07,746099,CLE@LAD,LAD,CLE,home,144,85,59,0.59,4.931,4.201,0.729,1.0,4.4,5.4,3.0,7.0,6.0,0.4,0.6,4.442,55.799,55.75,40.65,high,
2024-09-08,746989,TB@BAL,TB,BAL,away,148,73,75,0.493,3.905,4.264,-0.358,7.0,4.2,4.6,1.0,2.4,4.4,0.6,0.4,4.441,48.655,50.956,50.244,high,
2024-09-08,746989,TB@BAL,BAL,TB,home,148,86,62,0.581,5.014,4.264,0.75,1.0,5.2,4.9,7.0,3.6,4.1,0.6,0.5,4.441,55.493,52.756,52.044,high,
2024-09-08,745453,WSN@PIT,WSN,PIT,away,147,65,82,0.442,4.218,4.844,-0.626,8.0,5.2,4.5,6.0,4.8,5.4,0.6,0.5,4.441,45.81,50.356,44.244,high,
2024-09-08,745453,WSN@PIT,PIT,WSN,home,147,68,79,0.463,4.15,4.585,-0.435,6.0,4.6,5.0,8.0,5.8,6.2,0.4,0.4,4.441,47.197,53.356,39.444,high,
2024-09-08,746910,CWS@BOS,CWS,BOS,away,149,33,116,0.221,3.047,5.161,-2.114,5.0,3.4,2.5,7.0,6.6,5.1,0.2,0.1,4.441,32.517,38.356,46.044,high,
2024-09-08,746910,CWS@BOS,BOS,CWS,home,149,76,73,0.51,4.732,4.698,0.034,7.0,3.2,2.8,5.0,5.0,3.8,0.4,0.4,4.441,50.503,40.156,53.844,high,
2024-09-08,747072,TOR@ATL,TOR,ATL,away,150,70,80,0.467,4.247,4.62,-0.373,9.0,4.8,4.4,5.0,5.2,3.7,0.2,0.3,4.441,47.547,49.756,54.444,high,
2024-09-08,747072,TOR@ATL,ATL,TOR,home,148,80,68,0.541,4.311,3.872,0.439,5.0,3.4,3.5,9.0,3.0,2.9,0.6,0.5,4.441,52.939,44.356,59.244,high,
2024-09-08,745774,CIN@NYM,CIN,NYM,away,149,70,79,0.47,4.477,4.423,0.054,0.0,4.4,4.4,4.0,3.6,5.4,0.6,0.5,4.441,48.953,49.756,44.244,high,
2024-09-08,745774,CIN@NYM,NYM,CIN,home,149,81,68,0.544,4.799,4.396,0.403,4.0,5.8,4.9,0.0,2.0,2.4,1.0,0.9,4.441,52.953,52.756,62.244,high,
2024-09-08,746017,PHI@MIA,PHI,MIA,away,148,86,62,0.581,4.878,4.108,0.77,5.0,8.0,5.3,9.0,4.8,4.7,0.8,0.7,4.441,55.554,55.156,48.444,high,
2024-09-08,746017,PHI@MIA,MIA,PHI,home,145,55,90,0.379,3.807,5.172,-1.366,9.0,3.8,4.5,5.0,7.0,6.2,0.4,0.5,4.441,41.076,50.356,39.444,high,
2024-09-08,745940,COL@MIL,COL,MIL,away,150,56,94,0.373,4.153,5.667,-1.513,2.0,2.0,3.7,5.0,3.2,4.6,0.4,0.4,4.441,40.393,45.556,49.044,high,
2024-09-08,745940,COL@MIL,MIL,COL,home,149,86,63,0.577,4.987,3.919,1.067,5.0,4.4,5.5,2.0,3.6,3.0,0.4,0.6,4.441,56.289,56.356,58.644,high,
2024-09-08,746258,MIN@KC,MIN,KC,away,148,77,71,0.52,4.709,4.561,0.149,2.0,2.2,2.3,4.0,4.6,5.0,0.2,0.4,4.441,51.257,37.156,46.644,high,
2024-09-08,746258,MIN@KC,KC,MIN,home,148,78,70,0.527,4.736,4.155,0.581,4.0,3.2,3.0,2.0,2.8,4.2,0.6,0.3,4.441,52.824,41.356,51.444,high,
2024-09-08,745128,SEA@STL,SEA,STL,away,150,76,74,0.507,4.133,3.793,0.34,0.0,6.0,5.5,2.0,2.6,3.3,0.6,0.5,4.441,51.287,56.356,56.844,high,
2024-09-08,745128,SEA@STL,STL,SEA,home,148,75,73,0.507,4.196,4.554,-0.358,2.0,3.2,4.7,0.0,4.2,4.3,0.6,0.7,4.441,49.196,51.556,50.844,high,
2024-09-08,746827,NYY@CHC,NYY,CHC,away,149,86,63,0.577,5.06,4.168,0.893,2.0,4.6,4.5,0.0,4.2,5.3,0.6,0.4,4.441,55.765,50.356,44.844,high,
2024-09-08,746827,NYY@CHC,CHC,NYY,home,150,73,77,0.487,4.533,4.287,0.247,0.0,3.0,6.4,2.0,3.0,4.0,0.2,0.6,4.441,50.207,61.756,52.644,high,
2024-09-08,744965,LAA@TEX,LAA,TEX,away,149,62,87,0.416,3.94,4.772,-0.832,4.0,4.4,4.0,6.0,3.4,3.5,0.4,0.5,4.441,44.148,47.356,55.644,high,
2024-09-08,744965,LAA@TEX,TEX,LAA,home,149,70,79,0.47,4.114,4.49,-0.376,6.0,5.4,4.4,4.0,4.0,4.4,0.8,0.7,4.441,47.664,49.756,50.244,high,
2024-09-08,745616,DET@ATH,DET,ATH,away,150,77,73,0.513,4.313,4.127,0.187,2.0,3.4,3.1,1.0,4.0,3.4,0.4,0.5,4.441,51.093,41.956,56.244,high,
2024-09-08,745616,DET@ATH,ATH,DET,home,149,66,83,0.443,4.101,4.658,-0.557,1.0,3.6,4.7,2.0,6.4,5.7,0.4,0.4,4.441,46.047,51.556,42.444,high,
2024-09-08,745368,SF@SD,SF,SD,away,150,75,75,0.5,4.333,4.46,-0.127,6.0,4.2,3.5,3.0,4.8,4.7,0.4,0.3,4.441,49.62,44.356,48.444,high,
2024-09-08,745368,SF@SD,SD,SF,home,146,81,65,0.555,4.733,4.274,0.459,3.0,4.0,4.5,6.0,3.2,4.3,0.6,0.5,4.441,53.568,50.356,50.844,high,
2024-09-08,746098,CLE@LAD,CLE,LAD,away,148,85,63,0.574,4.561,3.993,0.568,2.0,3.4,4.1,7.0,3.0,3.8,0.6,0.6,4.441,54.676,47.956,53.844,high,
2024-09-08,746098,CLE@LAD,LAD,CLE,home,145,86,59,0.593,4.945,4.186,0.759,7.0,5.2,5.9,2.0,4.6,5.9,0.6,0.7,4.441,56.0,58.756,41.244,high,
2024-09-08,746345,AZ@HOU,AZ,HOU,away,150,83,67,0.553,5.367,4.793,0.573,5.0,4.2,5.8,11.0,6.6,6.8,0.4,0.3,4.441,53.853,58.156,35.844,high,
2024-09-08,746345,AZ@HOU,HOU,AZ,home,145,80,65,0.552,4.731,3.945,0.786,11.0,5.4,5.8,5.0,4.6,3.2,0.4,0.7,4.441,54.428,58.156,57.444,high,
2024-09-09,745454,MIA@PIT,MIA,PIT,away,146,56,90,0.384,3.849,5.144,-1.295,10.0,5.4,5.3,1.0,6.0,5.5,0.6,0.6,4.438,41.459,55.17,43.63,high,
2024-09-09,745454,MIA@PIT,PIT,MIA,home,148,69,79,0.466,4.169,4.574,-0.405,7.0,5.0,4.7,3.0,6.4,5.1,0.4,0.5,4.438,47.432,51.57,46.03,high,
2024-09-09,745534,TB@PHI,TB,PHI,away,149,74,75,0.497,3.893,4.235,-0.342,2.0,4.2,4.6,0.0,2.2,3.8,0.6,0.5,4.438,48.839,50.97,53.83,high,
2024-09-09,745534,TB@PHI,PHI,TB,home,149,86,63,0.577,4.852,4.148,0.705,1.0,6.2,5.4,10.0,5.0,4.7,0.6,0.7,4.438,55.201,55.77,48.43,high,
2024-09-09,747090,CIN@ATL,CIN,ATL,away,150,71,79,0.473,4.467,4.4,0.067,3.0,4.0,3.7,1.0,3.2,4.6,0.6,0.5,4.438,49.133,45.57,49.03,high,
2024-09-09,747090,CIN@ATL,ATL,CIN,home,149,81,68,0.544,4.309,3.866,0.443,4.0,3.6,3.4,3.0,3.6,3.1,0.6,0.5,4.438,53.074,43.77,58.03,high,
2024-09-09,745698,KC@NYY,KC,NYY,away,149,79,70,0.53,4.718,4.128,0.591,2.0,3.2,2.7,0.0,2.0,3.5,0.8,0.4,4.438,52.98,39.57,55.63,high,
2024-09-09,745698,KC@NYY,NYY,KC,home,150,86,64,0.573,5.033,4.153,0.88,1.0,3.2,4.4,2.0,3.8,5.1,0.4,0.4,4.438,55.573,49.77,46.03,high,
2024-09-09,744888,NYM@TOR,NYM,TOR,away,150,81,69,0.54,4.773,4.387,0.387,1.0,5.2,4.5,3.0,2.4,1.9,0.8,0.9,4.438,52.76,50.37,65.23,high,
2024-09-09,744888,NYM@TOR,TOR,NYM,home,151,70,81,0.464,4.238,4.616,-0.377,3.0,4.8,4.4,4.0,5.2,3.5,0.2,0.3,4.438,47.411,49.77,55.63,high,
2024-09-09,746909,BAL@BOS,BAL,BOS,away,149,86,63,0.577,4.98,4.248,0.732,0.0,2.6,4.5,2.0,3.4,3.7,0.4,0.5,4.438,55.282,50.37,54.43,high,
2024-09-09,746909,BAL@BOS,BOS,BAL,home,150,76,74,0.507,4.713,4.713,0.0,2.0,3.4,2.7,7.0,5.6,4.5,0.4,0.3,4.438,50.267,39.57,49.63,high,
2024-09-09,745860,LAA@MIN,LAA,MIN,away,150,62,88,0.413,3.94,4.787,-0.847,4.0,4.8,4.2,7.0,3.6,3.9,0.4,0.5,4.438,43.993,48.57,53.23,high,
2024-09-09,745860,LAA@MIN,MIN,LAA,home,149,77,72,0.517,4.678,4.544,0.134,0.0,2.0,2.2,2.0,4.6,4.7,0.2,0.4,4.438,51.074,36.57,48.43,high,
2024-09-09,746746,CLE@CWS,CLE,CWS,away,149,85,64,0.57,4.53,3.993,0.537,0.0,2.6,4.0,4.0,3.4,3.6,0.4,0.6,4.438,54.43,47.37,55.03,high,
2024-09-09,746746,CLE@CWS,CWS,CLE,home,150,34,116,0.227,3.073,5.14,-2.067,7.0,4.2,2.9,2.0,4.4,4.9,0.4,0.2,4.438,32.867,40.77,47.23,high,
2024-09-09,746101,CHC@LAD,CHC,LAD,away,151,74,77,0.49,4.517,4.265,0.252,2.0,2.8,5.7,1.0,2.2,3.6,0.4,0.6,4.438,50.358,57.57,55.03,high,
2024-09-09,746101,CHC@LAD,LAD,CHC,home,146,87,59,0.596,4.938,4.158,0.781,4.0,3.8,5.7,0.0,3.4,5.5,0.6,0.7,4.438,56.178,57.57,43.63,high,
2024-09-10,745446,MIA@PIT,MIA,PIT,away,147,56,91,0.381,3.837,5.129,-1.293,2.0,5.0,4.3,3.0,6.0,5.0,0.4,0.5,4.437,41.361,49.179,46.621,high,
2024-09-10,745446,MIA@PIT,PIT,MIA,home,149,70,79,0.47,4.161,4.557,-0.396,3.0,5.6,4.2,2.0,4.4,4.3,0.6,0.6,4.437,47.604,48.579,50.821,high,
2024-09-10,745535,TB@PHI,TB,PHI,away,150,74,76,0.493,3.873,4.22,-0.347,1.0,2.6,4.2,2.0,1.8,2.7,0.4,0.5,4.437,48.693,48.579,60.421,high,
2024-09-10,745535,TB@PHI,PHI,TB,home,150,87,63,0.58,4.833,4.127,0.707,2.0,5.8,5.1,1.0,4.8,4.4,0.6,0.7,4.437,55.32,53.979,50.221,high,
2024-09-10,746428,COL@DET,COL,DET,away,151,57,94,0.377,4.152,5.636,-1.483,4.0,2.8,3.3,1.0,2.8,4.5,0.6,0.4,4.437,40.649,43.179,49.621,high,
2024-09-10,746428,COL@DET,DET,COL,home,151,78,73,0.517,4.344,4.106,0.238,9.0,5.2,3.7,1.0,3.6,3.3,0.6,0.5,4.437,51.377,45.579,56.821,high,
2024-09-10,744807,ATL@WSN,ATL,WSN,away,150,81,69,0.54,4.28,3.847,0.433,0.0,2.6,3.0,1.0,3.4,2.7,0.4,0.5,4.437,52.9,41.379,60.421,high,
2024-09-10,744807,ATL@WSN,WSN,ATL,home,148,65,83,0.439,4.209,4.858,-0.649,3.0,4.6,4.4,7.0,5.8,5.9,0.4,0.4,4.437,45.622,49.779,41.221,high,
2024-09-10,745694,KC@NYY,KC,NYY,away,150,79,71,0.527,4.713,4.167,0.547,4.0,3.8,2.8,10.0,2.6,3.9,0.8,0.4,4.437,52.707,40.179,53.221,high,
2024-09-10,745694,KC@NYY,NYY,KC,home,151,87,64,0.576,5.066,4.152,0.914,10.0,4.4,5.2,4.0,3.2,5.0,0.6,0.5,4.437,55.788,54.579,46.621,high,
2024-09-10,744886,NYM@TOR,NYM,TOR,away,151,82,69,0.543,4.762,4.371,0.391,3.0,4.4,4.5,2.0,2.4,1.9,0.8,0.9,4.437,52.894,50.379,65.221,high,
2024-09-10,744886,NYM@TOR,TOR,NYM,home,152,70,82,0.461,4.224,4.605,-0.382,2.0,3.4,4.6,3.0,3.8,3.5,0.2,0.3,4.437,47.276,50.979,55.621,high,
2024-09-10,746907,BAL@BOS,BAL,BOS,away,150,86,64,0.573,4.967,4.3,0.667,3.0,1.4,4.5,12.0,5.8,4.3,0.2,0.5,4.437,54.933,50.379,50.821,high,
2024-09-10,746907,BAL@BOS,BOS,BAL,home,151,77,74,0.51,4.762,4.702,0.06,12.0,5.4,3.9,3.0,4.8,4.6,0.6,0.4,4.437,50.576,46.779,49.021,high,
2024-09-10,745856,LAA@MIN,LAA,MIN,away,151,63,88,0.417,3.954,4.768,-0.815,6.0,4.0,4.5,2.0,3.8,4.1,0.4,0.5,4.437,44.245,50.379,52.021,high,
2024-09-10,745856,LAA@MIN,MIN,LAA,home,150,77,73,0.513,4.66,4.553,0.107,2.0,1.6,2.2,6.0,4.0,5.3,0.2,0.3,4.437,50.853,36.579,44.821,high,
2024-09-10,746747,CLE@CWS,CLE,CWS,away,150,86,64,0.573,4.533,3.987,0.547,5.0,2.2,3.8,3.0,3.8,3.4,0.4,0.6,4.437,54.573,46.179,56.221,high,
2024-09-10,746747,CLE@CWS,CWS,CLE,home,151,34,117,0.225,3.073,5.139,-2.066,3.0,4.8,3.1,5.0,3.6,5.2,0.4,0.2,4.437,32.808,41.979,45.421,high,
2024-09-10,745126,CIN@STL,CIN,STL,away,151,72,79,0.477,4.444,4.371,0.073,1.0,1.8,3.4,0.0,2.2,4.1,0.6,0.6,4.437,49.291,43.779,52.021,high,
2024-09-10,745126,CIN@STL,STL,CIN,home,149,75,74,0.503,4.195,4.591,-0.396,4.0,3.4,4.7,10.0,4.4,5.0,0.6,0.6,4.437,48.946,51.579,46.621,high,
2024-09-10,746346,ATH@HOU,ATH,HOU,away,150,66,84,0.44,4.08,4.687,-0.607,1.0,3.2,3.9,9.0,7.8,5.6,0.2,0.4,4.437,45.78,46.779,43.021,high,
2024-09-10,746346,ATH@HOU,HOU,ATH,home,146,80,66,0.548,4.74,4.0,0.74,6.0,6.0,5.4,12.0,6.0,4.4,0.4,0.6,4.437,54.137,55.779,50.221,high,
2024-09-10,745210,SD@SEA,SD,SEA,away,147,81,66,0.551,4.741,4.293,0.449,6.0,4.6,4.8,7.0,4.6,4.6,0.4,0.5,4.437,53.388,52.179,49.021,high,
2024-09-10,745210,SD@SEA,SEA,SD,home,151,77,74,0.51,4.172,3.795,0.377,10.0,7.6,5.9,4.0,2.8,3.5,0.8,0.5,4.437,51.53,58.779,55.621,high,
2024-09-10,747152,TEX@AZ,TEX,AZ,away,150,71,79,0.473,4.133,4.487,-0.353,7.0,5.4,4.9,4.0,4.0,4.7,0.8,0.7,4.437,47.873,52.779,48.421,high,
2024-09-10,747152,TEX@AZ,AZ,TEX,home,151,84,67,0.556,5.411,4.801,0.609,12.0,5.0,6.8,6.0,6.4,7.1,0.4,0.4,4.437,54.079,64.179,34.021,high,
2024-09-10,745291,MIL@SF,MIL,SF,away,150,86,64,0.573,4.96,3.92,1.04,1.0,2.8,5.0,4.0,3.8,3.4,0.2,0.5,4.437,56.053,53.379,56.221,high,
2024-09-10,745291,MIL@SF,SF,MIL,home,151,76,75,0.503,4.351,4.47,-0.119,7.0,4.2,3.9,6.0,4.4,4.8,0.6,0.4,4.437,49.775,46.779,47.821,high,
2024-09-10,746097,CHC@LAD,CHC,LAD,away,152,75,77,0.493,4.553,4.263,0.289,10.0,4.8,5.3,4.0,2.0,3.0,0.6,0.6,4.437,50.605,55.179,58.621,high,
2024-09-10,746097,CHC@LAD,LAD,CHC,home,147,87,60,0.592,4.932,4.197,0.735,4.0,3.4,5.5,10.0,5.0,6.2,0.4,0.6,4.437,55.878,56.379,39.421,high,
2024-09-11,745450,MIA@PIT,MIA,PIT,away,148,56,92,0.378,3.838,5.135,-1.297,4.0,5.4,4.6,6.0,6.2,5.3,0.4,0.5,4.436,41.243,50.987,44.813,high,
2024-09-11,745450,MIA@PIT,PIT,MIA,home,150,71,79,0.473,4.173,4.553,-0.38,6.0,5.0,4.5,4.0,4.4,4.7,0.6,0.6,4.436,47.793,50.387,48.413,high,
2024-09-11,746745,CLE@CWS,CLE,CWS,away,151,87,64,0.576,4.536,3.96,0.576,5.0,3.0,3.3,0.0,3.0,2.6,0.6,0.6,4.436,54.775,43.187,61.013,high,
2024-09-11,746745,CLE@CWS,CWS,CLE,home,152,34,118,0.224,3.053,5.138,-2.086,0.0,3.2,3.0,5.0,4.4,5.2,0.2,0.2,4.436,32.691,41.387,45.413,high,
2024-09-11,744881,NYM@TOR,NYM,TOR,away,152,82,70,0.539,4.743,4.382,0.362,2.0,3.2,4.2,6.0,3.0,2.4,0.6,0.8,4.436,52.664,48.587,62.213,high,
2024-09-11,744881,NYM@TOR,TOR,NYM,home,153,71,82,0.464,4.235,4.588,-0.353,6.0,4.2,5.0,2.0,3.4,3.7,0.4,0.3,4.436,47.503,53.387,54.413,high,
2024-09-11,747154,TEX@AZ,TEX,AZ,away,151,71,80,0.47,4.106,4.497,-0.391,0.0,3.4,4.7,6.0,4.0,4.4,0.6,0.7,4.436,47.636,51.587,50.213,high,
2024-09-11,747154,TEX@AZ,AZ,TEX,home,152,85,67,0.559,5.414,4.77,0.645,6.0,5.0,6.5,0.0,5.6,6.1,0.4,0.5,4.436,54.303,62.387,40.013,high,
2024-09-11,745525,TB@PHI,TB,PHI,away,151,74,77,0.49,3.874,4.252,-0.377,4.0,2.8,3.5,9.0,2.8,3.2,0.4,0.4,4.436,48.47,44.387,57.413,high,
2024-09-11,745525,TB@PHI,PHI,TB,home,151,88,63,0.583,4.861,4.126,0.735,9.0,6.6,5.8,4.0,5.2,4.1,0.6,0.8,4.436,55.517,58.187,52.013,high,
2024-09-11,746425,COL@DET,COL,DET,away,152,57,95,0.375,4.125,5.671,-1.546,0.0,2.4,2.5,11.0,4.0,4.4,0.6,0.4,4.436,40.362,38.387,50.213,high,
2024-09-11,746425,COL@DET,DET,COL,home,152,79,73,0.52,4.388,4.079,0.309,11.0,6.4,4.8,0.0,2.4,3.0,0.8,0.6,4.436,51.717,52.187,58.613,high,
2024-09-11,744804,ATL@WSN,ATL,WSN,away,151,82,69,0.543,4.331,3.821,0.51,12.0,4.8,3.5,0.0,2.8,2.5,0.6,0.5,4.436,53.252,44.387,61.613,high,
2024-09-11,744804,ATL@WSN,WSN,ATL,home,149,65,84,0.436,4.181,4.906,-0.725,0.0,4.0,3.9,12.0,7.4,6.9,0.4,0.3,4.436,45.275,46.787,35.213,high,
2024-09-11,745697,KC@NYY,KC,NYY,away,151,80,71,0.53,4.715,4.139,0.576,5.0,4.0,3.1,0.0,2.4,3.6,0.8,0.5,4.436,52.921,41.987,55.013,high,
2024-09-11,745697,KC@NYY,NYY,KC,home,152,87,65,0.572,5.033,4.158,0.875,0.0,3.2,4.6,5.0,2.2,5.2,0.6,0.4,4.436,55.52,50.987,45.413,high,
2024-09-11,745857,LAA@MIN,LAA,MIN,away,152,63,89,0.414,3.961,4.803,-0.842,5.0,4.8,4.5,10.0,5.2,4.2,0.4,0.5,4.436,44.053,50.387,51.413,high,
2024-09-11,745857,LAA@MIN,MIN,LAA,home,151,78,73,0.517,4.695,4.556,0.139,10.0,2.8,3.2,5.0,4.4,4.3,0.2,0.4,4.436,51.079,42.587,50.813,high,
2024-09-11,746908,BAL@BOS,BAL,BOS,away,151,87,64,0.576,4.967,4.291,0.675,5.0,2.2,4.5,3.0,4.8,4.3,0.4,0.5,4.436,55.073,50.387,50.813,high,
2024-09-11,746908,BAL@BOS,BOS,BAL,home,152,77,75,0.507,4.75,4.704,0.046,3.0,5.4,3.5,5.0,4.2,4.6,0.6,0.3,4.436,50.401,44.387,49.013,high,
2024-09-11,745127,CIN@STL,CIN,STL,away,152,73,79,0.48,4.434,4.342,0.092,3.0,2.2,3.7,0.0,2.2,2.7,0.6,0.7,4.436,49.487,45.587,60.413,high,
2024-09-11,745127,CIN@STL,STL,CIN,home,150,75,75,0.5,4.167,4.58,-0.413,0.0,2.0,4.3,3.0,4.2,5.2,0.4,0.5,4.436,48.76,49.187,45.413,high,
2024-09-11,746342,ATH@HOU,ATH,HOU,away,151,67,84,0.444,4.079,4.675,-0.596,4.0,3.4,3.4,3.0,5.2,5.7,0.4,0.4,4.436,45.96,43.787,42.413,high,
2024-09-11,746342,ATH@HOU,HOU,ATH,home,147,80,67,0.544,4.728,4.0,0.728,3.0,5.6,5.1,4.0,4.4,4.5,0.4,0.5,4.436,53.952,53.987,49.613,high,
2024-09-11,745214,SD@SEA,SD,SEA,away,148,82,66,0.554,4.757,4.284,0.473,7.0,4.8,5.4,3.0,4.2,4.5,0.4,0.6,4.436,53.581,55.787,49.613,high,
2024-09-11,745214,SD@SEA,SEA,SD,home,152,77,75,0.507,4.164,3.816,0.349,3.0,5.0,5.3,7.0,3.6,3.7,0.6,0.4,4.436,51.309,55.187,54.413,high,
2024-09-11,745285,MIL@SF,MIL,SF,away,151,87,64,0.576,4.947,3.907,1.04,3.0,2.6,4.8,2.0,2.8,3.2,0.4,0.5,4.436,56.166,52.187,57.413,high,
2024-09-11,745285,MIL@SF,SF,MIL,home,152,76,76,0.5,4.336,4.461,-0.125,2.0,3.8,4.1,3.0,3.8,4.5,0.6,0.4,4.436,49.625,47.987,49.613,high,
2024-09-11,746100,CHC@LAD,CHC,LAD,away,153,76,77,0.497,4.562,4.255,0.307,6.0,3.6,5.2,3.0,2.6,2.7,0.6,0.6,4.436,50.791,54.587,60.413,high,
2024-09-11,746100,CHC@LAD,LAD,CHC,home,148,87,61,0.588,4.919,4.209,0.709,3.0,3.8,4.8,6.0,4.2,5.9,0.4,0.5,4.436,55.642,52.187,41.213,high,
2024-09-12,746427,COL@DET,COL,DET,away,153,57,96,0.373,4.124,5.68,-1.556,4.0,2.6,2.6,7.0,5.2,4.6,0.4,0.4,4.437,40.235,38.979,49.021,high,
