game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2025-09-17,776288,SD@NYM,SD,NYM,away,151,82,69,0.543,4.265,3.881,0.384,3.0,5.4,5.2,8.0,4.2,3.9,0.6,0.6,4.475,52.874,54.35,53.45,high,
2025-09-17,776288,SD@NYM,NYM,SD,home,151,78,73,0.517,4.715,4.377,0.338,8.0,4.4,3.3,3.0,4.4,5.2,0.4,0.2,4.475,51.675,42.95,45.65,high,
2025-09-17,776284,NYY@MIN,NYY,MIN,away,151,84,67,0.556,5.192,4.377,0.815,10.0,4.6,4.2,9.0,5.2,5.6,0.6,0.6,4.475,54.695,48.35,43.25,high,
2025-09-17,776284,NYY@MIN,MIN,NYY,home,151,66,85,0.437,4.291,4.841,-0.55,9.0,6.2,5.5,10.0,5.8,6.0,0.4,0.4,4.475,45.834,56.15,40.85,high,
2025-09-17,776289,SEA@KC,SEA,KC,away,151,83,68,0.55,4.748,4.364,0.384,12.0,7.4,7.8,5.0,3.4,2.8,1.0,1.0,4.475,53.139,69.95,60.05,high,
2025-09-17,776289,SEA@KC,KC,SEA,home,151,75,76,0.497,3.854,3.98,-0.126,5.0,5.0,4.3,12.0,6.8,5.6,0.2,0.3,4.475,49.49,48.95,43.25,high,
2025-09-17,776291,LAA@MIL,LAA,MIL,away,151,69,82,0.457,4.245,5.159,-0.914,2.0,2.8,4.1,9.0,6.8,7.1,0.0,0.3,4.475,45.536,47.75,34.25,high,
2025-09-17,776291,LAA@MIL,MIL,LAA,home,151,92,59,0.609,5.106,3.914,1.192,9.0,6.2,5.4,2.0,4.2,3.6,0.6,0.6,4.475,57.947,55.55,55.25,high,
2025-09-17,776292,TEX@HOU,TEX,HOU,away,152,79,73,0.52,4.283,3.691,0.592,5.0,4.2,4.1,6.0,4.4,4.2,0.4,0.6,4.475,52.566,47.75,51.65,high,
2025-09-17,776292,TEX@HOU,HOU,TEX,home,152,83,69,0.546,4.257,4.099,0.158,6.0,6.4,5.1,5.0,4.2,3.7,0.8,0.6,4.475,52.316,53.75,54.65,high,
2025-09-17,776277,MIA@COL,MIA,COL,away,151,71,80,0.47,4.377,4.993,-0.616,6.0,5.0,5.2,5.0,2.6,4.6,0.8,0.6,4.475,46.96,54.35,49.25,high,
2025-09-17,776277,MIA@COL,COL,MIA,home,151,41,110,0.272,3.728,6.364,-2.636,5.0,3.6,3.0,6.0,6.0,6.7,0.2,0.1,4.475,32.954,41.15,36.65,high,
2025-09-17,776280,PHI@LAD,PHI,LAD,away,152,91,61,0.599,4.888,4.039,0.849,9.0,6.8,6.5,6.0,5.8,4.4,0.8,0.8,4.475,56.493,62.15,50.45,high,
2025-09-17,776280,PHI@LAD,LAD,PHI,home,149,82,67,0.55,5.121,4.376,0.745,6.0,7.0,6.2,9.0,5.8,3.8,0.4,0.6,4.475,54.248,60.35,54.05,high,
2025-09-18,776269,TOR@TB,TOR,TB,away,152,89,63,0.586,4.987,4.414,0.572,1.0,5.0,4.6,2.0,2.8,2.5,0.8,0.7,4.475,55.138,50.752,61.848,high,
2025-09-18,776269,TOR@TB,TB,TOR,home,152,74,78,0.487,4.441,4.125,0.316,2.0,3.2,3.2,1.0,3.4,4.0,0.4,0.3,4.475,50.421,42.352,52.848,high,
2025-09-18,776275,CLE@DET,CLE,DET,away,151,80,71,0.53,3.914,4.079,-0.166,4.0,4.2,4.1,0.0,1.6,1.7,1.0,0.9,4.475,50.695,47.752,66.648,high,
2025-09-18,776275,CLE@DET,DET,CLE,home,152,85,67,0.559,4.829,4.243,0.586,0.0,2.6,4.9,4.0,5.0,4.3,0.2,0.4,4.475,54.125,52.552,51.048,high,
2025-09-18,776276,SD@NYM,SD,NYM,away,152,83,69,0.546,4.283,3.882,0.401,7.0,6.4,4.9,4.0,5.0,3.5,0.6,0.6,4.475,53.046,52.552,55.848,high,
2025-09-18,776276,SD@NYM,NYM,SD,home,152,78,74,0.513,4.711,4.395,0.316,4.0,4.4,3.4,7.0,4.6,5.3,0.4,0.2,4.475,51.474,43.552,45.048,high,
2025-09-18,776281,ATH@BOS,ATH,BOS,away,152,71,81,0.467,4.605,5.066,-0.461,4.0,5.4,5.2,5.0,3.0,4.0,0.8,0.6,4.475,47.303,54.352,52.848,high,
2025-09-18,776281,ATH@BOS,BOS,ATH,home,152,83,69,0.546,4.882,4.197,0.684,5.0,3.2,4.1,4.0,3.8,3.3,0.4,0.5,4.475,53.895,47.752,57.048,high,
2025-09-18,776272,SEA@KC,SEA,KC,away,152,83,69,0.546,4.75,4.382,0.368,5.0,7.0,7.3,7.0,3.6,3.3,0.8,0.9,4.475,52.947,66.952,57.048,high,
2025-09-18,776272,SEA@KC,KC,SEA,home,152,76,76,0.5,3.875,3.987,-0.112,7.0,6.0,3.9,5.0,7.2,5.9,0.4,0.3,4.475,49.664,46.552,41.448,high,
2025-09-18,776270,MIA@COL,MIA,COL,away,152,72,80,0.474,4.401,4.987,-0.586,8.0,5.6,5.8,4.0,3.4,4.6,0.8,0.7,4.475,47.191,57.952,49.248,high,
2025-09-18,776270,MIA@COL,COL,MIA,home,152,41,111,0.27,3.73,6.375,-2.645,4.0,4.4,2.6,8.0,7.2,6.5,0.2,0.1,4.475,32.855,38.752,37.848,high,
2025-09-18,776278,NYY@BAL,NYY,BAL,away,152,85,67,0.559,5.224,4.382,0.842,10.0,5.8,4.9,5.0,6.0,6.0,0.6,0.6,4.475,54.895,52.552,40.848,high,
2025-09-18,776278,NYY@BAL,BAL,NYY,home,152,72,80,0.474,4.276,4.855,-0.579,3.0,4.2,3.2,1.0,5.0,4.1,0.6,0.6,4.475,47.211,42.352,52.248,high,
2025-09-18,776282,CHC@CIN,CHC,CIN,away,150,88,62,0.587,4.927,4.0,0.927,8.0,4.8,4.3,4.0,2.6,3.0,0.8,0.7,4.475,56.247,48.952,58.848,high,
2025-09-18,776282,CHC@CIN,CIN,CHC,home,152,76,76,0.5,4.487,4.316,0.171,6.0,5.2,3.8,2.0,5.8,4.1,0.4,0.5,4.475,50.513,45.952,52.248,high,
2025-09-18,776274,LAA@MIL,LAA,MIL,away,152,69,83,0.454,4.23,5.184,-0.954,2.0,2.0,3.9,9.0,7.2,6.3,0.0,0.3,4.475,45.296,46.552,39.048,high,
2025-09-18,776274,LAA@MIL,MIL,LAA,home,152,93,59,0.612,5.132,3.901,1.23,9.0,7.4,5.8,2.0,3.4,3.6,0.8,0.6,4.475,58.164,57.952,55.248,high,
2025-09-18,776271,SF@LAD,SF,LAD,away,152,76,76,0.5,4.355,4.237,0.118,5.0,4.0,4.7,1.0,7.6,5.6,0.2,0.4,4.475,50.355,51.352,43.248,high,
2025-09-18,776271,SF@LAD,LAD,SF,home,150,83,67,0.553,5.12,4.347,0.773,5.0,7.8,6.4,0.0,4.8,3.4,0.6,0.7,4.475,54.453,61.552,56.448,high,
2025-09-19,776266,ATH@PIT,ATH,PIT,away,153,72,81,0.471,4.608,5.052,-0.444,5.0,5.8,4.0,3.0,3.6,3.9,0.8,0.6,4.468,47.49,47.192,53.408,high,
2025-09-19,776266,ATH@PIT,PIT,ATH,home,153,65,88,0.425,3.562,4.092,-0.529,4.0,2.6,2.5,8.0,4.2,4.5,0.2,0.1,4.468,45.405,38.192,49.808,high,
2025-09-19,776267,CHC@CIN,CHC,CIN,away,151,88,63,0.583,4.894,3.98,0.914,0.0,4.0,4.0,1.0,1.8,2.5,0.8,0.7,4.468,56.053,47.192,61.808,high,
2025-09-19,776267,CHC@CIN,CIN,CHC,home,153,77,76,0.503,4.464,4.288,0.176,1.0,4.4,3.6,0.0,3.6,3.9,0.6,0.5,4.468,50.66,44.792,53.408,high,
2025-09-19,776268,ATL@DET,ATL,DET,away,153,70,83,0.458,4.425,4.588,-0.163,9.0,7.8,5.1,4.0,2.6,4.0,1.0,0.6,4.468,47.81,53.792,52.808,high,
2025-09-19,776268,ATL@DET,DET,ATL,home,153,85,68,0.556,4.804,4.235,0.569,1.0,2.4,4.4,3.0,4.0,4.6,0.2,0.3,4.468,53.928,49.592,49.208,high,
2025-09-19,776273,NYY@BAL,NYY,BAL,away,153,86,67,0.562,5.235,4.353,0.882,7.0,6.2,5.2,0.0,5.4,5.7,0.6,0.6,4.468,55.131,54.392,42.608,high,
2025-09-19,776273,NYY@BAL,BAL,NYY,home,153,72,81,0.471,4.248,4.869,-0.621,0.0,3.4,3.0,7.0,5.4,4.3,0.6,0.6,4.468,46.961,41.192,51.008,high,
2025-09-19,776259,WSN@NYM,WSN,NYM,away,153,62,91,0.405,4.229,5.503,-1.275,4.0,2.8,3.1,9.0,6.8,6.2,0.2,0.3,4.468,42.386,41.792,39.608,high,
2025-09-19,776259,WSN@NYM,NYM,WSN,home,153,79,74,0.516,4.719,4.373,0.346,6.0,5.0,3.8,1.0,3.2,5.1,0.6,0.3,4.468,51.693,45.992,46.208,high,
2025-09-19,776261,BOS@TB,BOS,TB,away,153,83,70,0.542,4.869,4.203,0.667,3.0,3.6,4.3,5.0,4.0,3.3,0.4,0.5,4.468,53.699,48.992,57.008,high,
2025-09-19,776261,BOS@TB,TB,BOS,home,153,75,78,0.49,4.438,4.098,0.34,4.0,3.0,3.5,0.0,2.6,3.8,0.4,0.4,4.468,50.627,44.192,54.008,high,
2025-09-19,776260,TOR@KC,TOR,KC,away,153,89,64,0.582,4.954,4.412,0.542,0.0,4.0,4.3,4.0,2.8,2.5,0.6,0.7,4.468,54.895,48.992,61.808,high,
2025-09-19,776260,TOR@KC,KC,TOR,home,153,76,77,0.497,3.85,3.974,-0.124,0.0,5.6,3.8,2.0,6.0,5.6,0.4,0.3,4.468,49.497,45.992,43.208,high,
2025-09-19,776264,SD@CWS,SD,CWS,away,153,83,70,0.542,4.261,3.895,0.366,1.0,6.2,4.2,6.0,5.4,4.0,0.6,0.5,4.468,52.797,48.392,52.808,high,
2025-09-19,776264,SD@CWS,CWS,SD,home,153,57,96,0.373,3.98,4.562,-0.582,1.0,2.4,3.3,3.0,4.2,4.0,0.0,0.3,4.468,43.157,42.992,52.808,high,
2025-09-19,776251,MIA@TEX,MIA,TEX,away,153,73,80,0.477,4.431,5.0,-0.569,9.0,5.8,6.2,7.0,4.4,4.9,0.8,0.7,4.468,47.379,60.392,47.408,high,
2025-09-19,776251,MIA@TEX,TEX,MIA,home,153,79,74,0.516,4.268,3.699,0.569,2.0,3.0,4.3,5.0,4.8,3.6,0.2,0.6,4.468,52.359,48.992,55.208,high,
2025-09-19,776253,LAA@COL,LAA,COL,away,153,69,84,0.451,4.216,5.183,-0.967,2.0,2.2,3.7,5.0,7.8,6.5,0.0,0.2,4.468,45.137,45.392,37.808,high,
2025-09-19,776253,LAA@COL,COL,LAA,home,153,41,112,0.268,3.752,6.392,-2.641,7.0,5.0,3.2,9.0,8.6,6.6,0.0,0.1,4.468,32.797,42.392,37.208,high,
2025-09-19,776262,SEA@HOU,SEA,HOU,away,153,84,69,0.549,4.732,4.353,0.379,2.0,7.0,5.7,0.0,3.4,3.1,0.8,0.9,4.468,53.098,57.392,58.208,high,
2025-09-19,776262,SEA@HOU,HOU,SEA,home,153,84,69,0.549,4.261,4.085,0.176,5.0,5.2,4.5,2.0,4.0,3.9,0.8,0.6,4.468,52.49,50.192,53.408,high,
2025-09-19,776263,CLE@MIN,CLE,MIN,away,152,81,71,0.533,3.908,4.059,-0.151,3.0,4.0,4.2,1.0,1.8,1.7,1.0,0.9,4.468,50.862,48.392,66.608,high,
2025-09-19,776263,CLE@MIN,MIN,CLE,home,152,66,86,0.434,4.296,4.875,-0.579,5.0,5.4,5.8,10.0,6.2,5.9,0.2,0.4,4.468,45.632,57.992,41.408,high,
2025-09-19,776265,MIL@STL,MIL,STL,away,153,94,59,0.614,5.131,3.889,1.242,5.0,6.8,5.9,2.0,3.4,3.7,0.8,0.6,4.468,58.301,58.592,54.608,high,
2025-09-19,776265,MIL@STL,STL,MIL,home,153,74,79,0.484,4.268,4.647,-0.379,2.0,4.4,3.5,6.0,5.6,5.2,0.4,0.3,4.468,48.209,44.192,45.608,high,
2025-09-19,776255,PHI@AZ,PHI,AZ,away,153,91,62,0.595,4.856,4.046,0.81,0.0,5.2,6.1,5.0,6.4,4.4,0.6,0.8,4.468,56.222,59.792,50.408,high,
2025-09-19,776255,PHI@AZ,AZ,PHI,home,153,77,76,0.503,4.954,4.778,0.176,1.0,5.2,5.1,5.0,3.4,5.2,0.8,0.5,4.468,50.66,53.792,45.608,high,
2025-09-19,776256,SF@LAD,SF,LAD,away,153,76,77,0.497,4.333,4.222,0.111,1.0,2.8,4.5,2.0,5.4,5.4,0.2,0.4,4.468,50.203,50.192,44.408,high,
2025-09-19,776256,SF@LAD,LAD,SF,home,151,84,67,0.556,5.099,4.325,0.775,2.0,5.6,6.1,1.0,3.6,3.3,0.6,0.7,4.468,54.576,59.792,57.008,high,
2025-09-20,776258,ATL@DET,ATL,DET,away,154,71,83,0.461,4.461,4.565,-0.104,10.0,8.2,5.7,1.0,2.2,4.0,1.0,0.6,4.474,48.13,57.357,52.843,high,
2025-09-20,776258,ATL@DET,DET,ATL,home,154,85,69,0.552,4.779,4.273,0.506,1.0,1.8,4.1,10.0,4.8,5.0,0.2,0.3,4.474,53.597,47.757,46.843,high,
2025-09-20,777839,CLE@MIN,CLE,MIN,away,153,82,71,0.536,3.922,4.046,-0.124,6.0,4.6,3.8,2.0,2.0,1.7,1.0,0.9,4.474,51.065,45.957,66.643,high,
2025-09-20,777839,CLE@MIN,MIN,CLE,home,153,66,87,0.431,4.281,4.882,-0.601,2.0,5.4,5.5,6.0,6.4,6.4,0.2,0.3,4.474,45.451,56.157,38.443,high,
2025-09-20,776252,WSN@NYM,WSN,NYM,away,154,62,92,0.403,4.24,5.545,-1.305,6.0,3.2,3.0,12.0,8.6,6.9,0.0,0.2,4.474,42.188,41.157,35.443,high,
2025-09-20,776252,WSN@NYM,NYM,WSN,home,154,80,74,0.519,4.766,4.383,0.383,12.0,7.0,5.0,6.0,3.8,5.6,0.8,0.4,4.474,51.929,53.157,43.243,high,
2025-09-20,776249,ATH@PIT,ATH,PIT,away,154,73,81,0.474,4.604,5.039,-0.435,4.0,4.4,4.1,3.0,3.2,3.8,0.8,0.7,4.474,47.656,47.757,54.043,high,
2025-09-20,776249,ATH@PIT,PIT,ATH,home,154,65,89,0.422,3.558,4.091,-0.532,3.0,2.2,2.6,4.0,4.8,3.9,0.0,0.1,4.474,45.286,38.757,53.443,high,
2025-09-20,776254,CHC@CIN,CHC,CIN,away,152,88,64,0.579,4.888,4.0,0.888,4.0,4.0,4.3,7.0,2.6,2.8,0.6,0.7,4.474,55.822,48.957,60.043,high,
2025-09-20,776254,CHC@CIN,CIN,CHC,home,154,78,76,0.506,4.481,4.286,0.195,7.0,5.0,4.0,4.0,3.0,3.9,0.8,0.6,4.474,50.844,47.157,53.443,high,
2025-09-20,776242,MIA@TEX,MIA,TEX,away,154,74,80,0.481,4.442,4.994,-0.552,6.0,5.8,6.1,4.0,4.4,3.8,0.8,0.8,4.474,47.565,59.757,54.043,high,
2025-09-20,776242,MIA@TEX,TEX,MIA,home,154,79,75,0.513,4.266,3.714,0.552,4.0,3.2,4.3,6.0,5.6,4.0,0.0,0.5,4.474,52.175,48.957,52.843,high,
2025-09-20,776247,BOS@TB,BOS,TB,away,154,84,70,0.545,4.909,4.221,0.688,11.0,5.2,4.7,7.0,4.4,3.6,0.6,0.5,4.474,53.883,51.357,55.243,high,
2025-09-20,776247,BOS@TB,TB,BOS,home,154,75,79,0.487,4.455,4.143,0.312,7.0,3.8,3.7,11.0,4.0,4.5,0.4,0.3,4.474,50.416,45.357,49.843,high,
2025-09-20,776257,NYY@BAL,NYY,BAL,away,154,86,68,0.558,5.214,4.351,0.864,2.0,5.8,5.2,4.0,5.0,4.9,0.6,0.6,4.474,54.929,54.357,47.443,high,
2025-09-20,776257,NYY@BAL,BAL,NYY,home,154,73,81,0.474,4.247,4.851,-0.604,4.0,3.8,3.1,2.0,3.6,4.3,0.8,0.6,4.474,47.149,41.757,51.043,high,
2025-09-20,776243,CLE@MIN,CLE,MIN,away,153,82,71,0.536,3.922,4.046,-0.124,6.0,4.6,3.8,2.0,2.0,1.7,1.0,0.9,4.474,51.065,45.957,66.643,high,
2025-09-20,776243,CLE@MIN,MIN,CLE,home,153,66,87,0.431,4.281,4.882,-0.601,2.0,5.4,5.5,6.0,6.4,6.4,0.2,0.3,4.474,45.451,56.157,38.443,high,
2025-09-20,776245,TOR@KC,TOR,KC,away,154,89,65,0.578,4.929,4.513,0.416,1.0,2.0,4.0,20.0,6.4,4.2,0.4,0.6,4.474,54.364,47.157,51.643,high,
2025-09-20,776245,TOR@KC,KC,TOR,home,154,77,77,0.5,3.955,3.955,0.0,20.0,8.4,5.6,1.0,4.6,4.7,0.6,0.4,4.474,50.0,56.757,48.643,high,
2025-09-20,776248,SEA@HOU,SEA,HOU,away,154,85,69,0.552,4.727,4.325,0.403,4.0,6.8,5.7,0.0,2.8,2.9,0.8,0.9,4.474,53.286,57.357,59.443,high,
2025-09-20,776248,SEA@HOU,HOU,SEA,home,154,84,70,0.545,4.234,4.084,0.149,0.0,4.0,4.3,4.0,4.4,3.9,0.6,0.6,4.474,52.266,48.957,53.443,high,
2025-09-20,776250,SD@CWS,SD,CWS,away,154,83,71,0.539,4.253,3.896,0.357,3.0,4.6,4.1,4.0,5.6,4.1,0.4,0.4,4.474,52.63,47.757,52.243,high,
2025-09-20,776250,SD@CWS,CWS,SD,home,154,58,96,0.377,3.981,4.552,-0.571,4.0,3.0,3.1,3.0,4.2,3.9,0.2,0.3,4.474,43.351,41.757,53.443,high,
2025-09-20,776244,MIL@STL,MIL,STL,away,154,94,60,0.61,5.104,3.909,1.195,1.0,5.2,5.0,7.0,3.2,4.2,0.6,0.5,4.474,58.0,53.157,51.643,high,
2025-09-20,776244,MIL@STL,STL,MIL,home,154,75,79,0.487,4.286,4.623,-0.338,7.0,4.2,3.8,1.0,4.0,5.0,0.6,0.3,4.474,48.468,45.957,46.843,high,
2025-09-20,776241,LAA@COL,LAA,COL,away,154,69,85,0.448,4.227,5.195,-0.968,6.0,2.8,4.0,7.0,8.2,6.0,0.0,0.2,4.474,45.019,47.157,40.843,high,
2025-09-20,776241,LAA@COL,COL,LAA,home,154,42,112,0.273,3.773,6.39,-2.617,7.0,5.8,3.8,6.0,7.6,6.9,0.2,0.2,4.474,33.058,45.957,35.443,high,
2025-09-20,776246,PHI@AZ,PHI,AZ,away,154,92,62,0.597,4.877,4.032,0.844,8.0,5.2,6.8,2.0,5.6,4.6,0.6,0.8,4.474,56.429,63.957,49.243,high,
2025-09-20,776246,PHI@AZ,AZ,PHI,home,154,77,77,0.5,4.935,4.799,0.136,2.0,4.6,4.9,8.0,4.6,5.3,0.6,0.5,4.474,50.409,52.557,45.043,high,
2025-09-20,776233,SF@LAD,SF,LAD,away,154,76,78,0.494,4.325,4.234,0.091,3.0,3.0,3.7,6.0,4.6,5.5,0.2,0.3,4.474,50.013,45.357,43.843,high,
2025-09-20,776233,SF@LAD,LAD,SF,home,152,85,67,0.559,5.105,4.316,0.789,6.0,4.8,6.4,3.0,3.8,3.5,0.6,0.7,4.474,54.737,61.557,55.843,high,
2025-09-21,776238,ATL@DET,ATL,DET,away,155,72,83,0.465,4.471,4.568,-0.097,6.0,7.2,6.2,5.0,2.6,3.9,1.0,0.7,4.468,48.29,60.391,53.409,high,
2025-09-21,776238,ATL@DET,DET,ATL,home,155,85,70,0.548,4.781,4.284,0.497,5.0,2.4,3.4,6.0,6.0,5.4,0.0,0.2,4.468,53.426,43.591,44.409,high,
2025-09-21,776234,ATH@PIT,ATH,PIT,away,155,73,82,0.471,4.574,5.019,-0.445,0.0,3.0,4.1,2.0,2.8,3.3,0.6,0.7,4.468,47.503,47.791,57.009,high,
2025-09-21,776234,ATH@PIT,PIT,ATH,home,155,66,89,0.426,3.548,4.065,-0.516,2.0,2.0,2.6,0.0,4.0,3.6,0.2,0.2,4.468,45.484,38.791,55.209,high,
2025-09-21,776240,NYY@BAL,NYY,BAL,away,155,87,68,0.561,5.219,4.329,0.89,6.0,7.0,5.7,1.0,3.8,3.9,0.8,0.7,4.468,55.123,57.391,53.409,high,
2025-09-21,776240,NYY@BAL,BAL,NYY,home,155,73,82,0.471,4.226,4.858,-0.632,1.0,3.2,3.0,6.0,4.6,4.8,0.6,0.5,4.468,46.942,41.191,48.009,high,
2025-09-21,776237,WSN@NYM,WSN,NYM,away,155,63,92,0.406,4.245,5.529,-1.284,5.0,3.6,3.2,3.0,7.0,6.4,0.2,0.3,4.468,42.406,42.391,38.409,high,
2025-09-21,776237,WSN@NYM,NYM,WSN,home,155,80,75,0.516,4.755,4.387,0.368,3.0,6.6,5.0,5.0,4.4,5.2,0.6,0.4,4.468,51.748,53.191,45.609,high,
2025-09-21,776239,CHC@CIN,CHC,CIN,away,153,88,65,0.575,4.876,4.013,0.863,3.0,3.8,4.0,6.0,3.8,3.3,0.4,0.6,4.468,55.595,47.191,57.009,high,
2025-09-21,776239,CHC@CIN,CIN,CHC,home,155,79,76,0.51,4.49,4.277,0.213,6.0,4.0,4.2,3.0,2.4,4.0,0.8,0.6,4.468,51.026,48.391,52.809,high,
2025-09-21,776225,CLE@MIN,CLE,MIN,away,155,84,71,0.542,3.961,3.994,-0.032,8.0,5.4,4.7,0.0,0.6,1.3,1.0,1.0,4.468,51.581,51.391,69.009,high,
2025-09-21,776225,CLE@MIN,MIN,CLE,home,155,66,89,0.426,4.226,4.91,-0.684,0.0,3.2,4.1,8.0,8.0,6.3,0.0,0.2,4.468,44.981,47.791,39.009,high,
2025-09-21,776229,TOR@KC,TOR,KC,away,155,89,66,0.574,4.903,4.497,0.406,1.0,1.8,3.9,2.0,6.6,4.1,0.2,0.6,4.468,54.187,46.591,52.209,high,
2025-09-21,776229,TOR@KC,KC,TOR,home,155,78,77,0.503,3.942,3.935,0.006,2.0,6.8,5.8,1.0,4.2,4.6,0.6,0.5,4.468,50.148,57.991,49.209,high,
2025-09-21,776235,SD@CWS,SD,CWS,away,155,84,71,0.542,4.271,3.89,0.381,7.0,4.2,4.6,3.0,5.0,4.0,0.4,0.5,4.468,52.819,50.791,52.809,high,
2025-09-21,776235,SD@CWS,CWS,SD,home,155,58,97,0.374,3.974,4.568,-0.594,3.0,3.2,3.0,7.0,5.0,4.1,0.2,0.3,4.468,43.187,41.191,52.209,high,
2025-09-21,776231,MIL@STL,MIL,STL,away,155,95,60,0.613,5.09,3.897,1.194,3.0,5.4,5.3,2.0,3.0,3.9,0.8,0.6,4.468,58.097,54.991,53.409,high,
2025-09-21,776231,MIL@STL,STL,MIL,home,155,75,80,0.484,4.271,4.613,-0.342,2.0,4.0,3.8,3.0,4.2,4.9,0.4,0.3,4.468,48.329,45.991,47.409,high,
2025-09-21,776226,MIA@TEX,MIA,TEX,away,155,75,80,0.484,4.439,4.981,-0.542,4.0,6.6,6.0,3.0,4.6,3.4,1.0,0.9,4.468,47.729,59.191,56.409,high,
2025-09-21,776226,MIA@TEX,TEX,MIA,home,155,79,76,0.51,4.258,3.716,0.542,3.0,3.4,4.1,4.0,5.4,4.4,0.0,0.4,4.468,52.013,47.791,50.409,high,
2025-09-21,776232,LAA@COL,LAA,COL,away,155,70,85,0.452,4.219,5.161,-0.942,3.0,3.0,3.1,0.0,6.0,5.8,0.2,0.2,4.468,45.239,41.791,42.009,high,
2025-09-21,776232,LAA@COL,COL,LAA,home,155,42,113,0.271,3.748,6.368,-2.619,0.0,4.6,3.6,3.0,6.4,6.5,0.2,0.2,4.468,32.981,44.791,37.809,high,
2025-09-21,776227,SF@LAD,SF,LAD,away,155,76,79,0.49,4.329,4.252,0.077,5.0,3.8,3.7,7.0,4.4,5.9,0.2,0.2,4.468,49.845,45.391,41.409,high,
2025-09-21,776227,SF@LAD,LAD,SF,home,153,86,67,0.562,5.118,4.32,0.797,7.0,5.2,6.4,5.0,3.6,3.8,0.8,0.7,4.468,54.876,61.591,54.009,high,
2025-09-21,776230,PHI@AZ,PHI,AZ,away,155,92,63,0.594,4.865,4.032,0.832,3.0,5.2,6.2,4.0,4.4,4.7,0.6,0.7,4.468,56.239,60.391,48.609,high,
2025-09-21,776230,PHI@AZ,AZ,PHI,home,155,78,77,0.503,4.929,4.787,0.142,4.0,4.2,4.8,3.0,4.4,4.5,0.6,0.6,4.468,50.555,51.991,49.809,high,
2025-09-21,776228,SEA@HOU,SEA,HOU,away,155,86,69,0.555,4.735,4.323,0.413,6.0,5.8,5.8,4.0,3.2,3.0,0.8,0.9,4.468,53.432,57.991,58.809,high,
2025-09-21,776228,SEA@HOU,HOU,SEA,home,155,84,71,0.542,4.232,4.097,0.135,4.0,4.2,4.4,6.0,4.0,4.1,0.6,0.6,4.468,52.084,49.591,52.209,high,
2025-09-21,776236,BOS@TB,BOS,TB,away,155,85,70,0.548,4.916,4.213,0.703,6.0,5.2,4.6,3.0,4.2,3.9,0.6,0.5,4.468,54.045,50.791,53.409,high,
2025-09-21,776236,BOS@TB,TB,BOS,home,155,75,80,0.484,4.445,4.155,0.29,3.0,4.2,3.5,6.0,4.8,4.5,0.4,0.3,4.468,50.226,44.191,49.809,high,
2025-09-22,776221,WSN@ATL,WSN,ATL,away,156,64,92,0.41,4.237,5.506,-1.269,3.0,3.6,3.5,2.0,6.2,6.1,0.4,0.4,4.463,42.603,44.222,40.178,high,
2025-09-22,776221,WSN@ATL,ATL,WSN,home,156,73,83,0.468,4.481,4.551,-0.071,6.0,7.2,6.6,2.0,2.4,3.8,1.0,0.8,4.463,48.506,62.822,53.978,high,
2025-09-22,776222,MIL@SD,MIL,SD,away,156,95,61,0.609,5.064,3.904,1.16,1.0,3.8,5.0,5.0,3.6,3.9,0.6,0.6,4.463,57.84,53.222,53.378,high,
2025-09-22,776222,MIL@SD,SD,MIL,home,156,85,71,0.545,4.263,3.878,0.385,3.0,4.2,4.8,2.0,3.8,4.0,0.6,0.6,4.463,52.949,52.022,52.778,high,
2025-09-22,776220,STL@SF,STL,SF,away,156,76,80,0.487,4.276,4.59,-0.314,5.0,3.8,4.0,1.0,2.2,4.5,0.6,0.4,4.463,48.545,47.222,49.778,high,
2025-09-22,776220,STL@SF,SF,STL,home,156,77,79,0.494,4.321,4.231,0.09,3.0,3.4,3.7,1.0,3.4,5.5,0.4,0.3,4.463,50.013,45.422,43.778,high,
2025-09-23,776223,TB@BAL,TB,BAL,away,156,76,80,0.487,4.462,4.147,0.314,7.0,4.6,4.1,3.0,4.2,4.3,0.6,0.4,4.465,50.429,47.81,50.99,high,
2025-09-23,776223,TB@BAL,BAL,TB,home,156,73,83,0.468,4.205,4.872,-0.667,1.0,1.8,2.8,7.0,4.6,5.3,0.4,0.4,4.465,46.718,40.01,44.99,high,
2025-09-23,776218,DET@CLE,DET,CLE,away,156,85,71,0.545,4.763,4.295,0.468,2.0,1.8,2.5,6.0,5.8,5.9,0.0,0.1,4.465,53.199,38.21,41.39,high,
2025-09-23,776218,DET@CLE,CLE,DET,home,156,84,72,0.538,3.949,4.006,-0.058,2.0,5.0,4.6,6.0,1.8,1.7,0.8,0.9,4.465,51.365,50.81,66.59,high,
2025-09-23,776224,PIT@CIN,PIT,CIN,away,156,67,89,0.429,3.596,4.038,-0.442,11.0,4.2,3.6,0.0,3.2,3.4,0.4,0.3,4.465,45.853,44.81,56.39,high,
