game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2023-09-08,716674,PIT@ATL,ATL,PIT,home,139,91,48,0.655,5.82,4.144,1.676,8.0,5.0,6.3,5.0,6.2,4.9,0.4,0.7,4.626,61.216,60.045,48.355,high,
2023-09-08,716665,ATH@TEX,ATH,TEX,away,140,43,97,0.307,3.679,5.821,-2.143,5.0,4.6,4.0,2.0,4.4,4.3,0.6,0.5,4.626,35.857,46.245,51.955,high,
2023-09-08,716665,ATH@TEX,TEX,ATH,home,139,76,63,0.547,5.482,4.482,1.0,3.0,4.6,4.1,12.0,10.6,7.5,0.2,0.3,4.626,54.871,46.845,32.755,high,
2023-09-08,716666,NYM@MIN,NYM,MIN,away,139,64,75,0.46,4.388,4.619,-0.23,2.0,5.6,4.4,3.0,4.0,3.8,0.6,0.5,4.626,47.727,48.645,54.955,high,
2023-09-08,716666,NYM@MIN,MIN,NYM,home,140,73,67,0.521,4.65,4.157,0.493,1.0,8.6,6.9,2.0,4.8,4.6,0.6,0.6,4.626,52.336,63.645,50.155,high,
2023-09-08,716669,SD@HOU,SD,HOU,away,141,66,75,0.468,4.518,4.064,0.454,1.0,5.2,4.8,5.0,3.0,3.7,0.6,0.5,4.626,50.085,51.045,55.555,high,
2023-09-08,716669,SD@HOU,HOU,SD,home,141,80,61,0.567,5.17,4.305,0.865,12.0,8.8,8.9,3.0,4.2,4.2,0.6,0.7,4.626,55.291,75.645,52.555,high,
2023-09-08,716667,CLE@LAA,CLE,LAA,away,141,67,74,0.475,4.043,4.255,-0.213,2.0,3.0,4.0,3.0,7.6,6.0,0.2,0.5,4.626,48.369,46.245,41.755,high,
2023-09-08,716667,CLE@LAA,LAA,CLE,home,141,65,76,0.461,4.681,5.163,-0.482,3.0,3.8,4.3,2.0,6.6,7.0,0.2,0.2,4.626,46.993,48.045,35.755,high,
2023-09-08,716668,COL@SF,COL,SF,away,139,51,88,0.367,4.396,5.906,-1.511,5.0,4.6,4.4,12.0,6.4,7.2,0.4,0.3,4.626,40.144,48.645,34.555,high,
2023-09-08,716668,COL@SF,SF,COL,home,140,70,70,0.5,4.243,4.379,-0.136,2.0,2.2,3.2,8.0,6.8,4.9,0.0,0.3,4.626,49.593,41.445,48.355,high,
2023-09-09,716659,MIL@NYY,MIL,NYY,away,140,78,62,0.557,4.421,4.207,0.214,8.0,4.6,4.5,2.0,3.6,3.4,0.4,0.5,4.628,52.929,49.234,57.366,high,
2023-09-09,716659,MIL@NYY,NYY,MIL,home,141,70,71,0.496,4.227,4.319,-0.092,2.0,4.0,4.4,8.0,4.6,3.7,0.6,0.7,4.628,49.582,48.634,55.566,high,
2023-09-09,716654,NYM@MIN,NYM,MIN,away,140,64,76,0.457,4.371,4.621,-0.25,2.0,5.6,4.3,5.0,4.8,3.8,0.4,0.5,4.628,47.536,48.034,54.966,high,
2023-09-09,716654,NYM@MIN,MIN,NYM,home,141,74,67,0.525,4.652,4.142,0.511,5.0,7.8,6.7,2.0,3.8,4.2,0.6,0.6,4.628,52.525,62.434,52.566,high,
2023-09-09,716660,AZ@CHC,AZ,CHC,away,142,74,68,0.521,4.676,4.768,-0.092,1.0,5.0,3.8,0.0,2.4,4.5,0.8,0.5,4.628,50.57,45.034,50.766,high,
2023-09-09,716660,AZ@CHC,CHC,AZ,home,142,76,66,0.535,5.056,4.38,0.676,0.0,5.2,5.3,1.0,3.4,3.3,0.6,0.6,4.628,53.437,54.034,57.966,high,
2023-09-09,716661,KC@TOR,KC,TOR,away,142,44,98,0.31,4.07,5.338,-1.268,4.0,6.0,5.2,5.0,5.0,5.1,0.4,0.3,4.628,38.592,53.434,47.166,high,
2023-09-09,716661,KC@TOR,TOR,KC,home,141,78,63,0.553,4.61,4.085,0.525,5.0,5.4,6.4,4.0,4.0,4.5,0.8,0.7,4.628,53.702,60.634,50.766,high,
2023-09-09,716656,SEA@TB,SEA,TB,away,141,79,62,0.56,4.78,4.05,0.73,4.0,4.4,4.0,7.0,4.8,4.6,0.4,0.4,4.628,54.603,46.234,50.166,high,
2023-09-09,716656,SEA@TB,TB,SEA,home,142,86,56,0.606,5.303,3.965,1.338,7.0,4.2,4.9,4.0,3.8,3.3,0.6,0.6,4.628,58.239,51.634,57.966,high,
2023-09-09,716662,LAD@WSN,LAD,WSN,away,140,86,54,0.614,5.621,4.414,1.207,8.0,5.6,5.6,5.0,4.6,4.2,0.6,0.5,4.628,58.193,55.834,52.566,high,
2023-09-09,716662,LAD@WSN,WSN,LAD,home,141,63,78,0.447,4.312,5.206,-0.894,5.0,4.4,3.6,8.0,7.6,6.9,0.2,0.2,4.628,45.191,43.834,36.366,high,
2023-09-09,716664,BAL@BOS,BAL,BOS,away,140,89,51,0.636,5.086,4.221,0.864,11.0,8.0,7.2,2.0,3.4,3.7,1.0,0.8,4.628,58.021,65.434,55.566,high,
2023-09-09,716664,BAL@BOS,BOS,BAL,home,141,72,69,0.511,4.957,4.851,0.106,2.0,4.6,4.5,11.0,5.6,7.2,0.4,0.3,4.628,50.745,49.234,34.566,high,
2023-09-09,716653,MIA@PHI,MIA,PHI,away,141,73,68,0.518,4.106,4.411,-0.305,3.0,5.2,5.3,2.0,4.6,4.8,0.8,0.7,4.628,49.794,54.034,48.966,high,
2023-09-09,716653,MIA@PHI,PHI,MIA,home,140,77,63,0.55,4.857,4.371,0.486,2.0,4.0,5.6,3.0,4.2,5.6,0.6,0.5,4.628,53.457,55.834,44.166,high,
2023-09-09,716658,CWS@DET,CWS,DET,away,141,55,86,0.39,4.121,5.191,-1.071,6.0,4.2,3.6,0.0,5.2,6.3,0.4,0.3,4.628,42.39,43.834,39.966,high,
2023-09-09,716658,CWS@DET,DET,CWS,home,141,64,77,0.454,3.957,4.773,-0.816,0.0,3.4,3.9,6.0,4.0,3.5,0.4,0.5,4.628,45.709,45.634,56.766,high,
2023-09-09,716655,STL@CIN,STL,CIN,away,141,62,79,0.44,4.61,5.078,-0.468,9.0,8.2,6.1,4.0,5.6,5.2,0.8,0.6,4.628,46.184,58.834,46.566,high,
2023-09-09,716655,STL@CIN,CIN,STL,home,143,73,70,0.51,4.727,5.021,-0.294,4.0,5.6,4.0,9.0,8.2,5.7,0.4,0.5,4.628,49.538,46.234,43.566,high,
2023-09-09,716657,ATH@TEX,ATH,TEX,away,141,44,97,0.312,3.695,5.801,-2.106,6.0,5.4,4.5,3.0,4.8,4.0,0.6,0.6,4.628,36.163,49.234,53.766,high,
2023-09-09,716657,ATH@TEX,TEX,ATH,home,140,76,64,0.543,5.464,4.493,0.971,3.0,3.8,3.8,6.0,10.0,7.4,0.2,0.3,4.628,54.629,45.034,33.366,high,
2023-09-09,716649,SD@HOU,SD,HOU,away,142,67,75,0.472,4.563,4.049,0.514,11.0,6.2,5.5,2.0,3.2,3.8,0.6,0.5,4.628,50.415,55.234,54.966,high,
2023-09-09,716649,SD@HOU,HOU,SD,home,142,80,62,0.563,5.148,4.352,0.796,2.0,8.4,7.4,11.0,5.4,4.9,0.6,0.6,4.628,54.923,66.634,48.366,high,
2023-09-09,716651,PIT@ATL,PIT,ATL,away,141,65,76,0.461,4.191,4.837,-0.645,2.0,3.6,4.4,8.0,5.4,3.9,0.4,0.7,4.628,46.504,48.634,54.366,high,
2023-09-09,716651,PIT@ATL,ATL,PIT,home,140,92,48,0.657,5.836,4.129,1.707,8.0,5.8,5.7,2.0,6.2,4.7,0.4,0.7,4.628,61.407,56.434,49.566,high,
2023-09-09,716663,COL@SF,COL,SF,away,140,51,89,0.364,4.421,5.929,-1.507,8.0,4.6,4.8,9.0,6.8,7.8,0.2,0.2,4.628,40.05,51.034,30.966,high,
2023-09-09,716663,COL@SF,SF,COL,home,141,71,70,0.504,4.277,4.404,-0.128,9.0,3.8,3.7,8.0,7.2,5.6,0.2,0.3,4.628,49.759,44.434,44.166,high,
2023-09-09,716650,CLE@LAA,CLE,LAA,away,142,68,74,0.479,4.056,4.246,-0.19,6.0,3.8,4.0,3.0,7.0,5.3,0.4,0.6,4.628,48.585,46.234,45.966,high,
2023-09-09,716650,CLE@LAA,LAA,CLE,home,142,65,77,0.458,4.669,5.169,-0.5,3.0,3.2,4.2,6.0,5.8,7.0,0.2,0.2,4.628,46.81,47.434,35.766,high,
2023-09-10,716643,MIA@PHI,MIA,PHI,away,142,73,69,0.514,4.106,4.437,-0.331,4.0,4.8,5.5,8.0,5.4,4.5,0.6,0.7,4.631,49.57,55.213,50.787,high,
2023-09-10,716643,MIA@PHI,PHI,MIA,home,141,78,63,0.553,4.879,4.369,0.511,8.0,4.8,5.8,4.0,4.6,5.6,0.6,0.5,4.631,53.66,57.013,44.187,high,
2023-09-10,716645,SEA@TB,SEA,TB,away,142,79,63,0.556,4.782,4.07,0.711,5.0,4.8,4.4,7.0,5.0,5.0,0.4,0.4,4.631,54.387,48.613,47.787,high,
2023-09-10,716645,SEA@TB,TB,SEA,home,143,87,56,0.608,5.315,3.972,1.343,7.0,5.0,4.5,5.0,3.4,3.6,0.8,0.6,4.631,58.364,49.213,56.187,high,
2023-09-10,716648,CWS@DET,CWS,DET,away,142,55,87,0.387,4.099,5.176,-1.077,1.0,4.0,3.7,3.0,5.2,5.7,0.4,0.3,4.631,42.261,44.413,43.587,high,
2023-09-10,716648,CWS@DET,DET,CWS,home,142,65,77,0.458,3.951,4.746,-0.796,3.0,3.4,4.0,1.0,3.8,3.2,0.4,0.6,4.631,45.923,46.213,58.587,high,
2023-09-10,716644,PIT@ATL,PIT,ATL,away,142,66,76,0.465,4.218,4.831,-0.613,8.0,4.4,4.7,4.0,5.0,4.3,0.6,0.7,4.631,46.754,50.413,51.987,high,
2023-09-10,716644,PIT@ATL,ATL,PIT,home,141,92,49,0.652,5.823,4.156,1.667,4.0,6.4,5.8,8.0,7.2,5.4,0.4,0.6,4.631,61.099,57.013,45.387,high,
2023-09-10,716646,MIL@NYY,MIL,NYY,away,141,79,62,0.56,4.454,4.191,0.262,9.0,6.0,4.8,2.0,3.2,3.4,0.6,0.5,4.631,53.199,51.013,57.387,high,
2023-09-10,716646,MIL@NYY,NYY,MIL,home,142,70,72,0.493,4.211,4.352,-0.141,2.0,3.2,4.2,9.0,6.2,4.4,0.4,0.6,4.631,49.296,47.413,51.387,high,
2023-09-10,716647,LAD@WSN,LAD,WSN,away,141,86,55,0.61,5.624,4.433,1.191,6.0,6.2,5.3,7.0,5.8,4.8,0.4,0.4,4.631,57.972,54.013,48.987,high,
2023-09-10,716647,LAD@WSN,WSN,LAD,home,142,64,78,0.451,4.331,5.211,-0.88,7.0,4.8,4.0,6.0,6.6,6.9,0.4,0.3,4.631,45.387,46.213,36.387,high,
2023-09-10,716652,BAL@BOS,BAL,BOS,away,141,90,51,0.638,5.142,4.277,0.865,13.0,9.0,7.6,12.0,4.8,4.9,1.0,0.8,4.631,58.128,67.813,48.387,high,
2023-09-10,716652,BAL@BOS,BOS,BAL,home,142,72,70,0.507,5.007,4.908,0.099,12.0,5.6,5.2,13.0,7.6,7.2,0.2,0.3,4.631,50.577,53.413,34.587,high,
2023-09-10,716641,KC@TOR,KC,TOR,away,143,44,99,0.308,4.049,5.336,-1.287,1.0,5.6,5.3,5.0,4.6,5.1,0.4,0.3,4.631,38.448,54.013,47.187,high,
2023-09-10,716641,KC@TOR,TOR,KC,home,142,79,63,0.556,4.613,4.063,0.549,5.0,5.0,6.3,1.0,3.2,4.3,0.8,0.7,4.631,53.901,60.013,51.987,high,
2023-09-10,716642,STL@CIN,STL,CIN,away,142,63,79,0.444,4.606,5.063,-0.458,4.0,7.8,6.4,3.0,5.4,5.1,0.8,0.7,4.631,46.373,60.613,47.187,high,
2023-09-10,716642,STL@CIN,CIN,STL,home,144,73,71,0.507,4.715,5.014,-0.299,3.0,4.8,4.2,4.0,6.0,5.5,0.4,0.5,4.631,49.382,47.413,44.787,high,
2023-09-10,716639,NYM@MIN,NYM,MIN,away,141,64,77,0.454,4.369,4.645,-0.277,4.0,5.0,4.4,8.0,4.8,4.4,0.4,0.4,4.631,47.326,48.613,51.387,high,
2023-09-10,716639,NYM@MIN,MIN,NYM,home,142,75,67,0.528,4.676,4.141,0.535,8.0,8.4,6.5,4.0,3.4,4.0,0.8,0.6,4.631,52.732,61.213,53.787,high,
2023-09-10,716640,SD@HOU,SD,HOU,away,143,67,76,0.469,4.566,4.07,0.497,5.0,6.4,5.5,7.0,4.6,3.9,0.4,0.5,4.631,50.231,55.213,54.387,high,
2023-09-10,716640,SD@HOU,HOU,SD,home,143,81,62,0.566,5.161,4.357,0.804,7.0,9.6,6.8,5.0,5.2,4.9,0.8,0.6,4.631,55.07,63.013,48.387,high,
2023-09-10,716638,AZ@CHC,AZ,CHC,away,143,75,68,0.524,4.664,4.748,-0.084,3.0,4.8,4.0,2.0,2.4,3.8,0.8,0.6,4.631,50.727,46.213,54.987,high,
2023-09-10,716638,AZ@CHC,CHC,AZ,home,143,76,67,0.531,5.035,4.371,0.664,2.0,4.6,5.2,3.0,4.0,3.4,0.4,0.5,4.631,53.252,53.413,57.387,high,
2023-09-10,716637,ATH@TEX,ATH,TEX,away,142,44,98,0.31,3.683,5.782,-2.099,2.0,3.8,4.7,3.0,4.2,3.6,0.4,0.6,4.631,36.099,50.413,56.187,high,
2023-09-10,716637,ATH@TEX,TEX,ATH,home,141,77,64,0.546,5.447,4.475,0.972,3.0,3.2,3.7,2.0,9.4,7.3,0.2,0.3,4.631,54.759,44.413,33.987,high,
2023-09-10,716633,CLE@LAA,CLE,LAA,away,143,68,75,0.476,4.042,4.259,-0.217,2.0,3.0,3.8,6.0,4.2,5.7,0.4,0.5,4.631,48.371,45.013,43.587,high,
2023-09-10,716633,CLE@LAA,LAA,CLE,home,143,66,77,0.462,4.678,5.147,-0.469,6.0,3.8,4.1,2.0,5.0,6.0,0.4,0.3,4.631,47.056,46.813,41.787,high,
2023-09-10,716634,COL@SF,COL,SF,away,141,51,90,0.362,4.397,5.95,-1.553,1.0,3.8,4.5,9.0,7.2,7.3,0.2,0.2,4.631,39.809,49.213,33.987,high,
2023-09-10,716634,COL@SF,SF,COL,home,142,72,70,0.507,4.31,4.38,-0.07,9.0,5.6,4.0,1.0,6.6,5.6,0.4,0.3,4.631,50.07,46.213,44.187,high,
2023-09-11,717664,ATL@PHI,ATL,PHI,away,142,93,49,0.655,5.817,4.141,1.676,5.0,6.2,5.6,2.0,5.6,5.3,0.6,0.6,4.627,61.225,55.84,45.96,high,
2023-09-11,717664,ATL@PHI,PHI,ATL,home,142,78,64,0.549,4.873,4.373,0.5,4.0,3.8,5.0,5.0,4.2,5.4,0.4,0.4,4.627,53.472,52.24,45.36,high,
2023-09-11,716635,WSN@PIT,WSN,PIT,away,143,64,79,0.448,4.322,5.224,-0.902,3.0,4.6,3.8,7.0,6.8,7.2,0.4,0.2,4.627,45.196,45.04,34.56,high,
2023-09-11,716635,WSN@PIT,PIT,WSN,home,143,66,77,0.462,4.203,4.832,-0.629,2.0,4.0,4.3,5.0,5.6,4.5,0.4,0.6,4.627,46.573,48.04,50.76,high,
2023-09-11,716636,STL@BAL,STL,BAL,away,143,63,80,0.441,4.58,5.077,-0.497,1.0,6.0,5.9,7.0,5.6,5.3,0.6,0.6,4.627,46.133,57.64,45.96,high,
2023-09-11,716636,STL@BAL,BAL,STL,home,142,90,52,0.634,5.127,4.296,0.831,3.0,8.4,7.0,7.0,5.6,5.3,0.8,0.7,4.627,57.845,64.24,45.96,high,
2023-09-11,716590,ATL@PHI,ATL,PHI,away,142,93,49,0.655,5.817,4.141,1.676,5.0,6.2,5.6,2.0,5.6,5.3,0.6,0.6,4.627,61.225,55.84,45.96,high,
2023-09-11,716590,ATL@PHI,PHI,ATL,home,142,78,64,0.549,4.873,4.373,0.5,4.0,3.8,5.0,5.0,4.2,5.4,0.4,0.4,4.627,53.472,52.24,45.36,high,
2023-09-11,716630,TEX@TOR,TEX,TOR,away,142,78,64,0.549,5.472,4.472,1.0,9.0,3.8,4.4,4.0,7.6,7.6,0.4,0.3,4.627,54.972,48.64,32.16,high,
2023-09-11,716630,TEX@TOR,TOR,TEX,home,143,80,63,0.559,4.615,4.049,0.566,5.0,4.8,6.4,2.0,2.6,4.0,0.8,0.8,4.627,54.077,60.64,53.76,high,
2023-09-11,716627,AZ@NYM,AZ,NYM,away,144,75,69,0.521,4.646,4.75,-0.104,2.0,4.8,4.2,5.0,2.8,3.6,0.8,0.6,4.627,50.521,47.44,56.16,high,
2023-09-11,716627,AZ@NYM,NYM,AZ,home,142,65,77,0.458,4.352,4.613,-0.261,2.0,4.2,4.3,0.0,4.2,4.0,0.4,0.5,4.627,47.528,48.04,53.76,high,
2023-09-11,716626,MIA@MIL,MIA,MIL,away,143,74,69,0.517,4.112,4.434,-0.322,5.0,4.6,6.0,4.0,5.6,4.6,0.6,0.8,4.627,49.734,58.24,50.16,high,
2023-09-11,716626,MIA@MIL,MIL,MIA,home,142,79,63,0.556,4.444,4.19,0.254,3.0,6.2,5.1,4.0,3.2,3.7,0.6,0.5,4.627,53.014,52.84,55.56,high,
2023-09-11,716629,TB@MIN,TB,MIN,away,144,88,56,0.611,5.319,3.965,1.354,6.0,4.6,4.8,3.0,2.8,3.9,0.8,0.6,4.627,58.507,51.04,54.36,high,
2023-09-11,716629,TB@MIN,MIN,TB,home,143,75,68,0.524,4.643,4.126,0.517,0.0,4.4,6.3,2.0,2.6,3.8,0.6,0.6,4.627,52.531,60.04,54.96,high,
2023-09-11,716624,ATH@HOU,ATH,HOU,away,143,44,99,0.308,3.685,5.804,-2.119,4.0,3.6,4.8,9.0,4.8,4.4,0.4,0.5,4.627,35.951,51.04,51.36,high,
2023-09-11,716624,ATH@HOU,HOU,ATH,home,144,82,62,0.569,5.208,4.34,0.868,12.0,9.4,7.4,2.0,4.4,4.9,0.8,0.6,4.627,55.382,66.64,48.36,high,
2023-09-11,716625,CHC@COL,CHC,COL,away,144,77,67,0.535,5.035,4.354,0.681,5.0,3.4,5.1,2.0,2.8,3.4,0.4,0.5,4.627,53.431,52.84,57.36,high,
2023-09-11,716625,CHC@COL,COL,CHC,home,142,51,91,0.359,4.387,5.951,-1.563,3.0,4.0,4.7,6.0,7.6,7.6,0.2,0.2,4.627,39.676,50.44,32.16,high,
2023-09-11,716623,LAA@SEA,LAA,SEA,away,144,67,77,0.465,4.66,5.118,-0.458,2.0,3.4,3.3,1.0,4.2,5.3,0.6,0.3,4.627,47.236,42.04,45.96,high,
2023-09-11,716623,LAA@SEA,SEA,LAA,home,143,79,64,0.552,4.769,4.084,0.685,3.0,4.2,4.2,6.0,4.8,5.2,0.4,0.3,4.627,54.154,47.44,46.56,high,
2023-09-11,716632,CLE@SF,CLE,SF,away,144,68,76,0.472,4.021,4.243,-0.222,1.0,2.6,3.4,2.0,3.0,5.7,0.4,0.4,4.627,48.222,42.64,43.56,high,
2023-09-11,716632,CLE@SF,SF,CLE,home,143,73,70,0.51,4.322,4.371,-0.049,6.0,6.8,4.5,3.0,6.2,5.5,0.6,0.4,4.627,50.273,49.24,44.76,high,
2023-09-11,716622,SD@LAD,SD,LAD,away,144,67,77,0.465,4.549,4.125,0.424,2.0,5.4,5.3,12.0,5.2,4.6,0.4,0.5,4.627,49.882,54.04,50.16,high,
2023-09-11,716622,SD@LAD,LAD,SD,home,142,87,55,0.613,5.634,4.423,1.211,7.0,7.0,5.3,3.0,5.2,5.1,0.6,0.4,4.627,58.141,54.04,47.16,high,
2023-09-12,716628,NYY@BOS,NYY,BOS,away,143,71,72,0.497,4.21,4.343,-0.133,4.0,3.0,4.0,3.0,6.6,4.5,0.4,0.6,4.634,49.462,46.195,50.805,high,
2023-09-12,716628,NYY@BOS,BOS,NYY,home,143,73,70,0.51,5.021,4.895,0.126,7.0,5.6,5.7,3.0,7.6,6.9,0.2,0.4,4.634,50.797,56.395,36.405,high,
2023-09-12,716611,KC@CWS,KC,CWS,away,144,44,100,0.306,4.035,5.333,-1.299,2.0,3.6,5.2,5.0,5.4,5.0,0.2,0.3,4.634,38.326,53.395,47.805,high,
2023-09-12,716611,KC@CWS,CWS,KC,home,143,55,88,0.385,4.084,5.161,-1.077,2.0,4.2,3.6,3.0,3.4,5.1,0.4,0.3,4.634,42.154,43.795,47.205,high,
2023-09-12,716631,KC@CWS,KC,CWS,away,144,44,100,0.306,4.035,5.333,-1.299,2.0,3.6,5.2,5.0,5.4,5.0,0.2,0.3,4.634,38.326,53.395,47.805,high,
2023-09-12,716631,KC@CWS,CWS,KC,home,143,55,88,0.385,4.084,5.161,-1.077,2.0,4.2,3.6,3.0,3.4,5.1,0.4,0.3,4.634,42.154,43.795,47.205,high,
2023-09-12,716620,WSN@PIT,WSN,PIT,away,144,65,79,0.451,4.333,5.201,-0.868,6.0,4.8,4.4,2.0,5.0,6.7,0.6,0.3,4.634,45.451,48.595,37.605,high,
2023-09-12,716620,WSN@PIT,PIT,WSN,home,144,66,78,0.458,4.188,4.84,-0.653,2.0,3.8,4.1,6.0,5.4,5.0,0.4,0.5,4.634,46.375,46.795,47.805,high,
2023-09-12,716621,STL@BAL,STL,BAL,away,144,63,81,0.438,4.583,5.118,-0.535,5.0,4.8,5.9,11.0,6.6,6.0,0.4,0.5,4.634,45.896,57.595,41.805,high,
2023-09-12,716621,STL@BAL,BAL,STL,home,143,91,52,0.636,5.168,4.301,0.867,11.0,9.6,7.6,5.0,5.8,4.8,0.8,0.8,4.634,58.056,67.795,49.005,high,
2023-09-12,716617,CIN@DET,CIN,DET,away,145,74,71,0.51,4.731,4.986,-0.255,7.0,5.0,4.5,1.0,5.6,5.5,0.4,0.5,4.634,49.648,49.195,44.805,high,
2023-09-12,716617,CIN@DET,DET,CIN,home,143,66,77,0.462,3.944,4.727,-0.783,3.0,3.8,4.1,2.0,3.2,2.8,0.6,0.7,4.634,46.112,46.795,61.005,high,
2023-09-12,716618,ATL@PHI,ATL,PHI,away,144,94,50,0.653,5.84,4.188,1.653,5.0,6.4,5.7,7.0,5.4,5.8,0.6,0.5,4.634,61.069,56.395,43.005,high,
2023-09-12,716618,ATL@PHI,PHI,ATL,home,144,79,65,0.549,4.91,4.417,0.493,7.0,5.8,5.2,5.0,5.4,5.2,0.4,0.5,4.634,53.424,53.395,46.605,high,
2023-09-12,716616,TEX@TOR,TEX,TOR,away,143,79,64,0.552,5.503,4.469,1.035,10.0,5.6,4.9,4.0,5.6,7.4,0.6,0.4,4.634,55.203,51.595,33.405,high,
2023-09-12,716616,TEX@TOR,TOR,TEX,home,144,80,64,0.556,4.611,4.09,0.521,4.0,4.2,6.1,10.0,4.4,5.0,0.6,0.7,4.634,53.785,58.795,47.805,high,
2023-09-12,716612,NYY@BOS,NYY,BOS,away,143,71,72,0.497,4.21,4.343,-0.133,4.0,3.0,4.0,3.0,6.6,4.5,0.4,0.6,4.634,49.462,46.195,50.805,high,
2023-09-12,716612,NYY@BOS,BOS,NYY,home,143,73,70,0.51,5.021,4.895,0.126,7.0,5.6,5.7,3.0,7.6,6.9,0.2,0.4,4.634,50.797,56.395,36.405,high,
2023-09-12,716615,AZ@NYM,AZ,NYM,away,145,76,69,0.524,4.641,4.738,-0.097,4.0,3.2,4.2,3.0,2.4,3.7,0.8,0.6,4.634,50.676,47.395,55.605,high,
2023-09-12,716615,AZ@NYM,NYM,AZ,home,143,65,78,0.455,4.343,4.608,-0.266,3.0,2.6,4.5,4.0,4.0,4.2,0.2,0.5,4.634,47.385,49.195,52.605,high,
2023-09-12,716610,MIA@MIL,MIA,MIL,away,144,74,70,0.514,4.083,4.486,-0.403,0.0,2.4,5.4,12.0,7.2,5.7,0.4,0.7,4.634,49.347,54.595,43.605,high,
2023-09-12,716610,MIA@MIL,MIL,MIA,home,143,80,63,0.559,4.497,4.161,0.336,12.0,7.2,6.1,0.0,2.6,3.4,0.6,0.6,4.634,53.385,58.795,57.405,high,
2023-09-12,716613,TB@MIN,TB,MIN,away,145,89,56,0.614,5.331,3.966,1.366,7.0,5.4,5.3,4.0,3.4,4.0,0.8,0.7,4.634,58.648,53.995,53.805,high,
2023-09-12,716613,TB@MIN,MIN,TB,home,144,75,69,0.521,4.639,4.146,0.493,4.0,3.6,6.5,7.0,3.4,4.0,0.4,0.6,4.634,52.312,61.195,53.805,high,
2023-09-12,716614,ATH@HOU,ATH,HOU,away,144,45,99,0.312,3.688,5.764,-2.076,4.0,4.2,4.8,0.0,3.4,3.9,0.6,0.6,4.634,36.271,50.995,54.405,high,
2023-09-12,716614,ATH@HOU,HOU,ATH,home,145,82,63,0.566,5.172,4.338,0.834,0.0,6.6,6.7,4.0,5.0,4.9,0.6,0.5,4.634,55.124,62.395,48.405,high,
2023-09-12,716609,CHC@COL,CHC,COL,away,145,78,67,0.538,5.034,4.352,0.683,5.0,2.8,5.4,4.0,3.2,3.5,0.4,0.6,4.634,53.566,54.595,56.805,high,
2023-09-12,716609,CHC@COL,COL,CHC,home,143,51,92,0.357,4.385,5.944,-1.559,4.0,4.2,4.8,5.0,8.2,7.4,0.0,0.2,4.634,39.587,50.995,33.405,high,
2023-09-12,716606,LAA@SEA,LAA,SEA,away,145,68,77,0.469,4.683,5.117,-0.434,8.0,4.4,3.9,5.0,3.2,4.9,0.8,0.4,4.634,47.455,45.595,48.405,high,
2023-09-12,716606,LAA@SEA,SEA,LAA,home,144,79,65,0.549,4.771,4.111,0.66,5.0,3.6,4.6,8.0,5.6,5.8,0.2,0.3,4.634,53.924,49.795,43.005,high,
2023-09-12,716619,CLE@SF,CLE,SF,away,145,68,77,0.469,4.021,4.248,-0.228,4.0,3.0,3.5,5.0,3.8,6.0,0.2,0.3,4.634,48.076,43.195,41.805,high,
2023-09-12,716619,CLE@SF,SF,CLE,home,144,74,70,0.514,4.326,4.368,-0.042,5.0,6.2,4.3,4.0,4.8,5.7,0.8,0.4,4.634,50.431,47.995,43.605,high,
2023-09-12,716608,SD@LAD,SD,LAD,away,145,68,77,0.469,4.593,4.152,0.441,11.0,6.0,6.2,8.0,6.8,4.7,0.4,0.6,4.634,50.083,59.395,49.605,high,
2023-09-12,716608,SD@LAD,LAD,SD,home,143,87,56,0.608,5.65,4.469,1.182,8.0,7.8,5.4,11.0,5.2,5.4,0.6,0.4,4.634,57.881,54.595,45.405,high,
2023-09-13,716607,TB@MIN,TB,MIN,away,146,89,57,0.61,5.308,3.959,1.349,2.0,5.8,4.9,3.0,3.8,3.6,0.8,0.7,4.632,58.432,51.609,56.191,high,
2023-09-13,716607,TB@MIN,MIN,TB,home,145,76,69,0.524,4.628,4.131,0.497,3.0,4.0,6.3,2.0,3.4,4.1,0.6,0.6,4.632,52.455,60.009,53.191,high,
2023-09-13,716599,CHC@COL,CHC,COL,away,146,78,68,0.534,5.027,4.363,0.664,4.0,3.2,5.7,6.0,3.2,3.9,0.4,0.6,4.632,53.363,56.409,54.391,high,
2023-09-13,716599,CHC@COL,COL,CHC,home,144,52,92,0.361,4.396,5.931,-1.535,6.0,4.4,4.5,4.0,6.6,6.5,0.2,0.3,4.632,39.84,49.209,38.791,high,
2023-09-13,716605,CLE@SF,CLE,SF,away,146,69,77,0.473,4.014,4.226,-0.212,3.0,3.2,3.1,1.0,3.4,5.5,0.4,0.3,4.632,48.267,40.809,44.791,high,
2023-09-13,716605,CLE@SF,SF,CLE,home,145,74,71,0.51,4.303,4.359,-0.055,1.0,6.0,4.1,3.0,3.8,5.3,0.8,0.4,4.632,50.248,46.809,45.991,high,
