market_ticker,market_type,game_id,away_team,home_team,first_snapshot_time,last_snapshot_time,snapshot_count,avg_seconds_between_snapshots,max_seconds_between_snapshots,unique_mid_count,mid_min,mid_max,mid_range,total_abs_mid_movement,largest_single_move,stale_minutes_total,longest_stale_period_minutes,moved_after_score_event,moved_after_inning_end,moved_after_lead_change,market_liveness_label
KXMLBGAME-26JUN162140PITATH-ATH,moneyline,PIT@ATH,PIT,ATH,2026-06-15T01:41:28.199502+00:00,2026-06-17T04:11:15.021404+00:00,1165,156.2,54047.8,4,50,55,5,7,4,1275.04,610.51,False,False,False,slow_but_moving
KXMLBGAME-26JUN162140PITATH-PIT,moneyline,PIT@ATH,PIT,ATH,2026-06-15T01:41:28.199502+00:00,2026-06-17T04:11:15.021404+00:00,1165,156.2,54047.8,3,45,50,5,7,5,1316.09,610.51,False,False,False,slow_but_moving
KXMLBGAME-26JUN162140LAAAZ-AZ,moneyline,LAA@AZ,LAA,AZ,2026-06-15T01:41:28.199502+00:00,2026-06-17T04:11:15.021404+00:00,1165,156.2,54047.8,4,50,74,24,27,24,2215.28,1136.19,False,True,False,live_responsive
KXMLBGAME-26JUN162140LAAAZ-LAA,moneyline,LAA@AZ,LAA,AZ,2026-06-15T01:41:28.199502+00:00,2026-06-17T04:11:15.021404+00:00,1165,156.2,54047.8,4,25,50,25,32,25,1314.48,581.51,False,True,False,live_responsive
KXMLBGAME-26JUN162140BALSEA-BAL,moneyline,BAL@SEA,BAL,SEA,2026-06-15T01:41:28.199502+00:00,2026-06-17T04:11:15.021404+00:00,1165,156.2,54047.8,5,41,70,29,59,29,1313.98,598.01,False,True,False,live_responsive
KXMLBGAME-26JUN162140BALSEA-SEA,moneyline,BAL@SEA,BAL,SEA,2026-06-15T01:41:28.199502+00:00,2026-06-17T04:11:15.021404+00:00,1165,156.2,54047.8,5,30,58,28,57,28,1313.98,598.01,False,True,False,live_responsive
KXMLBGAME-26JUN162010DETHOU-DET,moneyline,DET@HOU,DET,HOU,2026-06-15T01:41:28.199502+00:00,2026-06-17T04:11:15.021404+00:00,1165,156.2,54047.8,6,38,68,30,59,30,1315.09,531.01,False,True,False,live_responsive
KXMLBGAME-26JUN162010DETHOU-HOU,moneyline,DET@HOU,DET,HOU,2026-06-15T01:41:28.199502+00:00,2026-06-17T04:11:15.021404+00:00,1165,156.2,54047.8,5,32,62,30,57,30,1320.03,700.23,False,True,False,live_responsive
KXMLBGAME-26JUN162005MINTEX-MIN,moneyline,MIN@TEX,MIN,TEX,2026-06-15T01:41:28.199502+00:00,2026-06-17T04:11:15.021404+00:00,1165,156.2,54047.8,4,23,50,27,55,27,2220.83,1611.32,True,True,False,live_responsive
KXMLBGAME-26JUN162005MINTEX-TEX,moneyline,MIN@TEX,MIN,TEX,2026-06-15T01:41:28.199502+00:00,2026-06-17T04:11:15.021404+00:00,1165,156.2,54047.8,5,50,76,26,57,26,1313.98,469.08,True,True,False,live_responsive
KXMLBGAME-26JUN162005COLCHC-COL,moneyline,COL@CHC,COL,CHC,2026-06-15T01:41:28.199502+00:00,2026-06-17T04:11:15.021404+00:00,1165,156.2,54047.8,5,18,50,32,68,32,1267.99,536.01,False,True,False,live_responsive
KXMLBGAME-26JUN162005COLCHC-CHC,moneyline,COL@CHC,COL,CHC,2026-06-15T01:41:28.199502+00:00,2026-06-17T04:11:15.021404+00:00,1165,156.2,54047.8,5,50,81,31,65,31,2209.84,1136.19,False,True,False,live_responsive
KXMLBGAME-26JUN161945SDSTL-SD,moneyline,SD@STL,SD,STL,2026-06-15T01:41:28.199502+00:00,2026-06-17T04:11:15.021404+00:00,1165,156.2,54047.8,5,47,73,26,55,26,1313.98,509.01,False,True,False,live_responsive
KXMLBGAME-26JUN161945SDSTL-STL,moneyline,SD@STL,SD,STL,2026-06-15T01:41:28.199502+00:00,2026-06-17T04:11:15.021404+00:00,1165,156.2,54047.8,4,27,52,25,51,25,1313.98,509.01,False,True,False,live_responsive
KXMLBGAME-26JUN161940CLEMIL-MIL,moneyline,CLE@MIL,CLE,MIL,2026-06-15T01:41:28.199502+00:00,2026-06-17T04:11:15.021404+00:00,1165,156.2,54047.8,5,30,59,29,57,28,1320.03,700.23,False,True,False,live_responsive
KXMLBGAME-26JUN161940CLEMIL-CLE,moneyline,CLE@MIL,CLE,MIL,2026-06-15T01:41:28.199502+00:00,2026-06-17T04:11:15.021404+00:00,1165,156.2,54047.8,5,39,70,31,60,29,1320.03,700.23,False,True,False,live_responsive
KXMLBGAME-26JUN161915SFATL-ATL,moneyline,SF@ATL,SF,ATL,2026-06-15T01:41:28.199502+00:00,2026-06-17T04:11:15.021404+00:00,1165,156.2,54047.8,4,50,60,10,12,9,2174.72,1136.19,False,False,False,slow_but_moving
KXMLBGAME-26JUN161915SFATL-SF,moneyline,SF@ATL,SF,ATL,2026-06-15T01:41:28.199502+00:00,2026-06-17T04:11:15.021404+00:00,1165,156.2,54047.8,4,39,50,11,13,10,1316.09,610.51,False,False,False,slow_but_moving
KXMLBGAME-26JUN161910NYMCIN-CIN,moneyline,NYM@CIN,NYM,CIN,2026-06-15T01:41:28.199502+00:00,2026-06-17T04:11:15.021404+00:00,1165,156.2,54047.8,5,24,50,26,54,26,2214.78,1136.19,False,True,False,live_responsive
KXMLBGAME-26JUN161910NYMCIN-NYM,moneyline,NYM@CIN,NYM,CIN,2026-06-15T01:41:28.199502+00:00,2026-06-17T04:11:15.021404+00:00,1165,156.2,54047.8,5,50,75,25,55,25,1309.04,483.01,False,True,False,live_responsive
KXMLBGAME-26JUN161905CWSNYY-NYY,moneyline,CWS@NYY,CWS,NYY,2026-06-15T01:41:28.199502+00:00,2026-06-17T04:11:15.021404+00:00,1165,156.2,54047.8,4,29,57,28,55,28,2220.83,1611.32,True,False,False,live_responsive
KXMLBGAME-26JUN161905CWSNYY-CWS,moneyline,CWS@NYY,CWS,NYY,2026-06-15T01:41:28.199502+00:00,2026-06-17T04:11:15.021404+00:00,1165,156.2,54047.8,3,43,71,28,56,28,2220.83,1611.32,True,False,False,live_responsive
KXMLBGAME-26JUN161845TORBOS-TOR,moneyline,TOR@BOS,TOR,BOS,2026-06-15T01:41:28.199502+00:00,2026-06-17T04:11:15.021404+00:00,1165,156.2,54047.8,4,26,52,26,101,25,2120.93,1725.04,True,True,False,live_responsive
KXMLBGAME-26JUN161845TORBOS-BOS,moneyline,TOR@BOS,TOR,BOS,2026-06-15T01:41:28.199502+00:00,2026-06-17T04:11:15.021404+00:00,1165,156.2,54047.8,4,48,73,25,95,25,2219.83,1611.32,True,True,False,live_responsive
KXMLBGAME-26JUN161840MIAPHI-PHI,moneyline,MIA@PHI,MIA,PHI,2026-06-15T01:41:28.199502+00:00,2026-06-17T04:11:15.021404+00:00,1165,156.2,54047.8,5,32,62,30,97,30,2213.78,1136.19,True,True,False,live_responsive
KXMLBGAME-26JUN161840MIAPHI-MIA,moneyline,MIA@PHI,MIA,PHI,2026-06-15T01:41:28.199502+00:00,2026-06-17T04:11:15.021404+00:00,1165,156.2,54047.8,6,38,68,30,101,30,1308.04,349.01,True,True,False,live_responsive
KXMLBSPREAD-26JUN162210TBLAD-TB3,spread_run_line,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,5,21,60,39,78,39,1073.65,601.01,False,True,False,live_responsive
KXMLBSPREAD-26JUN162210TBLAD-TB4,spread_run_line,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,5,14,56,42,84,42,1032.59,600.51,False,True,False,live_responsive
KXMLBSPREAD-26JUN162210TBLAD-LAD3,spread_run_line,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,28,63,35,71,35,1073.65,595.51,False,True,False,live_responsive
KXMLBSPREAD-26JUN162210TBLAD-TB2,spread_run_line,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,5,30,64,34,68,34,1073.65,601.01,False,True,False,live_responsive
KXMLBSPREAD-26JUN162210TBLAD-LAD2,spread_run_line,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,38,69,31,62,30,1073.65,600.51,False,True,False,live_responsive
KXMLBSPREAD-26JUN162210TBLAD-LAD4,spread_run_line,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,20,59,39,79,39,1073.65,595.01,False,True,False,live_responsive
KXMLBSPREAD-26JUN162140PITATH-PIT4,spread_run_line,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,2,20,50,30,30,30,1079.59,610.51,False,False,False,stale
KXMLBSPREAD-26JUN162140PITATH-PIT2,spread_run_line,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,35,50,15,16,15,1074.65,610.51,False,False,False,slow_but_moving
KXMLBSPREAD-26JUN162140PITATH-PIT3,spread_run_line,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,2,27,50,23,23,23,1079.59,610.51,False,False,False,stale
KXMLBSPREAD-26JUN162140PITATH-ATH4,spread_run_line,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,2,22,50,28,28,28,1079.59,610.51,False,False,False,stale
KXMLBSPREAD-26JUN162140PITATH-ATH2,spread_run_line,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,37,50,13,14,13,1074.65,610.51,False,False,False,slow_but_moving
KXMLBSPREAD-26JUN162140PITATH-ATH3,spread_run_line,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,2,28,50,22,22,22,1079.59,610.51,False,False,False,stale
KXMLBSPREAD-26JUN162140LAAAZ-AZ2,spread_run_line,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,33,66,33,66,17,1073.15,559.51,True,True,False,live_responsive
KXMLBSPREAD-26JUN162140LAAAZ-LAA3,spread_run_line,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,15,50,35,60,35,1074.15,605.01,False,True,False,live_responsive
KXMLBSPREAD-26JUN162140LAAAZ-LAA2,spread_run_line,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,19,50,31,46,31,1074.15,591.01,True,True,False,live_responsive
KXMLBSPREAD-26JUN162140LAAAZ-AZ4,spread_run_line,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,16,57,41,56,34,1073.15,535.01,False,True,False,live_responsive
KXMLBSPREAD-26JUN162140LAAAZ-LAA4,spread_run_line,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,11,50,39,71,39,1074.15,609.51,False,True,False,live_responsive
KXMLBSPREAD-26JUN162140LAAAZ-AZ3,spread_run_line,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,24,61,37,38,26,1074.15,547.01,False,True,False,live_responsive
KXMLBSPREAD-26JUN162140BALSEA-SEA3,spread_run_line,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,28,63,35,71,35,1073.65,588.01,False,True,False,live_responsive
KXMLBSPREAD-26JUN162140BALSEA-SEA4,spread_run_line,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,5,19,59,40,81,39,1073.65,588.01,False,True,False,live_responsive
KXMLBSPREAD-26JUN162140BALSEA-BAL4,spread_run_line,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,5,13,56,43,110,43,1071.65,565.01,True,True,False,live_responsive
KXMLBSPREAD-26JUN162140BALSEA-BAL2,spread_run_line,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,29,64,35,99,35,1072.65,573.01,True,True,False,live_responsive
KXMLBSPREAD-26JUN162140BALSEA-BAL3,spread_run_line,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,20,59,39,95,39,1077.59,587.51,False,True,False,live_responsive
KXMLBSPREAD-26JUN162140BALSEA-SEA2,spread_run_line,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,20,50,30,62,30,1073.65,598.01,False,True,False,live_responsive
KXMLBSPREAD-26JUN162010DETHOU-DET2,spread_run_line,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,28,63,35,67,35,1078.59,530.51,False,True,False,live_responsive
KXMLBSPREAD-26JUN162010DETHOU-HOU2,spread_run_line,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,22,50,28,60,28,1078.59,531.01,False,True,False,live_responsive
KXMLBSPREAD-26JUN162010DETHOU-DET4,spread_run_line,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,5,12,55,43,84,43,1073.65,522.01,True,False,True,live_responsive
KXMLBSPREAD-26JUN162010DETHOU-DET3,spread_run_line,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,19,59,40,95,40,1077.59,524.01,True,True,True,live_responsive
KXMLBSPREAD-26JUN162010DETHOU-HOU3,spread_run_line,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,28,65,37,70,33,1078.59,521.51,True,False,True,live_responsive
KXMLBSPREAD-26JUN162010DETHOU-HOU4,spread_run_line,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,5,19,60,41,81,38,1073.65,521.51,True,False,True,live_responsive
KXMLBSPREAD-26JUN162005MINTEX-MIN4,spread_run_line,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,9,50,41,82,41,1078.59,515.51,True,True,False,live_responsive
KXMLBSPREAD-26JUN162005MINTEX-TEX4,spread_run_line,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,19,59,40,153,40,1069.65,430.01,True,True,False,live_responsive
KXMLBSPREAD-26JUN162005MINTEX-TEX3,spread_run_line,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,27,63,36,98,36,1077.59,469.08,True,False,False,live_responsive
KXMLBSPREAD-26JUN162005MINTEX-MIN2,spread_run_line,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,17,50,33,67,33,1078.59,498.51,False,False,False,slow_but_moving
KXMLBSPREAD-26JUN162005MINTEX-MIN3,spread_run_line,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,12,50,38,76,38,1078.59,513.01,False,True,False,live_responsive
KXMLBSPREAD-26JUN162005MINTEX-TEX2,spread_run_line,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,37,68,31,63,31,1073.65,433.51,True,False,False,live_responsive
KXMLBSPREAD-26JUN161945SDSTL-STL3,spread_run_line,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,24,61,37,74,37,1078.59,504.01,False,True,False,live_responsive
KXMLBSPREAD-26JUN161945SDSTL-STL2,spread_run_line,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,33,66,33,66,33,1078.59,505.51,False,True,False,live_responsive
KXMLBSPREAD-26JUN161945SDSTL-SD2,spread_run_line,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,35,67,32,65,32,1073.65,509.01,False,True,False,live_responsive
KXMLBSPREAD-26JUN161945SDSTL-SD4,spread_run_line,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,5,18,58,40,80,40,1073.65,506.01,False,True,False,live_responsive
KXMLBSPREAD-26JUN161945SDSTL-STL4,spread_run_line,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,16,57,41,82,41,1078.59,501.51,False,True,False,live_responsive
KXMLBSPREAD-26JUN161945SDSTL-SD3,spread_run_line,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,26,62,36,73,36,1073.65,509.01,False,True,False,live_responsive
KXMLBSPREAD-26JUN161940CLEMIL-CLE2,spread_run_line,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,30,64,34,69,34,1073.65,487.51,False,True,False,live_responsive
KXMLBSPREAD-26JUN161940CLEMIL-CLE4,spread_run_line,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,5,14,56,42,84,42,1073.65,485.51,False,True,False,live_responsive
KXMLBSPREAD-26JUN161940CLEMIL-MIL2,spread_run_line,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,39,69,30,59,29,1037.53,486.01,False,True,False,live_responsive
KXMLBSPREAD-26JUN161940CLEMIL-CLE3,spread_run_line,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,20,59,39,76,39,1078.59,487.01,False,True,False,live_responsive
KXMLBSPREAD-26JUN161940CLEMIL-MIL3,spread_run_line,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,28,64,36,72,35,1073.65,482.51,False,True,False,live_responsive
KXMLBSPREAD-26JUN161940CLEMIL-MIL4,spread_run_line,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,20,60,40,80,39,1073.65,480.01,False,True,False,live_responsive
KXMLBSPREAD-26JUN161915SFATL-ATL2,spread_run_line,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,40,50,10,10,8,1033.59,610.51,False,False,False,slow_but_moving
KXMLBSPREAD-26JUN161915SFATL-ATL4,spread_run_line,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,2,22,50,28,28,28,1079.59,610.51,False,False,False,stale
KXMLBSPREAD-26JUN161915SFATL-ATL3,spread_run_line,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,2,31,50,19,19,19,1079.59,610.51,False,False,False,stale
KXMLBSPREAD-26JUN161915SFATL-SF2,spread_run_line,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,2,30,50,20,20,20,1079.59,610.51,False,False,False,stale
KXMLBSPREAD-26JUN161915SFATL-SF3,spread_run_line,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,22,50,28,29,28,1074.65,610.51,False,False,False,slow_but_moving
KXMLBSPREAD-26JUN161915SFATL-SF4,spread_run_line,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,15,50,35,36,35,1074.65,610.51,False,False,False,slow_but_moving
KXMLBSPREAD-26JUN161905CWSNYY-CWS4,spread_run_line,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,14,57,43,86,42,1073.65,376.51,False,True,False,live_responsive
KXMLBSPREAD-26JUN161905CWSNYY-NYY4,spread_run_line,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,10,50,40,81,40,1073.65,453.51,False,True,False,live_responsive
KXMLBSPREAD-26JUN161905CWSNYY-NYY3,spread_run_line,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,14,50,36,145,36,1072.65,447.01,False,True,False,live_responsive
KXMLBSPREAD-26JUN161905CWSNYY-CWS3,spread_run_line,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,22,60,38,76,38,1078.59,469.08,True,True,False,live_responsive
KXMLBSPREAD-26JUN161905CWSNYY-CWS2,spread_run_line,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,30,65,35,100,34,1072.65,381.01,True,True,False,live_responsive
KXMLBSPREAD-26JUN161905CWSNYY-NYY2,spread_run_line,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,20,50,30,122,30,1036.53,428.51,True,True,False,live_responsive
KXMLBSPREAD-26JUN161840MIAPHI-MIA2,spread_run_line,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,28,63,35,122,35,1076.59,469.08,True,True,False,live_responsive
KXMLBSPREAD-26JUN161840MIAPHI-MIA3,spread_run_line,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,19,59,40,79,40,1078.59,469.08,False,True,False,live_responsive
KXMLBSPREAD-26JUN161840MIAPHI-MIA4,spread_run_line,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,5,12,55,43,86,43,1073.65,327.5,True,True,False,live_responsive
KXMLBSPREAD-26JUN161840MIAPHI-PHI4,spread_run_line,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,12,50,38,76,38,1078.59,469.08,False,True,False,live_responsive
KXMLBSPREAD-26JUN161840MIAPHI-PHI3,spread_run_line,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,16,50,34,69,34,1073.65,420.01,False,True,False,live_responsive
KXMLBSPREAD-26JUN161840MIAPHI-PHI2,spread_run_line,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,22,50,28,59,28,1032.59,419.51,False,True,False,live_responsive
KXMLBSPREAD-26JUN162005COLCHC-CHC2,spread_run_line,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,47,73,26,49,26,509.34,423.34,False,True,False,live_responsive
KXMLBSPREAD-26JUN162005COLCHC-COL4,spread_run_line,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,13,56,43,49,43,509.34,431.34,False,True,False,live_responsive
KXMLBSPREAD-26JUN162005COLCHC-CHC3,spread_run_line,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,36,67,31,48,31,509.34,415.84,False,True,False,live_responsive
KXMLBSPREAD-26JUN162005COLCHC-CHC4,spread_run_line,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,29,64,35,77,35,508.34,394.84,False,True,False,live_responsive
KXMLBSPREAD-26JUN162005COLCHC-COL3,spread_run_line,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,10,50,40,49,40,509.34,438.34,False,True,False,live_responsive
KXMLBSPREAD-26JUN162005COLCHC-COL2,spread_run_line,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,14,50,36,48,36,509.34,438.34,False,True,False,live_responsive
KXMLBSPREAD-26JUN161910NYMCIN-CIN4,spread_run_line,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,16,57,41,48,41,509.34,371.34,False,True,False,live_responsive
KXMLBSPREAD-26JUN161910NYMCIN-NYM3,spread_run_line,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,32,65,33,48,33,509.34,382.34,False,True,False,live_responsive
KXMLBSPREAD-26JUN161910NYMCIN-CIN3,spread_run_line,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,23,61,38,49,38,509.34,372.34,False,True,False,live_responsive
KXMLBSPREAD-26JUN161910NYMCIN-CIN2,spread_run_line,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,16,50,34,49,34,509.34,382.84,False,True,False,live_responsive
KXMLBSPREAD-26JUN161910NYMCIN-NYM4,spread_run_line,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,4,24,61,37,52,37,507.34,324.34,False,True,False,live_responsive
