game_pk,game_date,game_id,inning,inning_bucket,away_runs_scored_on_event,home_runs_scored_on_event,total_runs_scored_on_event,event_type,description
716526,2023-09-18,COL@SD,8,late_7_plus,1,0,1,Triple,Brenton Doyle triples (4) on a fly ball to right fielder Fernando Tatis Jr. Brendan Rodgers scores.
716526,2023-09-18,COL@SD,8,late_7_plus,1,0,1,Single,Charlie Blackmon singles on a line drive to center fielder Jose Azocar. Brenton Doyle scores.
716526,2023-09-18,COL@SD,9,late_7_plus,1,0,1,Double,Elias Diaz doubles (24) on a line drive to left fielder Juan Soto. Nolan Jones scores.
716526,2023-09-18,COL@SD,9,late_7_plus,1,0,1,Single,Brendan Rodgers singles on a sharp ground ball to center fielder Jose Azocar. Elias Diaz scores. Ryan McMahon to 2nd.
716527,2023-09-18,SEA@ATH,2,early_1_3,1,0,1,Single,J.P. Crawford singles on a line drive to right fielder Seth Brown. Sam Haggerty scores.
716527,2023-09-18,SEA@ATH,4,f5_1_5,2,0,2,Home Run,Jose Caballero homers (4) on a fly ball to left field. Dylan Moore scores.
716527,2023-09-18,SEA@ATH,6,middle_6,1,0,1,Double,Luis Torrens doubles (3) on a line drive to left fielder Tony Kemp. Jose Caballero scores.
716527,2023-09-18,SEA@ATH,9,late_7_plus,1,0,1,Single,Eugenio Suarez singles on a sharp line drive to left fielder Tony Kemp. J.P. Crawford scores. Teoscar Hernandez to 3rd.
716528,2023-09-18,DET@LAD,2,early_1_3,0,1,1,Home Run,J.D. Martinez homers (27) on a fly ball to right center field.
716528,2023-09-18,DET@LAD,3,early_1_3,0,1,1,Sac Fly,Will Smith out on a sacrifice fly to right fielder Kerry Carpenter. Miguel Rojas scores.
716528,2023-09-18,DET@LAD,3,early_1_3,0,3,3,Home Run,J.D. Martinez homers (28) on a fly ball to left field. Mookie Betts scores. Freddie Freeman scores.
716528,2023-09-18,DET@LAD,5,f5_1_5,3,0,3,Home Run,Jake Rogers homers (20) on a fly ball to left field. Miguel Cabrera scores. Kerry Carpenter scores.
716528,2023-09-18,DET@LAD,6,middle_6,0,1,1,Single,"Enrique Hernandez singles on a sharp line drive to right fielder Kerry Carpenter. Max Muncy scores. Enrique Hernandez out at 2nd on the throw, right fielder Kerry Carpenter to first baseman Tyler Nevin. Chris Taylor to 3rd."
716528,2023-09-18,DET@LAD,7,late_7_plus,0,1,1,Home Run,Miguel Rojas homers (5) on a line drive to left field.
716528,2023-09-18,DET@LAD,7,late_7_plus,0,1,1,Single,J.D. Martinez singles on a sharp ground ball to left fielder Matt Vierling. Freddie Freeman scores.
716522,2023-09-19,MIN@CIN,2,early_1_3,1,0,1,Single,Matt Wallner singles on a ground ball to right fielder Will Benson. Max Kepler scores. Ryan Jeffers to 3rd.
716522,2023-09-19,MIN@CIN,4,f5_1_5,1,0,1,Home Run,Ryan Jeffers homers (11) on a line drive to left field.
716522,2023-09-19,MIN@CIN,6,middle_6,1,0,1,Single,Edouard Julien singles on a ground ball to right fielder Will Benson. Matt Wallner scores. Kyle Farmer to 3rd.
716522,2023-09-19,MIN@CIN,6,middle_6,1,0,1,Single,Jorge Polanco singles on a line drive to right fielder Will Benson. Kyle Farmer scores. Edouard Julien to 3rd.
716522,2023-09-19,MIN@CIN,7,late_7_plus,2,0,2,Home Run,Willi Castro homers (8) on a fly ball to right field. Max Kepler scores.
716522,2023-09-19,MIN@CIN,8,late_7_plus,1,0,1,Strikeout,Alex Kirilloff strikes out swinging.
716523,2023-09-19,NYM@MIA,3,early_1_3,1,0,1,Single,Francisco Lindor singles on a soft ground ball to pitcher Braxton Garrett. Pete Alonso scores. Francisco Lindor to 2nd. Throwing error by pitcher Braxton Garrett.
716523,2023-09-19,NYM@MIA,3,early_1_3,0,1,1,Double,Josh Bell doubles (25) on a ground ball to right fielder DJ Stewart. Jorge Soler scores.
716523,2023-09-19,NYM@MIA,5,f5_1_5,0,1,1,Single,"Xavier Edwards singles on a soft bunt ground ball to pitcher Joey Lucchesi. Jon Berti scores. Throwing error by pitcher Joey Lucchesi. Nick Fortes out at 3rd on the throw, left fielder Tim Locastro to third baseman Ronny Mauricio. Xavier Edwards to 2nd."
716523,2023-09-19,NYM@MIA,6,middle_6,0,1,1,Single,Garrett Hampson singles on a line drive to center fielder Brandon Nimmo. Jake Burger scores.
716523,2023-09-19,NYM@MIA,9,late_7_plus,2,0,2,Double,Brandon Nimmo doubles (27) on a sharp line drive to right fielder Jesus Sanchez. Jeff McNeil scores. DJ Stewart scores.
716523,2023-09-19,NYM@MIA,9,late_7_plus,0,1,1,Single,Jake Burger singles on a line drive to center fielder Brandon Nimmo. Joey Wendle scores. Jorge Soler to 3rd.
716524,2023-09-19,LAA@TB,1,early_1_3,0,2,2,Home Run,Randy Arozarena homers (23) on a fly ball to left center field. Yandy Diaz scores.
716524,2023-09-19,LAA@TB,4,f5_1_5,1,0,1,Home Run,Logan O'Hoppe homers (11) on a fly ball to left field.
716524,2023-09-19,LAA@TB,8,late_7_plus,1,0,1,Home Run,Zach Neto homers (9) on a fly ball to left field.
716524,2023-09-19,LAA@TB,8,late_7_plus,0,2,2,Double,Osleivis Basabe doubles (5) on a sharp line drive to center fielder Brett Phillips. Isaac Paredes scores. Brandon Lowe scores. Taylor Walls to 3rd.
716524,2023-09-19,LAA@TB,8,late_7_plus,0,2,2,Single,Rene Pinto singles on a line drive to left fielder Randal Grichuk. Taylor Walls scores. Osleivis Basabe scores.
716520,2023-09-19,TOR@NYY,1,early_1_3,1,0,1,Home Run,George Springer homers (20) on a fly ball to right field.
716520,2023-09-19,TOR@NYY,1,early_1_3,0,1,1,Double,Gleyber Torres doubles (27) on a line drive to center fielder Kevin Kiermaier. Aaron Judge scores.
716520,2023-09-19,TOR@NYY,4,f5_1_5,1,0,1,Single,Cavan Biggio singles on a line drive to center fielder Isiah Kiner-Falefa. Bo Bichette scores. Vladimir Guerrero Jr. to 2nd.
716520,2023-09-19,TOR@NYY,5,f5_1_5,2,0,2,Home Run,Bo Bichette homers (19) on a fly ball to right center field. George Springer scores.
716520,2023-09-19,TOR@NYY,9,late_7_plus,2,0,2,Home Run,Alejandro Kirk homers (7) on a fly ball to left center field. Matt Chapman scores.
716520,2023-09-19,TOR@NYY,9,late_7_plus,1,0,1,Field Error,Vladimir Guerrero Jr. reaches on a fielding error by shortstop Anthony Volpe. Kevin Kiermaier scores.
716525,2023-09-19,CWS@WSN,4,f5_1_5,1,0,1,Home Run,Luis Robert Jr. homers (37) on a fly ball to left field.
716525,2023-09-19,CWS@WSN,6,middle_6,0,1,1,Sac Fly,Lane Thomas out on a sacrifice fly to left fielder Andrew Benintendi. Jacob Young scores.
716525,2023-09-19,CWS@WSN,7,late_7_plus,1,0,1,Home Run,Yoan Moncada homers (9) on a fly ball to right center field.
716525,2023-09-19,CWS@WSN,7,late_7_plus,0,3,3,Home Run,Joey Meneses homers (12) on a fly ball to left center field. Ildemaro Vargas scores. Carter Kieboom scores.
716525,2023-09-19,CWS@WSN,9,late_7_plus,1,0,1,Single,Yoan Moncada singles on a line drive to center fielder Jacob Young. Luis Robert Jr. scores.
716521,2023-09-19,PHI@ATL,1,early_1_3,0,1,1,Home Run,Ronald Acuna Jr. homers (38) on a fly ball to left field.
716521,2023-09-19,PHI@ATL,4,f5_1_5,0,2,2,Single,Kevin Pillar singles on a ground ball to center fielder Johan Rojas. Marcell Ozuna scores. Travis d'Arnaud scores.
716521,2023-09-19,PHI@ATL,5,f5_1_5,0,1,1,Walk,Matt Olson walks. Ronald Acuna Jr. scores. Ozzie Albies to 3rd. Austin Riley to 2nd.
716521,2023-09-19,PHI@ATL,5,f5_1_5,0,2,2,Double,Marcell Ozuna doubles (25) on a sharp line drive to left fielder Brandon Marsh. Ozzie Albies scores. Austin Riley scores. Matt Olson to 3rd.
716521,2023-09-19,PHI@ATL,5,f5_1_5,0,1,1,Sac Fly,Orlando Arcia out on a sacrifice fly to left fielder Brandon Marsh. Matt Olson scores.
716521,2023-09-19,PHI@ATL,6,middle_6,3,0,3,Home Run,Bryce Harper homers (19) on a fly ball to right field. Johan Rojas scores. Trea Turner scores.
716521,2023-09-19,PHI@ATL,6,middle_6,0,1,1,Home Run,Ronald Acuna Jr. homers (39) on a line drive to center field.
716521,2023-09-19,PHI@ATL,6,middle_6,0,1,1,Single,Marcell Ozuna singles on a fly ball to left fielder Brandon Marsh. Ozzie Albies scores. Austin Riley to 2nd.
716517,2023-09-19,CLE@KC,1,early_1_3,0,2,2,Home Run,MJ Melendez homers (15) on a fly ball to right center field. Bobby Witt Jr. scores.
716517,2023-09-19,CLE@KC,3,early_1_3,0,1,1,Single,MJ Melendez singles on a ground ball to left fielder Steven Kwan. Kyle Isbel scores.
716517,2023-09-19,CLE@KC,3,early_1_3,0,1,1,Single,Nick Loftin singles on a ground ball to shortstop Gabriel Arias. MJ Melendez scores. Edward Olivares to 3rd. Nelson Velazquez to 2nd.
716517,2023-09-19,CLE@KC,5,f5_1_5,2,0,2,Single,Josh Naylor singles on a ground ball to center fielder Kyle Isbel. Steven Kwan scores. Jose Ramirez scores.
716517,2023-09-19,CLE@KC,5,f5_1_5,0,1,1,Field Error,Nelson Velazquez reaches on a fielding error by first baseman Josh Naylor. MJ Melendez scores. Edward Olivares to 3rd.
716517,2023-09-19,CLE@KC,5,f5_1_5,0,1,1,Single,Nick Loftin singles on a line drive to second baseman Andres Gimenez. Edward Olivares scores. Nelson Velazquez to 3rd.
716517,2023-09-19,CLE@KC,5,f5_1_5,0,1,1,Sac Fly,Tyler Cropley out on a sacrifice fly to center fielder Ramon Laureano. Nelson Velazquez scores.
716517,2023-09-19,CLE@KC,6,middle_6,2,0,2,Triple,Steven Kwan triples (7) on a fly ball to right fielder Nelson Velazquez. Andres Gimenez scores. Bo Naylor scores.
716517,2023-09-19,CLE@KC,7,late_7_plus,1,0,1,Triple,Andres Gimenez triples (5) on a sharp line drive to center fielder Kyle Isbel. Kole Calhoun scores.
716517,2023-09-19,CLE@KC,8,late_7_plus,1,0,1,Home Run,Bo Naylor homers (9) on a fly ball to right center field.
716518,2023-09-19,PIT@CHC,1,early_1_3,0,2,2,Home Run,Dansby Swanson homers (21) on a fly ball to center field. Nico Hoerner scores.
716518,2023-09-19,PIT@CHC,2,early_1_3,0,1,1,Double,Patrick Wisdom doubles (8) on a sharp fly ball to center fielder Jack Suwinski. Christopher Morel scores.
716518,2023-09-19,PIT@CHC,2,early_1_3,0,1,1,Sac Fly,Nico Hoerner out on a sacrifice fly to right fielder Henry Davis. Patrick Wisdom scores.
716518,2023-09-19,PIT@CHC,3,early_1_3,1,0,1,Home Run,Ke'Bryan Hayes homers (14) on a fly ball to right center field.
716518,2023-09-19,PIT@CHC,3,early_1_3,0,1,1,Home Run,Seiya Suzuki homers (19) on a fly ball to center field.
716518,2023-09-19,PIT@CHC,6,middle_6,0,1,1,Double,Alexander Canario doubles (1) on a sharp line drive to left fielder Bryan Reynolds. Christopher Morel scores.
716518,2023-09-19,PIT@CHC,8,late_7_plus,0,4,4,Home Run,Alexander Canario hits a grand slam (1) to left center field. Ian Happ scores. Miles Mastrobuoni scores. Pete Crow-Armstrong scores.
716518,2023-09-19,PIT@CHC,8,late_7_plus,0,3,3,Home Run,Cody Bellinger homers (26) on a fly ball to center field. Nico Hoerner scores. Dansby Swanson scores.
716518,2023-09-19,PIT@CHC,8,late_7_plus,0,1,1,Triple,Jared Young triples (3) on a sharp line drive to right fielder Henry Davis. Seiya Suzuki scores.
716515,2023-09-19,MIL@STL,1,early_1_3,0,1,1,Double,Alec Burleson hits a ground-rule double (20) on a fly ball to left-center field. Lars Nootbaar scores.
716515,2023-09-19,MIL@STL,1,early_1_3,0,1,1,Sac Fly,Nolan Arenado out on a sacrifice fly to right fielder Sal Frelick. Alec Burleson scores.
716515,2023-09-19,MIL@STL,3,early_1_3,1,0,1,Home Run,William Contreras homers (17) on a fly ball to left field.
716515,2023-09-19,MIL@STL,4,f5_1_5,1,0,1,Double,Josh Donaldson doubles (3) on a ground ball to left fielder Richie Palacios. Willy Adames scores.
716515,2023-09-19,MIL@STL,4,f5_1_5,1,0,1,Double,Tyrone Taylor doubles (14) on a sharp line drive to left fielder Richie Palacios. Josh Donaldson scores.
716515,2023-09-19,MIL@STL,4,f5_1_5,1,0,1,Double,Sal Frelick doubles (8) on a line drive to center fielder Lars Nootbaar. Tyrone Taylor scores.
716515,2023-09-19,MIL@STL,4,f5_1_5,1,0,1,Forceout,"Mark Canha grounds into a force out, catcher Andrew Knizner to second baseman Tommy Edman. Sal Frelick scores. Blake Perkins out at 2nd. Mark Canha to 1st."
716515,2023-09-19,MIL@STL,5,f5_1_5,0,1,1,Home Run,Richie Palacios homers (5) on a fly ball to right field.
716515,2023-09-19,MIL@STL,8,late_7_plus,1,0,1,Sac Fly,Andruw Monasterio out on a sacrifice fly to right fielder Jordan Walker. Tyrone Taylor scores.
716515,2023-09-19,MIL@STL,9,late_7_plus,1,0,1,Single,Willy Adames singles on a sharp ground ball to left fielder Richie Palacios. William Contreras scores. Willy Adames to 2nd.
716519,2023-09-19,BOS@TEX,2,early_1_3,0,1,1,Home Run,Adolis Garcia homers (35) on a fly ball to right center field.
716519,2023-09-19,BOS@TEX,3,early_1_3,1,0,1,Groundout,"Justin Turner grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe. Bobby Dalbec scores. Luis Urias to 3rd. Rafael Devers to 2nd."
716519,2023-09-19,BOS@TEX,3,early_1_3,2,0,2,Single,Masataka Yoshida singles on a ground ball to center fielder Leody Taveras. Luis Urias scores. Rafael Devers scores.
716519,2023-09-19,BOS@TEX,5,f5_1_5,0,1,1,Single,Marcus Semien singles on a ground ball to left fielder Masataka Yoshida. Leody Taveras scores. Evan Carter to 2nd.
716519,2023-09-19,BOS@TEX,6,middle_6,0,1,1,Double,Jonah Heim doubles (28) on a line drive to right fielder Alex Verdugo. Adolis Garcia scores.
716519,2023-09-19,BOS@TEX,6,middle_6,0,1,1,Single,Leody Taveras singles on a ground ball to center fielder Adam Duvall. Jonah Heim scores.
716519,2023-09-19,BOS@TEX,7,late_7_plus,1,0,1,Fielders Choice,"Alex Verdugo reaches on a fielder's choice, fielded by shortstop Corey Seager. Bobby Dalbec scores. Luis Urias to 3rd. Alex Verdugo to 2nd. Throwing error by shortstop Corey Seager."
716519,2023-09-19,BOS@TEX,7,late_7_plus,0,1,1,Single,Josh Jung singles on a ground ball to center fielder Adam Duvall. Marcus Semien scores. Corey Seager to 3rd. Josh Jung to 2nd.
716519,2023-09-19,BOS@TEX,7,late_7_plus,0,1,1,Walk,Jonah Heim walks. Corey Seager scores. Josh Jung to 3rd. Robbie Grossman to 2nd.
716514,2023-09-19,BAL@HOU,1,early_1_3,2,0,2,Home Run,Ryan O'Hearn homers (14) on a fly ball to center field. Anthony Santander scores.
716514,2023-09-19,BAL@HOU,1,early_1_3,0,2,2,Home Run,Kyle Tucker homers (28) on a fly ball to right center field. Jose Altuve scores.
716514,2023-09-19,BAL@HOU,3,early_1_3,3,0,3,Home Run,Austin Hays homers (15) on a fly ball to left field. Anthony Santander scores. Ryan O'Hearn scores.
716514,2023-09-19,BAL@HOU,3,early_1_3,0,1,1,Home Run,Alex Bregman homers (24) on a fly ball to left center field.
716514,2023-09-19,BAL@HOU,6,middle_6,1,0,1,Single,James McCann singles on a bunt ground ball to first baseman Jose Abreu. Cedric Mullins scores. Adam Frazier to 2nd.
716514,2023-09-19,BAL@HOU,6,middle_6,1,0,1,Single,"Gunnar Henderson singles on a line drive to right fielder Kyle Tucker. Adam Frazier scores. James McCann to 3rd. Gunnar Henderson to 2nd. Gunnar Henderson advances to 2nd, on a throwing error by right fielder Kyle Tucker."
716514,2023-09-19,BAL@HOU,6,middle_6,0,2,2,Home Run,Yainer Diaz homers (23) on a fly ball to right field. Kyle Tucker scores.
716514,2023-09-19,BAL@HOU,7,late_7_plus,1,0,1,Home Run,Austin Hays homers (16) on a fly ball to left center field.
716514,2023-09-19,BAL@HOU,7,late_7_plus,1,0,1,Home Run,Heston Kjerstad homers (2) on a fly ball to left field.
716511,2023-09-19,SF@AZ,1,early_1_3,1,0,1,Sac Fly,Mike Yastrzemski out on a sacrifice fly to left fielder Tommy Pham. LaMonte Wade Jr. scores.
716511,2023-09-19,SF@AZ,1,early_1_3,1,0,1,Home Run,Joc Pederson homers (14) on a fly ball to center field.
716511,2023-09-19,SF@AZ,1,early_1_3,0,1,1,Forceout,"Tommy Pham grounds into a force out, second baseman Thairo Estrada to shortstop Brandon Crawford. Corbin Carroll scores. Ketel Marte out at 2nd. Tommy Pham to 1st."
716511,2023-09-19,SF@AZ,2,early_1_3,0,2,2,Double,Corbin Carroll doubles (27) on a ground ball to left fielder Mitch Haniger. Gabriel Moreno scores. Geraldo Perdomo scores.
716511,2023-09-19,SF@AZ,2,early_1_3,0,2,2,Double,Tommy Pham doubles (27) on a line drive to left fielder Mitch Haniger.
716511,2023-09-19,SF@AZ,4,f5_1_5,0,2,2,Single,"Ketel Marte singles on a ground ball to left fielder Mitch Haniger. Jace Peterson scores. Geraldo Perdomo scores. Ketel Marte out at 2nd on the throw, left fielder Mitch Haniger to second baseman Thairo Estrada. Corbin Carroll to 3rd."
716511,2023-09-19,SF@AZ,5,f5_1_5,1,0,1,Sac Fly,LaMonte Wade Jr. out on a sacrifice fly to right fielder Corbin Carroll. Mitch Haniger scores. Brandon Crawford to 3rd.
716511,2023-09-19,SF@AZ,5,f5_1_5,1,0,1,Walk,Wilmer Flores walks. Brandon Crawford scores. Thairo Estrada to 3rd. Mike Yastrzemski to 2nd.
716511,2023-09-19,SF@AZ,5,f5_1_5,0,1,1,Sac Fly,Gabriel Moreno out on a sacrifice fly to right fielder Michael Conforto. Alek Thomas scores.
716512,2023-09-19,SEA@ATH,2,early_1_3,1,0,1,Single,Jarred Kelenic singles on a fly ball to left fielder Tony Kemp. Eugenio Suarez scores.
716512,2023-09-19,SEA@ATH,4,f5_1_5,1,0,1,Single,Jarred Kelenic singles on a line drive to left fielder Tony Kemp. Teoscar Hernandez scores. Jarred Kelenic to 2nd.
716512,2023-09-19,SEA@ATH,7,late_7_plus,1,0,1,Double,J.P. Crawford doubles (34) on a line drive to right fielder Seth Brown. Dylan Moore scores.
716512,2023-09-19,SEA@ATH,7,late_7_plus,1,0,1,Single,Cal Raleigh singles on a line drive to left fielder Tony Kemp. J.P. Crawford scores. Julio Rodriguez to 2nd.
716512,2023-09-19,SEA@ATH,7,late_7_plus,1,0,1,Double,Teoscar Hernandez doubles (29) on a ground ball to left fielder Tony Kemp. Julio Rodriguez scores. Cal Raleigh to 3rd.
716512,2023-09-19,SEA@ATH,7,late_7_plus,1,0,1,Strikeout,Eugenio Suarez strikes out swinging.
716512,2023-09-19,SEA@ATH,7,late_7_plus,0,1,1,Triple,Shea Langeliers triples (4) on a sharp fly ball to center fielder Julio Rodriguez. Aledmys Diaz scores.
716512,2023-09-19,SEA@ATH,7,late_7_plus,0,1,1,Sac Fly,Tyler Soderstrom out on a sacrifice fly to center fielder Julio Rodriguez. Shea Langeliers scores.
716512,2023-09-19,SEA@ATH,9,late_7_plus,1,0,1,Home Run,J.P. Crawford homers (16) on a fly ball to right field.
716516,2023-09-19,COL@SD,9,late_7_plus,0,2,2,Home Run,Xander Bogaerts homers (19) on a fly ball to left field. Trent Grisham scores.
716510,2023-09-19,DET@LAD,1,early_1_3,1,0,1,Home Run,Spencer Torkelson homers (29) on a fly ball to left center field.
716510,2023-09-19,DET@LAD,3,early_1_3,1,0,1,Home Run,Parker Meadows homers (2) on a line drive to center field.
716510,2023-09-19,DET@LAD,4,f5_1_5,0,1,1,Home Run,J.D. Martinez homers (29) on a fly ball to center field.
716510,2023-09-19,DET@LAD,8,late_7_plus,0,1,1,Double,David Peralta hits a ground-rule double (21) on a fly ball down the left-field line. Chris Taylor scores.
716510,2023-09-19,DET@LAD,9,late_7_plus,0,1,1,Single,Max Muncy singles on a sharp line drive to right fielder Kerry Carpenter. Mookie Betts scores. Will Smith to 2nd.
716509,2023-09-20,PHI@ATL,1,early_1_3,1,0,1,Single,Alec Bohm singles on a line drive to left fielder Eddie Rosario. Kyle Schwarber scores.
716509,2023-09-20,PHI@ATL,2,early_1_3,1,0,1,Home Run,Nick Castellanos homers (26) on a fly ball to center field.
716509,2023-09-20,PHI@ATL,4,f5_1_5,2,0,2,Home Run,Nick Castellanos homers (27) on a fly ball to right center field. Brandon Marsh scores.
716509,2023-09-20,PHI@ATL,4,f5_1_5,0,1,1,Single,Matt Olson singles on a line drive to right fielder Nick Castellanos. Ronald Acuna Jr. scores. Ozzie Albies to 2nd.
716509,2023-09-20,PHI@ATL,5,f5_1_5,0,1,1,Single,Nicky Lopez singles on a line drive to left fielder Kyle Schwarber. Michael Harris II scores.
716509,2023-09-20,PHI@ATL,8,late_7_plus,0,1,1,Single,Austin Riley singles on a ground ball to right fielder Nick Castellanos. Ozzie Albies scores.
716509,2023-09-20,PHI@ATL,8,late_7_plus,0,1,1,Double,Marcell Ozuna doubles (26) on a fly ball to second baseman Bryson Stott. Matt Olson scores.
716509,2023-09-20,PHI@ATL,10,late_7_plus,2,0,2,Double,Bryson Stott doubles (31) on a ground ball to left fielder Kevin Pillar. Johan Rojas scores. Bryce Harper scores. Alec Bohm to 3rd.
716509,2023-09-20,PHI@ATL,10,late_7_plus,0,1,1,Sac Fly,Ozzie Albies out on a sacrifice fly to center fielder Johan Rojas. Orlando Arcia scores.
716506,2023-09-20,MIN@CIN,3,early_1_3,0,1,1,Single,TJ Friedl singles on a line drive to center fielder Michael A. Taylor. Will Benson scores. Jonathan India to 2nd.
716506,2023-09-20,MIN@CIN,4,f5_1_5,0,1,1,Home Run,Christian Encarnacion-Strand homers (9) on a fly ball to left field.
716506,2023-09-20,MIN@CIN,7,late_7_plus,1,0,1,Home Run,Willi Castro homers (9) on a fly ball to right field.
716506,2023-09-20,MIN@CIN,7,late_7_plus,0,1,1,Single,Luke Maile singles on a line drive to center fielder Michael A. Taylor. Will Benson scores.
716506,2023-09-20,MIN@CIN,8,late_7_plus,1,0,1,Single,Edouard Julien singles on a fly ball to right fielder Will Benson. Christian Vazquez scores.
716506,2023-09-20,MIN@CIN,9,late_7_plus,1,0,1,Single,Kyle Farmer singles on a line drive to right fielder Will Benson. Willi Castro scores.
716506,2023-09-20,MIN@CIN,9,late_7_plus,2,0,2,Single,Jorge Polanco singles on a ground ball to right fielder Will Benson. Kyle Farmer scores. Christian Vazquez scores. Ryan Jeffers to 2nd.
716513,2023-09-20,CWS@WSN,1,early_1_3,0,1,1,Fielders Choice,"Joey Meneses reaches on a fielder's choice, fielded by third baseman Yoan Moncada. CJ Abrams scores. Joey Meneses to 2nd. Missed catch error by shortstop Tim Anderson, assist to third baseman Yoan Moncada to catcher Carlos Perez."
716513,2023-09-20,CWS@WSN,2,early_1_3,1,0,1,Sac Fly,Gavin Sheets out on a sacrifice fly to right fielder Lane Thomas. Yoan Moncada scores.
716513,2023-09-20,CWS@WSN,2,early_1_3,0,1,1,Single,Ildemaro Vargas singles on a ground ball to center fielder Luis Robert Jr. Luis Garcia scores.
716513,2023-09-20,CWS@WSN,2,early_1_3,0,2,2,Double,CJ Abrams doubles (25) on a line drive to left fielder Andrew Benintendi. Ildemaro Vargas scores. Jacob Young scores.
716513,2023-09-20,CWS@WSN,3,early_1_3,0,4,4,Home Run,Lane Thomas hits a grand slam (26) to left field. Luis Garcia scores. Jake Alu scores. CJ Abrams scores.
716513,2023-09-20,CWS@WSN,4,f5_1_5,0,1,1,Home Run,Dominic Smith homers (11) on a fly ball to left center field.
716513,2023-09-20,CWS@WSN,4,f5_1_5,0,1,1,Groundout,"Jake Alu grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn. Luis Garcia scores."
716513,2023-09-20,CWS@WSN,5,f5_1_5,0,2,2,Home Run,Joey Meneses homers (13) on a fly ball to left field. Lane Thomas scores.
716513,2023-09-20,CWS@WSN,8,late_7_plus,1,0,1,Forceout,"Andrew Vaughn grounds into a force out, second baseman Luis Garcia to shortstop Ildemaro Vargas. Trayce Thompson scores. Eloy Jimenez to 3rd. Yoan Moncada out at 2nd. Andrew Vaughn to 1st."
716513,2023-09-20,CWS@WSN,8,late_7_plus,1,0,1,Forceout,"Gavin Sheets grounds into a force out, second baseman Luis Garcia to shortstop Ildemaro Vargas. Eloy Jimenez scores. Andrew Vaughn out at 2nd. Gavin Sheets to 1st."
716513,2023-09-20,CWS@WSN,8,late_7_plus,0,1,1,Single,Jacob Young singles on a ground ball to right fielder Gavin Sheets. Luis Garcia scores.
716507,2023-09-20,BOS@TEX,1,early_1_3,3,0,3,Home Run,Adam Duvall homers (20) on a fly ball to left center field. Justin Turner scores. Alex Verdugo scores.
716507,2023-09-20,BOS@TEX,2,early_1_3,1,0,1,Home Run,Bobby Dalbec homers (1) on a fly ball to center field.
716507,2023-09-20,BOS@TEX,2,early_1_3,0,3,3,Home Run,Jonah Heim homers (18) on a fly ball to right field. Josh Jung scores. Adolis Garcia scores.
716507,2023-09-20,BOS@TEX,2,early_1_3,0,1,1,Home Run,Mitch Garver homers (18) on a fly ball to right center field.
716507,2023-09-20,BOS@TEX,2,early_1_3,0,2,2,Single,Marcus Semien singles on a ground ball to center fielder Adam Duvall. Leody Taveras scores. Evan Carter scores.
716507,2023-09-20,BOS@TEX,3,early_1_3,0,1,1,Single,Leody Taveras singles on a line drive to left fielder Masataka Yoshida. Jonah Heim scores. Mitch Garver to 2nd.
716507,2023-09-20,BOS@TEX,3,early_1_3,0,1,1,Walk,Marcus Semien walks. Mitch Garver scores. Leody Taveras to 3rd. Evan Carter to 2nd.
716507,2023-09-20,BOS@TEX,4,f5_1_5,0,1,1,Double,Adolis Garcia doubles (27) on a sharp line drive to center fielder Adam Duvall. Nathaniel Lowe scores. Josh Jung to 3rd.
716507,2023-09-20,BOS@TEX,4,f5_1_5,0,1,1,Sac Fly,Leody Taveras out on a sacrifice fly to center fielder Adam Duvall. Josh Jung scores. Adolis Garcia to 3rd. Mitch Garver to 2nd.
716507,2023-09-20,BOS@TEX,5,f5_1_5,0,1,1,Double,Corey Seager doubles (42) on a line drive to left fielder Masataka Yoshida. Marcus Semien scores.
716507,2023-09-20,BOS@TEX,5,f5_1_5,0,2,2,Home Run,Josh Jung homers (23) on a fly ball to center field. Corey Seager scores.
716507,2023-09-20,BOS@TEX,6,middle_6,0,2,2,Home Run,Evan Carter homers (2) on a fly ball to right field. Leody Taveras scores.
716507,2023-09-20,BOS@TEX,9,late_7_plus,1,0,1,Single,Ceddanne Rafaela singles on a line drive to center fielder Leody Taveras. Masataka Yoshida scores. Bobby Dalbec to 3rd.
716505,2023-09-20,CLE@KC,1,early_1_3,0,3,3,Home Run,Nelson Velazquez homers (15) on a fly ball to left field. Maikel Garcia scores. Bobby Witt Jr. scores.
716505,2023-09-20,CLE@KC,4,f5_1_5,1,0,1,Single,Andres Gimenez singles on a ground ball to center fielder Drew Waters. Josh Naylor scores. Ramon Laureano to 3rd.
716505,2023-09-20,CLE@KC,4,f5_1_5,1,0,1,Sac Fly,Myles Straw out on a sacrifice fly to center fielder Drew Waters. Ramon Laureano scores. Andres Gimenez to 2nd.
716505,2023-09-20,CLE@KC,4,f5_1_5,0,1,1,Single,Bobby Witt Jr. singles on a ground ball to right fielder Ramon Laureano. Drew Waters scores.
716505,2023-09-20,CLE@KC,7,late_7_plus,0,1,1,Groundout,"Edward Olivares grounds out, second baseman Andres Gimenez to first baseman Kole Calhoun. MJ Melendez scores."
716505,2023-09-20,CLE@KC,8,late_7_plus,0,1,1,Field Error,MJ Melendez reaches on a fielding error by shortstop Tyler Freeman. Bobby Witt Jr. scores.
