game_pk,game_date,game_id,inning,inning_bucket,away_runs_scored_on_event,home_runs_scored_on_event,total_runs_scored_on_event,event_type,description
746023,2024-08-25,CHC@MIA,2,early_1_3,1,0,1,Single,Christian Bethancourt singles on a line drive to right fielder Jesús Sánchez. Dansby Swanson scores.
746023,2024-08-25,CHC@MIA,3,early_1_3,0,1,1,Groundout,"Jesús Sánchez grounds out, first baseman Michael Busch to second baseman Nico Hoerner. Connor Norby scores."
746023,2024-08-25,CHC@MIA,8,late_7_plus,0,1,1,Sac Fly,Jonah Bride out on a sacrifice fly to right fielder Mike Tauchman. Connor Norby scores. Jake Burger to 3rd.
746023,2024-08-25,CHC@MIA,8,late_7_plus,0,1,1,Double,Otto Lopez doubles (13) on a line drive to center fielder Pete Crow-Armstrong. Jake Burger scores.
746023,2024-08-25,CHC@MIA,8,late_7_plus,0,1,1,Double,Kyle Stowers doubles (5) on a fly ball to right fielder Mike Tauchman. Otto Lopez scores.
746023,2024-08-25,CHC@MIA,8,late_7_plus,0,1,1,Single,Derek Hill singles on a line drive to left fielder Ian Happ. Kyle Stowers scores.
746023,2024-08-25,CHC@MIA,9,late_7_plus,1,0,1,Double,Ian Happ hits a ground-rule double (29) on a line drive to left-center field. Mike Tauchman scores.
746595,2024-08-25,TEX@CLE,1,early_1_3,0,1,1,Sac Fly,José Ramírez out on a sacrifice fly to center fielder Wyatt Langford. Steven Kwan scores.
746595,2024-08-25,TEX@CLE,2,early_1_3,0,1,1,Home Run,Jhonkensy Noel homers (12) on a fly ball to center field.
746595,2024-08-25,TEX@CLE,5,f5_1_5,1,0,1,Double,Jonah Heim doubles (11) on a sharp line drive to center fielder Lane Thomas. Josh Jung scores.
746595,2024-08-25,TEX@CLE,7,late_7_plus,0,1,1,Pop Out,Austin Hedges pops out to second baseman Marcus Semien.
746595,2024-08-25,TEX@CLE,8,late_7_plus,1,0,1,Home Run,Corey Seager homers (29) on a fly ball to left center field.
746595,2024-08-25,TEX@CLE,8,late_7_plus,0,1,1,Home Run,David Fry homers (13) on a line drive to left center field.
745863,2024-08-25,STL@MIN,1,early_1_3,0,1,1,Home Run,Willi Castro homers (11) on a fly ball to right field.
745863,2024-08-25,STL@MIN,5,f5_1_5,1,0,1,Home Run,Victor Scott II homers (2) on a fly ball to right field.
745863,2024-08-25,STL@MIN,8,late_7_plus,0,1,1,Double,Royce Lewis doubles (11) on a sharp line drive to left fielder Tommy Pham. Willi Castro scores.
745863,2024-08-25,STL@MIN,9,late_7_plus,2,0,2,Single,Lars Nootbaar singles on a sharp ground ball to left fielder Willi Castro. José Fermín scores. Brendan Donovan scores.
746263,2024-08-25,PHI@KC,3,early_1_3,1,0,1,Double,Kyle Schwarber doubles (17) on a sharp line drive to center fielder Garrett Hampson. Garrett Stubbs scores.
746263,2024-08-25,PHI@KC,3,early_1_3,1,0,1,Single,Alec Bohm singles on a line drive to right fielder Dairon Blanco. Kyle Schwarber scores.
746263,2024-08-25,PHI@KC,3,early_1_3,0,1,1,Home Run,Bobby Witt Jr. homers (26) on a fly ball to center field.
746263,2024-08-25,PHI@KC,4,f5_1_5,1,0,1,Groundout,Kyle Schwarber grounds out to first baseman Salvador Perez. Brandon Marsh scores. Johan Rojas to 3rd. Garrett Stubbs to 2nd.
746263,2024-08-25,PHI@KC,5,f5_1_5,0,1,1,Home Run,Maikel Garcia homers (7) on a fly ball to left center field.
746263,2024-08-25,PHI@KC,6,middle_6,1,0,1,Double,Garrett Stubbs doubles (4) on a line drive to left fielder MJ Melendez. Brandon Marsh scores. Johan Rojas to 3rd.
746263,2024-08-25,PHI@KC,6,middle_6,2,0,2,Single,Kyle Schwarber singles on a ground ball to right fielder Dairon Blanco. Johan Rojas scores. Garrett Stubbs scores. Fielding error by right fielder Dairon Blanco.
746263,2024-08-25,PHI@KC,6,middle_6,0,1,1,Home Run,MJ Melendez homers (16) on a fly ball to right field.
746263,2024-08-25,PHI@KC,8,late_7_plus,1,0,1,Double,Bryce Harper doubles (30) on a ground ball to right fielder Adam Frazier. Garrett Stubbs scores. Kyle Schwarber to 3rd.
746263,2024-08-25,PHI@KC,8,late_7_plus,2,0,2,Single,Alec Bohm singles on a ground ball to left fielder MJ Melendez. Kyle Schwarber scores. Bryce Harper scores.
746263,2024-08-25,PHI@KC,8,late_7_plus,2,0,2,Home Run,Nick Castellanos homers (17) on a fly ball to left field. Alec Bohm scores.
746754,2024-08-25,DET@CWS,1,early_1_3,0,1,1,Double,Andrew Benintendi hits a ground-rule double (16) on a fly ball to right-center field. Nicky Lopez scores.
746754,2024-08-25,DET@CWS,1,early_1_3,0,1,1,Double,Andrew Vaughn doubles (28) on a line drive to right fielder Kerry Carpenter. Andrew Benintendi scores.
746754,2024-08-25,DET@CWS,3,early_1_3,1,0,1,Single,Colt Keith singles on a line drive to right fielder Corey Julks. Kerry Carpenter scores.
746754,2024-08-25,DET@CWS,3,early_1_3,0,1,1,Home Run,Andrew Vaughn homers (15) on a fly ball to left center field.
746754,2024-08-25,DET@CWS,4,f5_1_5,1,0,1,Triple,Parker Meadows triples (4) on a fly ball to left fielder Andrew Benintendi. Zach McKinstry scores.
746754,2024-08-25,DET@CWS,5,f5_1_5,1,0,1,Single,Jace Jung singles on a line drive to right fielder Corey Julks. Kerry Carpenter scores. Colt Keith to 2nd.
746754,2024-08-25,DET@CWS,5,f5_1_5,1,0,1,Forceout,"Andy Ibáñez grounds into a force out, second baseman Lenyn Sosa to shortstop Nicky Lopez. Colt Keith scores. Jace Jung to 3rd. Spencer Torkelson out at 2nd. Andy Ibáñez to 1st."
746754,2024-08-25,DET@CWS,5,f5_1_5,1,0,1,Single,Trey Sweeney singles on a sharp line drive to center fielder Dominic Fletcher. Jace Jung scores. Andy Ibáñez to 3rd.
746754,2024-08-25,DET@CWS,7,late_7_plus,2,0,2,Home Run,Andy Ibáñez homers (5) on a fly ball to left field. Spencer Torkelson scores.
746754,2024-08-25,DET@CWS,7,late_7_plus,0,1,1,Sac Fly,Corey Julks out on a sacrifice fly to left fielder Andy Ibáñez. Miguel Vargas scores.
746754,2024-08-25,DET@CWS,8,late_7_plus,2,0,2,Double,"Colt Keith doubles (14) on a line drive to right fielder Corey Julks. Parker Meadows scores. Riley Greene scores. Colt Keith to 3rd. Colt Keith advances to 3rd, on a fielding error by right fielder Corey Julks."
745618,2024-08-25,MIL@ATH,2,early_1_3,2,0,2,Home Run,Gary Sánchez homers (9) on a line drive to left field. Sal Frelick scores.
745618,2024-08-25,MIL@ATH,4,f5_1_5,0,1,1,Walk,Shea Langeliers walks. Lawrence Butler scores. Brent Rooker to 3rd. JJ Bleday to 2nd.
745618,2024-08-25,MIL@ATH,4,f5_1_5,0,1,1,Single,Seth Brown singles on a sharp ground ball to right fielder Sal Frelick. Brent Rooker scores. JJ Bleday to 3rd. Shea Langeliers to 2nd.
745618,2024-08-25,MIL@ATH,4,f5_1_5,0,1,1,Sac Fly,Daz Cameron out on a sacrifice fly to right fielder Sal Frelick. JJ Bleday scores. Shea Langeliers to 3rd.
745618,2024-08-25,MIL@ATH,4,f5_1_5,0,1,1,Sac Fly,Zack Gelof out on a sacrifice fly to center fielder Blake Perkins. Shea Langeliers scores.
745618,2024-08-25,MIL@ATH,7,late_7_plus,1,0,1,Home Run,Willy Adames homers (23) on a fly ball to left field.
745212,2024-08-25,SF@SEA,1,early_1_3,2,0,2,Home Run,Heliot Ramos homers (20) on a fly ball to left center field. Tyler Fitzgerald scores.
745212,2024-08-25,SF@SEA,1,early_1_3,0,1,1,Single,Cal Raleigh singles on a line drive to left fielder Heliot Ramos. Dylan Moore scores.
745212,2024-08-25,SF@SEA,5,f5_1_5,0,1,1,Forceout,"Julio Rodríguez grounds into a force out, first baseman LaMonte Wade Jr. to shortstop Tyler Fitzgerald. Josh Rojas scores. Dylan Moore out at 2nd. Julio Rodríguez to 1st."
745212,2024-08-25,SF@SEA,6,middle_6,0,1,1,Grounded Into DP,"Mitch Haniger grounds into a double play, shortstop Tyler Fitzgerald to second baseman Thairo Estrada to first baseman LaMonte Wade Jr. Randy Arozarena scores. Justin Turner to 3rd. Jorge Polanco out at 2nd. Mitch Haniger out at 1st."
745212,2024-08-25,SF@SEA,6,middle_6,0,1,1,Single,Josh Rojas singles on a ground ball to center fielder Grant McCray. Justin Turner scores.
745212,2024-08-25,SF@SEA,8,late_7_plus,1,0,1,Home Run,Grant McCray homers (2) on a fly ball to right field.
745376,2024-08-25,NYM@SD,4,f5_1_5,1,0,1,Home Run,J.D. Martinez homers (15) on a fly ball to center field.
745376,2024-08-25,NYM@SD,7,late_7_plus,1,0,1,Home Run,Mark Vientos homers (21) on a fly ball to center field.
745376,2024-08-25,NYM@SD,8,late_7_plus,0,2,2,Home Run,Jurickson Profar homers (21) on a line drive to right field. Mason McCoy scores.
745376,2024-08-25,NYM@SD,9,late_7_plus,0,1,1,Home Run,Jackson Merrill homers (19) on a fly ball to right field.
746106,2024-08-25,TB@LAD,5,f5_1_5,0,1,1,Home Run,Enrique Hernández homers (9) on a line drive to center field.
746106,2024-08-25,TB@LAD,7,late_7_plus,1,0,1,Home Run,Jonny DeLuca homers (4) on a fly ball to left center field.
746106,2024-08-25,TB@LAD,8,late_7_plus,0,2,2,Home Run,Mookie Betts homers (13) on a fly ball to left center field. Shohei Ohtani scores.
746994,2024-08-25,HOU@BAL,4,f5_1_5,1,0,1,Single,Victor Caratini singles on a line drive to center fielder Colton Cowser. Jeremy Peña scores.
746994,2024-08-25,HOU@BAL,4,f5_1_5,2,0,2,Double,Zach Dezenzo doubles (2) on a sharp fly ball to left fielder Austin Slater. Victor Caratini scores. Ben Gamel scores.
746994,2024-08-25,HOU@BAL,5,f5_1_5,0,3,3,Home Run,Ramón Urías homers (9) on a fly ball to center field. Eloy Jiménez scores. Emmanuel Rivera scores.
746994,2024-08-25,HOU@BAL,7,late_7_plus,1,0,1,Home Run,Alex Bregman homers (21) on a fly ball to left field.
746994,2024-08-25,HOU@BAL,7,late_7_plus,1,0,1,Home Run,Yainer Diaz homers (16) on a fly ball to left center field.
746994,2024-08-25,HOU@BAL,8,late_7_plus,1,0,1,Sac Fly,Jake Meyers out on a sacrifice fly to right fielder Anthony Santander. Ben Gamel scores. Zach Dezenzo to 3rd.
746628,2024-08-26,KC@CLE,2,early_1_3,0,1,1,Walk,Steven Kwan walks. Jhonkensy Noel scores. Tyler Freeman to 3rd. Austin Hedges to 2nd.
746628,2024-08-26,KC@CLE,2,early_1_3,0,1,1,Flyout,José Ramírez flies out to left fielder MJ Melendez.
746628,2024-08-26,KC@CLE,4,f5_1_5,3,0,3,Home Run,"Umpire reviewed (home run), call on the field was overturned: MJ Melendez homers (17) on a line drive to right field. Vinnie Pasquantino scores. Salvador Perez scores."
746628,2024-08-26,KC@CLE,7,late_7_plus,0,1,1,Single,Josh Naylor singles on a ground ball to right fielder Adam Frazier. José Ramírez scores.
746628,2024-08-26,KC@CLE,8,late_7_plus,1,0,1,Home Run,Bobby Witt Jr. homers (27) on a fly ball to left center field.
745458,2024-08-26,CHC@PIT,2,early_1_3,1,0,1,Single,Pete Crow-Armstrong singles on a sharp line drive to left fielder Bryan Reynolds. Nico Hoerner scores.
745458,2024-08-26,CHC@PIT,2,early_1_3,1,0,1,Single,Miguel Amaya singles on a ground ball to right fielder Bryan De La Cruz. Pete Crow-Armstrong scores.
745458,2024-08-26,CHC@PIT,3,early_1_3,1,0,1,Double,Cody Bellinger doubles (21) on a line drive to right fielder Bryan De La Cruz. Seiya Suzuki scores.
745458,2024-08-26,CHC@PIT,3,early_1_3,0,1,1,Groundout,"Ji Hwan Bae grounds out, second baseman Nico Hoerner to first baseman Michael Busch. Jared Triolo scores."
745458,2024-08-26,CHC@PIT,3,early_1_3,0,1,1,Home Run,Bryan Reynolds homers (20) on a fly ball to right field.
745458,2024-08-26,CHC@PIT,6,middle_6,2,0,2,Double,Miguel Amaya doubles (10) on a ground ball to left fielder Bryan Reynolds. Dansby Swanson scores. Pete Crow-Armstrong scores.
745458,2024-08-26,CHC@PIT,6,middle_6,1,0,1,Single,Seiya Suzuki singles on a line drive to center fielder Ji Hwan Bae. Miguel Amaya scores.
745458,2024-08-26,CHC@PIT,6,middle_6,1,0,1,Walk,Nico Hoerner walks. Seiya Suzuki scores. Cody Bellinger to 3rd. Isaac Paredes to 2nd.
745458,2024-08-26,CHC@PIT,6,middle_6,4,0,4,Home Run,Dansby Swanson hits a grand slam (11) to left field. Cody Bellinger scores. Isaac Paredes scores. Nico Hoerner scores.
745458,2024-08-26,CHC@PIT,7,late_7_plus,0,1,1,Groundout,"Jared Triolo grounds out, third baseman Isaac Paredes to first baseman Michael Busch. Bryan De La Cruz scores."
745458,2024-08-26,CHC@PIT,7,late_7_plus,0,1,1,Single,Ji Hwan Bae singles on a line drive to center fielder Pete Crow-Armstrong. Yasmani Grandal scores.
745458,2024-08-26,CHC@PIT,8,late_7_plus,1,0,1,Home Run,Isaac Paredes homers (19) on a fly ball to left field.
745458,2024-08-26,CHC@PIT,8,late_7_plus,0,1,1,Forceout,"Bryan De La Cruz grounds into a force out, third baseman Isaac Paredes to second baseman Nico Hoerner. Billy McKinney scores. Oneil Cruz to 3rd. Nick Gonzales out at 2nd. Bryan De La Cruz to 1st."
745458,2024-08-26,CHC@PIT,8,late_7_plus,0,1,1,Hit By Pitch,Jared Triolo hit by pitch. Oneil Cruz scores. Bryan De La Cruz to 3rd. Yasmani Grandal to 2nd.
745458,2024-08-26,CHC@PIT,9,late_7_plus,1,0,1,Single,Michael Busch singles on a line drive to left fielder Billy McKinney. Miguel Amaya scores.
745458,2024-08-26,CHC@PIT,9,late_7_plus,1,0,1,Double,Cody Bellinger doubles (22) on a fly ball to right fielder Bryan De La Cruz. Michael Busch scores. Seiya Suzuki to 3rd.
745458,2024-08-26,CHC@PIT,9,late_7_plus,1,0,1,Single,Isaac Paredes singles on a line drive to left fielder Billy McKinney. Seiya Suzuki scores. Cody Bellinger to 3rd.
745458,2024-08-26,CHC@PIT,9,late_7_plus,1,0,1,Sac Fly,Luis Vazquez out on a sacrifice fly to center fielder Ji Hwan Bae. Cody Bellinger scores.
745458,2024-08-26,CHC@PIT,9,late_7_plus,1,0,1,Hit By Pitch,Miguel Amaya hit by pitch. Isaac Paredes scores. Patrick Wisdom to 3rd. Pete Crow-Armstrong to 2nd.
745458,2024-08-26,CHC@PIT,9,late_7_plus,1,0,1,Walk,Mike Tauchman walks. Patrick Wisdom scores. Pete Crow-Armstrong to 3rd. Miguel Amaya to 2nd.
745458,2024-08-26,CHC@PIT,9,late_7_plus,0,2,2,Home Run,Connor Joe homers (8) on a fly ball to left field. Billy McKinney scores.
745538,2024-08-26,HOU@PHI,4,f5_1_5,2,0,2,Double,Shay Whitcomb doubles (3) on a fly ball to left fielder Austin Hays. Victor Caratini scores. Jake Meyers scores.
745538,2024-08-26,HOU@PHI,5,f5_1_5,0,1,1,Home Run,Brandon Marsh homers (13) on a fly ball to left center field.
745538,2024-08-26,HOU@PHI,6,middle_6,0,1,1,Single,Nick Castellanos singles on a line drive to center fielder Jake Meyers. Bryce Harper scores.
745538,2024-08-26,HOU@PHI,10,late_7_plus,0,1,1,Single,Bryce Harper singles on a ground ball to right fielder Ben Gamel. Kyle Schwarber scores. Trea Turner to 2nd.
746596,2024-08-26,KC@CLE,1,early_1_3,0,2,2,Double,José Ramírez doubles (29) on a line drive to right fielder Dairon Blanco. Steven Kwan scores. Andrés Giménez scores. José Ramírez to 3rd. Throwing error by right fielder Dairon Blanco.
746596,2024-08-26,KC@CLE,1,early_1_3,0,1,1,Groundout,"Will Brennan grounds out, second baseman Maikel Garcia to first baseman Vinnie Pasquantino."
746596,2024-08-26,KC@CLE,2,early_1_3,1,0,1,Home Run,Paul DeJong homers (22) on a fly ball to left center field.
746596,2024-08-26,KC@CLE,3,early_1_3,1,0,1,Groundout,"Salvador Perez grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor. Maikel Garcia scores. Bobby Witt Jr. to 3rd."
746596,2024-08-26,KC@CLE,4,f5_1_5,1,0,1,Single,Garrett Hampson singles on a line drive to center fielder Will Brennan. Paul DeJong scores. Dairon Blanco to 3rd.
746596,2024-08-26,KC@CLE,4,f5_1_5,1,0,1,Sac Fly,Maikel Garcia out on a sacrifice fly to left fielder Steven Kwan. Dairon Blanco scores.
746596,2024-08-26,KC@CLE,4,f5_1_5,0,1,1,Home Run,Daniel Schneemann homers (5) on a fly ball to right center field.
746596,2024-08-26,KC@CLE,5,f5_1_5,1,0,1,Home Run,Salvador Perez homers (24) on a fly ball to left center field.
746596,2024-08-26,KC@CLE,6,middle_6,4,0,4,Home Run,Salvador Perez hits a grand slam (25) to center field. Maikel Garcia scores. Bobby Witt Jr. scores. Vinnie Pasquantino scores.
744813,2024-08-26,NYY@WSN,1,early_1_3,1,0,1,Home Run,Gleyber Torres homers (12) on a fly ball to left field.
744813,2024-08-26,NYY@WSN,4,f5_1_5,1,0,1,Sac Fly,DJ LeMahieu out on a sacrifice fly to right fielder Dylan Crews. Anthony Volpe scores.
744813,2024-08-26,NYY@WSN,6,middle_6,1,0,1,Home Run,Austin Wells homers (10) on a fly ball to right field.
744813,2024-08-26,NYY@WSN,6,middle_6,1,0,1,Sac Fly,DJ LeMahieu out on a sacrifice fly to left fielder James Wood. Anthony Volpe scores.
744813,2024-08-26,NYY@WSN,7,late_7_plus,0,1,1,Home Run,Juan Yepez homers (5) on a fly ball to left center field.
744813,2024-08-26,NYY@WSN,8,late_7_plus,1,0,1,Home Run,Jazz Chisholm Jr. homers (21) on a fly ball to right field.
744813,2024-08-26,NYY@WSN,8,late_7_plus,0,1,1,Home Run,Jacob Young homers (3) on a fly ball to left center field.
746915,2024-08-26,TOR@BOS,3,early_1_3,0,1,1,Single,Triston Casas singles on a line drive to left fielder Davis Schneider. Jarren Duran scores.
746915,2024-08-26,TOR@BOS,5,f5_1_5,3,0,3,Home Run,George Springer homers (19) on a line drive to right field. Leo Jiménez scores. Steward Berroa scores.
746915,2024-08-26,TOR@BOS,5,f5_1_5,1,0,1,Single,Addison Barger singles on a fly ball to left fielder Rob Refsnyder. Joey Loperfido scores. Vladimir Guerrero Jr. to 2nd.
746915,2024-08-26,TOR@BOS,5,f5_1_5,1,0,1,Double,Ernie Clement doubles (18) on a sharp line drive to left fielder Rob Refsnyder. Vladimir Guerrero Jr. scores. Addison Barger to 3rd.
746915,2024-08-26,TOR@BOS,8,late_7_plus,0,2,2,Home Run,Jarren Duran homers (19) on a fly ball to center field. David Hamilton scores.
746915,2024-08-26,TOR@BOS,9,late_7_plus,1,0,1,Field Error,"Alejandro Kirk reaches on a missed catch error by pitcher Chris Martin, assist to second baseman Mickey Gasper. Vladimir Guerrero Jr. scores."
746915,2024-08-26,TOR@BOS,9,late_7_plus,1,0,1,Single,Spencer Horwitz singles on a line drive to left fielder Rob Refsnyder. Ernie Clement scores.
745865,2024-08-26,ATL@MIN,1,early_1_3,1,0,1,Single,Marcell Ozuna singles on a ground ball to left fielder Manuel Margot. Whit Merrifield scores. Jorge Soler to 3rd.
745865,2024-08-26,ATL@MIN,1,early_1_3,3,0,3,Home Run,Matt Olson homers (23) on a fly ball to right center field. Jorge Soler scores. Marcell Ozuna scores.
745865,2024-08-26,ATL@MIN,1,early_1_3,0,1,1,Sac Fly,Jose Miranda out on a sacrifice fly to left fielder Ramón Laureano. Manuel Margot scores.
745865,2024-08-26,ATL@MIN,2,early_1_3,1,0,1,Double,Marcell Ozuna doubles (25) on a ground ball to left fielder Manuel Margot. Whit Merrifield scores. Jorge Soler to 3rd.
745865,2024-08-26,ATL@MIN,2,early_1_3,2,0,2,Double,Matt Olson doubles (27) on a sharp ground ball to right fielder Matt Wallner. Jorge Soler scores. Marcell Ozuna scores.
745865,2024-08-26,ATL@MIN,2,early_1_3,2,0,2,Home Run,Travis d'Arnaud homers (14) on a fly ball to left field. Matt Olson scores.
745865,2024-08-26,ATL@MIN,5,f5_1_5,0,1,1,Single,Austin Martin singles on a ground ball to third baseman Gio Urshela. Willi Castro scores. Matt Wallner to 3rd.
745865,2024-08-26,ATL@MIN,5,f5_1_5,0,1,1,Single,Manuel Margot singles on a sharp ground ball to left fielder Ramón Laureano. Matt Wallner scores. Austin Martin to 3rd.
745865,2024-08-26,ATL@MIN,6,middle_6,1,0,1,Strikeout,Marcell Ozuna strikes out swinging.
745865,2024-08-26,ATL@MIN,7,late_7_plus,0,1,1,Sac Fly,Royce Lewis out on a sacrifice fly to center fielder Michael Harris II. Christian Vázquez scores. Matt Wallner to 3rd.
745865,2024-08-26,ATL@MIN,8,late_7_plus,0,1,1,Home Run,Kyle Farmer homers (2) on a fly ball to left center field.
745865,2024-08-26,ATL@MIN,9,late_7_plus,0,1,1,Home Run,Matt Wallner homers (10) on a fly ball to right center field.
745133,2024-08-26,SD@STL,1,early_1_3,2,0,2,Home Run,Manny Machado homers (21) on a fly ball to center field. Jake Cronenworth scores.
745133,2024-08-26,SD@STL,2,early_1_3,0,1,1,Single,Paul Goldschmidt singles on a ground ball to center fielder Jackson Merrill. Brendan Donovan scores.
745133,2024-08-26,SD@STL,3,early_1_3,2,0,2,Single,Jackson Merrill singles on a sharp line drive to left fielder Alec Burleson. Jurickson Profar scores. Manny Machado scores. Xander Bogaerts to 2nd.
745133,2024-08-26,SD@STL,4,f5_1_5,0,1,1,Sac Fly,Matt Carpenter out on a sacrifice fly to center fielder Jackson Merrill. Iván Herrera scores.
745133,2024-08-26,SD@STL,5,f5_1_5,1,0,1,Double,Manny Machado doubles (25) on a line drive to left fielder Alec Burleson. Jurickson Profar scores. Jake Cronenworth to 3rd.
745133,2024-08-26,SD@STL,5,f5_1_5,1,0,1,Sac Fly,Xander Bogaerts out on a sacrifice fly to center fielder Victor Scott II. Jake Cronenworth scores. Manny Machado to 3rd.
745133,2024-08-26,SD@STL,5,f5_1_5,1,0,1,Single,Jackson Merrill singles on a line drive to right fielder Lars Nootbaar. Manny Machado scores.
745133,2024-08-26,SD@STL,7,late_7_plus,0,1,1,Double,Alec Burleson hits a ground-rule double (17) on a line drive to right field. Masyn Winn scores.
745133,2024-08-26,SD@STL,9,late_7_plus,0,1,1,Single,Alec Burleson singles on a line drive to center fielder Jackson Merrill. Masyn Winn scores.
746753,2024-08-26,DET@CWS,1,early_1_3,0,1,1,Sac Fly,Andrew Vaughn out on a sacrifice fly to left fielder Zach McKinstry. Luis Robert Jr. scores.
746753,2024-08-26,DET@CWS,3,early_1_3,0,1,1,Single,Andrew Vaughn singles on a line drive to right fielder Matt Vierling. Nicky Lopez scores. Luis Robert Jr. to 3rd. Andrew Vaughn to 2nd. Throwing error by right fielder Matt Vierling.
746753,2024-08-26,DET@CWS,5,f5_1_5,1,0,1,Single,Colt Keith singles on a ground ball to left fielder Andrew Benintendi. Kerry Carpenter scores. Matt Vierling to 3rd. Colt Keith to 2nd.
746753,2024-08-26,DET@CWS,7,late_7_plus,1,0,1,Home Run,Parker Meadows homers (5) on a fly ball to right center field.
746753,2024-08-26,DET@CWS,7,late_7_plus,1,0,1,Single,Jace Jung singles on a line drive to left fielder Andrew Benintendi. Matt Vierling scores. Colt Keith to 2nd.
746753,2024-08-26,DET@CWS,7,late_7_plus,3,0,3,Home Run,Spencer Torkelson homers (6) on a fly ball to center field. Colt Keith scores. Jace Jung scores.
746753,2024-08-26,DET@CWS,8,late_7_plus,0,1,1,Home Run,Andrew Benintendi homers (14) on a fly ball to right field.
746513,2024-08-26,MIA@COL,5,f5_1_5,2,0,2,Single,Jesús Sánchez singles on a line drive to left fielder Jordan Beck. Nick Fortes scores. Connor Norby scores. Jake Burger to 2nd.
746513,2024-08-26,MIA@COL,5,f5_1_5,0,1,1,Groundout,"Aaron Schunk grounds out, second baseman Otto Lopez to first baseman Jake Burger. Sam Hilliard scores. Jordan Beck to 2nd."
746513,2024-08-26,MIA@COL,5,f5_1_5,0,1,1,Single,Jake Cave singles on a line drive to left fielder Kyle Stowers. Jordan Beck scores. Jake Cave to 2nd.
746513,2024-08-26,MIA@COL,6,middle_6,0,1,1,Home Run,Ryan McMahon homers (17) on a fly ball to center field.
745215,2024-08-26,TB@SEA,2,early_1_3,1,0,1,Home Run,Josh Lowe homers (8) on a fly ball to right center field.
745215,2024-08-26,TB@SEA,2,early_1_3,0,1,1,Home Run,Jorge Polanco homers (13) on a line drive to right field.
745215,2024-08-26,TB@SEA,3,early_1_3,0,3,3,Home Run,Randy Arozarena homers (17) on a fly ball to right field. Julio Rodríguez scores. Cal Raleigh scores.
745215,2024-08-26,TB@SEA,4,f5_1_5,0,1,1,Single,Leo Rivas singles on a line drive to right fielder Josh Lowe. Josh Rojas scores.
745461,2024-08-27,CHC@PIT,1,early_1_3,0,1,1,Sac Fly,Oneil Cruz out on a sacrifice fly to center fielder Pete Crow-Armstrong. Isiah Kiner-Falefa scores.
745461,2024-08-27,CHC@PIT,1,early_1_3,0,1,1,Double,Bryan De La Cruz doubles (23) on a line drive to left fielder Ian Happ. Bryan Reynolds scores. Connor Joe to 3rd.
745461,2024-08-27,CHC@PIT,4,f5_1_5,2,0,2,Home Run,Seiya Suzuki homers (19) on a fly ball to right field. Mike Tauchman scores.
745461,2024-08-27,CHC@PIT,4,f5_1_5,1,0,1,Double,Nico Hoerner doubles (28) on a line drive to left fielder Bryan Reynolds. Isaac Paredes scores. Nico Hoerner to 3rd.
745461,2024-08-27,CHC@PIT,4,f5_1_5,2,0,2,Home Run,Dansby Swanson homers (12) on a fly ball to center field. Nico Hoerner scores.
745461,2024-08-27,CHC@PIT,5,f5_1_5,1,0,1,Walk,Dansby Swanson walks. Seiya Suzuki scores. Cody Bellinger to 3rd. Nico Hoerner to 2nd.
745461,2024-08-27,CHC@PIT,5,f5_1_5,1,0,1,Walk,Pete Crow-Armstrong walks. Cody Bellinger scores. Nico Hoerner to 3rd. Dansby Swanson to 2nd.
745461,2024-08-27,CHC@PIT,5,f5_1_5,2,0,2,Single,Miguel Amaya singles on a ground ball to center fielder Michael A. Taylor. Nico Hoerner scores. Dansby Swanson scores. Pete Crow-Armstrong to 3rd.
745461,2024-08-27,CHC@PIT,6,middle_6,0,1,1,Home Run,Bryan De La Cruz homers (19) on a fly ball to center field.
745461,2024-08-27,CHC@PIT,9,late_7_plus,0,1,1,Double,Nick Gonzales doubles (14) on a sharp line drive to center fielder Pete Crow-Armstrong. Bryan Reynolds scores.
745461,2024-08-27,CHC@PIT,9,late_7_plus,0,1,1,Single,Oneil Cruz singles on a ground ball to right fielder Mike Tauchman. Nick Gonzales scores.
745540,2024-08-27,HOU@PHI,3,early_1_3,0,1,1,Single,Trea Turner singles on a ground ball to right fielder Ben Gamel. Austin Hays scores.
745540,2024-08-27,HOU@PHI,3,early_1_3,0,3,3,Home Run,Nick Castellanos homers (18) on a fly ball to left center field. Trea Turner scores. Bryce Harper scores.
745540,2024-08-27,HOU@PHI,7,late_7_plus,0,1,1,Double,"Alec Bohm doubles (44) on a fly ball to left fielder Mauricio Dubón, deflected by shortstop Jeremy Peña. Austin Hays scores. Trea Turner to 3rd."
746429,2024-08-27,LAA@DET,1,early_1_3,1,0,1,Single,Nolan Schanuel singles on a soft ground ball to pitcher Brant Hurter. Taylor Ward scores.
746429,2024-08-27,LAA@DET,4,f5_1_5,0,1,1,Double,"Matt Vierling doubles (24) on a sharp line drive to right fielder Jo Adell. Parker Meadows scores. Matt Vierling to 3rd. Matt Vierling advances to 3rd, on a fielding error by right fielder Jo Adell."
746429,2024-08-27,LAA@DET,4,f5_1_5,0,1,1,Single,"Kerry Carpenter singles on a ground ball to center fielder Kevin Pillar, deflected by shortstop Zach Neto. Matt Vierling scores."
