date,source,game_pk,away_abbr,home_abbr,inning,inning_half,event_type,description,away_score,home_score,rbi,is_home_run,event_ts,anchor_ts_raw,anchor_ts_utc,market_ticker,candidate_surface,market_type,line_value,yes_bid_before120,yes_ask_before120,mid_before120,yes_bid_before60,yes_ask_before60,mid_before60,yes_bid_before30,yes_ask_before30,mid_before30,yes_bid_at,yes_ask_at,mid_at,spread_at,yes_bid_after30,yes_ask_after30,mid_after30,yes_bid_after60,yes_ask_after60,mid_after60,yes_bid_after120,yes_ask_after120,mid_after120,yes_bid_after300,yes_ask_after300,mid_after300,delta_mid_30s,delta_mid_60s,delta_mid_120s,max_mid_after_300s,min_mid_after_300s,reversal_from_peak,time_to_first_meaningful_move_s,snaps_in_window,first_snapshot_utc,last_snapshot_utc,seconds_to_nearest_at_snapshot
2026-06-15,state_change,824505,NYM,CIN,8,bottom,score_change,NYM 0 – CIN 12,0,12,,0,2026-06-15T21:56:13.168002,2026-06-15T21:56:13.168002,2026-06-16T01:56:13.168002+00:00,KXMLBTOTAL-26JUN151910NYMCIN-15,fg_total,full_game_total,15.0,,,,20,22,21,20,22,21,,,,,,,,,,,,,,,,,,,,,,,,1,2026-06-16T00:31:47.467611+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBGAME-26JUN152005COLCHC-CHC,fg_moneyline,moneyline,,,,,,,,,,,,,,,66,67,66,66,67,66,,,,66,67,66,,,,66,66,0,,1,2026-06-15T01:41:28.199502+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBGAME-26JUN152005COLCHC-COL,fg_moneyline,moneyline,,,,,,,,,,,,,,,33,34,33,33,34,33,,,,33,34,33,,,,33,33,0,,1,2026-06-15T01:41:28.199502+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBGAME-26JUN162005COLCHC-COL,fg_moneyline,moneyline,,,,,,,,,,,,,,,35,37,36,35,37,36,,,,35,37,36,,,,36,36,0,,1,2026-06-15T01:41:28.199502+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBGAME-26JUN162005COLCHC-CHC,fg_moneyline,moneyline,,,,,,,,,,,,,,,63,64,63,63,64,63,,,,63,64,63,,,,63,63,0,,1,2026-06-15T01:41:28.199502+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBGAME-26JUN172005COLCHC-COL,fg_moneyline,moneyline,,,,,,,,,,,,,,,36,37,36,36,37,36,,,,36,37,36,,,,36,36,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBGAME-26JUN172005COLCHC-CHC,fg_moneyline,moneyline,,,,,,,,,,,,,,,62,65,63,62,65,63,,,,62,65,63,,,,63,63,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBSPREAD-26JUN152005COLCHC-COL4,fg_spread,spread_run_line,,,,,,,,,,,,,,,11,12,11,11,12,11,,,,11,12,11,,,,11,11,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBSPREAD-26JUN152005COLCHC-COL3,fg_spread,spread_run_line,,,,,,,,,,,,,,,16,17,16,16,17,16,,,,16,17,16,,,,16,16,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBSPREAD-26JUN152005COLCHC-CHC4,fg_spread,spread_run_line,,,,,,,,,,,,,,,29,30,29,29,30,29,,,,29,30,29,,,,29,29,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBSPREAD-26JUN152005COLCHC-CHC3,fg_spread,spread_run_line,,,,,,,,,,,,,,,38,39,38,38,39,38,,,,38,39,38,,,,38,38,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBSPREAD-26JUN152005COLCHC-COL2,fg_spread,spread_run_line,,,,,,,,,,,,,,,24,25,24,24,25,24,,,,24,25,24,,,,24,24,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBSPREAD-26JUN152005COLCHC-CHC2,fg_spread,spread_run_line,,,,,,,,,,,,,,,49,50,49,49,50,49,,,,49,50,49,,,,49,49,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBTOTAL-26JUN152005COLCHC-5,fg_total,full_game_total,5.0,,,,,,,,,,,,,,91,92,91,91,92,91,,,,91,92,91,,,,91,91,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBTOTAL-26JUN152005COLCHC-12,fg_total,full_game_total,12.0,,,,,,,,,,,,,,32,33,32,32,33,32,,,,32,33,32,,,,32,32,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBTOTAL-26JUN152005COLCHC-13,fg_total,full_game_total,13.0,,,,,,,,,,,,,,26,27,26,26,27,26,,,,26,27,26,,,,26,26,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBTOTAL-26JUN152005COLCHC-7,fg_total,full_game_total,7.0,,,,,,,,,,,,,,76,77,76,76,77,76,,,,76,77,76,,,,76,76,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBTOTAL-26JUN152005COLCHC-6,fg_total,full_game_total,6.0,,,,,,,,,,,,,,83,84,83,83,84,83,,,,83,84,83,,,,83,83,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBTOTAL-26JUN152005COLCHC-4,fg_total,full_game_total,4.0,,,,,,,,,,,,,,94,95,94,94,95,94,,,,94,95,94,,,,94,94,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBTOTAL-26JUN152005COLCHC-11,fg_total,full_game_total,11.0,,,,,,,,,,,,,,41,42,41,41,42,41,,,,41,42,41,,,,41,41,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBTOTAL-26JUN152005COLCHC-14,fg_total,full_game_total,14.0,,,,,,,,,,,,,,19,21,20,19,21,20,,,,19,21,20,,,,20,20,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBTOTAL-26JUN152005COLCHC-8,fg_total,full_game_total,8.0,,,,,,,,,,,,,,66,67,66,66,67,66,,,,66,67,66,,,,66,66,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBTOTAL-26JUN152005COLCHC-9,fg_total,full_game_total,9.0,,,,,,,,,,,,,,59,60,59,59,60,59,,,,59,60,59,,,,59,59,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBTOTAL-26JUN152005COLCHC-10,fg_total,full_game_total,10.0,,,,,,,,,,,,,,47,48,47,47,48,47,,,,47,48,47,,,,47,47,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-COL3,team_total,team_total,,,,,,,,,,,,,,,66,67,66,66,67,66,,,,66,67,66,,,,66,66,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-CHC3,team_total,team_total,,,,,,,,,,,,,,,83,85,84,83,85,84,,,,83,85,84,,,,84,84,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-CHC2,team_total,team_total,,,,,,,,,,,,,,,92,93,92,92,93,92,,,,92,93,92,,,,92,92,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-CHC6,team_total,team_total,,,,,,,,,,,,,,,47,48,47,47,48,47,,,,47,48,47,,,,47,47,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-COL2,team_total,team_total,,,,,,,,,,,,,,,81,82,81,81,82,81,,,,81,82,81,,,,81,81,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-CHC8,team_total,team_total,,,,,,,,,,,,,,,26,27,26,26,27,26,,,,26,27,26,,,,26,26,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-CHC4,team_total,team_total,,,,,,,,,,,,,,,71,73,72,71,73,72,,,,71,73,72,,,,72,72,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-CHC7,team_total,team_total,,,,,,,,,,,,,,,36,37,36,36,37,36,,,,36,37,36,,,,36,36,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-CHC5,team_total,team_total,,,,,,,,,,,,,,,59,61,60,59,61,60,,,,59,61,60,,,,60,60,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-COL5,team_total,team_total,,,,,,,,,,,,,,,39,40,39,39,40,39,,,,39,40,39,,,,39,39,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-COL8,team_total,team_total,,,,,,,,,,,,,,,12,13,12,12,13,12,,,,12,13,12,,,,12,12,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-COL7,team_total,team_total,,,,,,,,,,,,,,,19,20,19,19,20,19,,,,19,20,19,,,,19,19,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-COL6,team_total,team_total,,,,,,,,,,,,,,,28,29,28,28,29,28,,,,28,29,28,,,,28,28,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-COL4,team_total,team_total,,,,,,,,,,,,,,,53,54,53,53,54,53,,,,53,54,53,,,,53,53,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBF5-26JUN152005COLCHC-TIE,f5_moneyline,f5_winner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBF5-26JUN152005COLCHC-CHC,f5_moneyline,f5_winner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBF5-26JUN152005COLCHC-COL,f5_moneyline,f5_winner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBF5SPREAD-26JUN152005COLCHC-COL2,f5_spread,f5_spread,,,,,,,,,,,,,,,19,20,19,19,20,19,,,,19,20,19,,,,19,19,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBF5SPREAD-26JUN152005COLCHC-CHC3,f5_spread,f5_spread,,,,,,,,,,,,,,,31,32,31,31,32,31,,,,31,32,31,,,,31,31,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBF5SPREAD-26JUN152005COLCHC-CHC2,f5_spread,f5_spread,,,,,,,,,,,,,,,43,44,43,43,44,43,,,,43,44,43,,,,43,43,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBF5SPREAD-26JUN152005COLCHC-COL3,f5_spread,f5_spread,,,,,,,,,,,,,,,11,12,11,11,12,11,,,,11,12,11,,,,11,11,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBF5TOTAL-26JUN152005COLCHC-7,f5_total,f5_total,7.0,,,,,,,,,,,,,,35,36,35,35,36,35,,,,35,36,35,,,,35,35,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBF5TOTAL-26JUN152005COLCHC-5,f5_total,f5_total,5.0,,,,,,,,,,,,,,58,59,58,58,59,58,,,,58,59,58,,,,58,58,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBF5TOTAL-26JUN152005COLCHC-4,f5_total,f5_total,4.0,,,,,,,,,,,,,,71,72,71,71,72,71,,,,71,72,71,,,,71,71,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBF5TOTAL-26JUN152005COLCHC-2,f5_total,f5_total,2.0,,,,,,,,,,,,,,87,93,90,87,93,90,,,,87,93,90,,,,90,90,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBF5TOTAL-26JUN152005COLCHC-3,f5_total,f5_total,3.0,,,,,,,,,,,,,,79,82,80,79,82,80,,,,79,82,80,,,,80,80,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBF5TOTAL-26JUN152005COLCHC-1,f5_total,f5_total,1.0,,,,,,,,,,,,,,93,98,95,93,98,95,,,,93,98,95,,,,95,95,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,1,bottom,score_change,COL 0 – CHC 1,0,1,,0,2026-06-15T20:16:37.865725,2026-06-15T20:16:37.865725,2026-06-16T00:16:37.865725+00:00,KXMLBF5TOTAL-26JUN152005COLCHC-6,f5_total,f5_total,6.0,,,,,,,,,,,,,,46,47,46,46,47,46,,,,46,47,46,,,,46,46,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824666,COL,CHC,6,top,score_change,COL 1 – CHC 1,1,1,,0,2026-06-15T21:44:48.684288,2026-06-15T21:44:48.684288,2026-06-16T01:44:48.684288+00:00,KXMLBGAME-26JUN152005COLCHC-CHC,fg_moneyline,moneyline,,,,,,,,,,,76,77,76,1,76,77,76,76,77,76,,,,76,77,76,0,0,,76,76,0,,1,2026-06-15T01:41:28.199502+00:00,2026-06-16T01:55:11.879551+00:00,39.1
2026-06-15,state_change,824666,COL,CHC,6,top,score_change,COL 1 – CHC 1,1,1,,0,2026-06-15T21:44:48.684288,2026-06-15T21:44:48.684288,2026-06-16T01:44:48.684288+00:00,KXMLBGAME-26JUN152005COLCHC-COL,fg_moneyline,moneyline,,,,,,,,,,,24,25,24,1,24,25,24,24,25,24,,,,24,25,24,0,0,,24,24,0,,1,2026-06-15T01:41:28.199502+00:00,2026-06-16T01:55:11.879551+00:00,39.1
2026-06-15,state_change,824666,COL,CHC,6,top,score_change,COL 1 – CHC 1,1,1,,0,2026-06-15T21:44:48.684288,2026-06-15T21:44:48.684288,2026-06-16T01:44:48.684288+00:00,KXMLBGAME-26JUN162005COLCHC-COL,fg_moneyline,moneyline,,,,,,,,,,,35,37,36,2,35,37,36,35,37,36,,,,35,37,36,0,0,,36,36,0,,1,2026-06-15T01:41:28.199502+00:00,2026-06-16T01:55:11.879551+00:00,39.1
2026-06-15,state_change,824666,COL,CHC,6,top,score_change,COL 1 – CHC 1,1,1,,0,2026-06-15T21:44:48.684288,2026-06-15T21:44:48.684288,2026-06-16T01:44:48.684288+00:00,KXMLBGAME-26JUN162005COLCHC-CHC,fg_moneyline,moneyline,,,,,,,,,,,64,65,64,1,64,65,64,64,65,64,,,,64,65,64,0,0,,64,64,0,,1,2026-06-15T01:41:28.199502+00:00,2026-06-16T01:55:11.879551+00:00,39.1
2026-06-15,state_change,824666,COL,CHC,6,top,score_change,COL 1 – CHC 1,1,1,,0,2026-06-15T21:44:48.684288,2026-06-15T21:44:48.684288,2026-06-16T01:44:48.684288+00:00,KXMLBGAME-26JUN172005COLCHC-COL,fg_moneyline,moneyline,,,,,,,,,,,36,37,36,1,36,37,36,36,37,36,,,,36,37,36,0,0,,36,36,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,39.1
2026-06-15,state_change,824666,COL,CHC,6,top,score_change,COL 1 – CHC 1,1,1,,0,2026-06-15T21:44:48.684288,2026-06-15T21:44:48.684288,2026-06-16T01:44:48.684288+00:00,KXMLBGAME-26JUN172005COLCHC-CHC,fg_moneyline,moneyline,,,,,,,,,,,62,65,63,3,62,65,63,62,65,63,,,,62,65,63,0,0,,63,63,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,39.1
2026-06-15,state_change,824666,COL,CHC,6,top,score_change,COL 1 – CHC 1,1,1,,0,2026-06-15T21:44:48.684288,2026-06-15T21:44:48.684288,2026-06-16T01:44:48.684288+00:00,KXMLBSPREAD-26JUN152005COLCHC-COL4,fg_spread,spread_run_line,,,,,,,,,,,4,6,5,2,4,6,5,4,6,5,,,,4,6,5,0,0,,5,5,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,39.1
