date,source,game_pk,away_abbr,home_abbr,inning,inning_half,event_type,description,away_score,home_score,rbi,is_home_run,event_ts,anchor_ts_raw,anchor_ts_utc,market_ticker,candidate_surface,market_type,line_value,yes_bid_before120,yes_ask_before120,mid_before120,yes_bid_before60,yes_ask_before60,mid_before60,yes_bid_before30,yes_ask_before30,mid_before30,yes_bid_at,yes_ask_at,mid_at,spread_at,yes_bid_after30,yes_ask_after30,mid_after30,yes_bid_after60,yes_ask_after60,mid_after60,yes_bid_after120,yes_ask_after120,mid_after120,yes_bid_after300,yes_ask_after300,mid_after300,delta_mid_30s,delta_mid_60s,delta_mid_120s,max_mid_after_300s,min_mid_after_300s,reversal_from_peak,time_to_first_meaningful_move_s,snaps_in_window,first_snapshot_utc,last_snapshot_utc,seconds_to_nearest_at_snapshot
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBF5TOTAL-26JUN152140LAAAZ-2,f5_total,f5_total,2.0,,,,,,,,,,89,90,89,1,89,90,89,89,90,89,,,,89,90,89,0,0,,89,89,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBF5TOTAL-26JUN152140LAAAZ-7,f5_total,f5_total,7.0,,,,,,,,,,30,31,30,1,30,31,30,30,31,30,,,,30,31,30,0,0,,30,30,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBF5TOTAL-26JUN152140LAAAZ-1,f5_total,f5_total,1.0,,,,,,,,,,95,97,96,2,95,97,96,95,97,96,,,,95,97,96,0,0,,96,96,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBF5TOTAL-26JUN152140LAAAZ-4,f5_total,f5_total,4.0,,,,,,,,,,66,67,66,1,66,67,66,66,67,66,,,,66,67,66,0,0,,66,66,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBSPREAD-26JUN162140LAAAZ-AZ2,fg_spread,spread_run_line,,,,,,,,,,,33,34,33,1,33,34,33,33,34,33,,,,33,34,33,0,0,,33,33,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T03:59:50.851572+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBSPREAD-26JUN162140LAAAZ-LAA3,fg_spread,spread_run_line,,,,,,,,,,,26,27,26,1,26,27,26,26,27,26,,,,26,27,26,0,0,,26,26,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T03:59:50.851572+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBSPREAD-26JUN162140LAAAZ-LAA2,fg_spread,spread_run_line,,,,,,,,,,,36,37,36,1,36,37,36,36,37,36,,,,36,37,36,0,0,,36,36,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T03:59:50.851572+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBSPREAD-26JUN162140LAAAZ-AZ4,fg_spread,spread_run_line,,,,,,,,,,,16,17,16,1,16,17,16,16,17,16,,,,16,17,16,0,0,,16,16,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T03:59:50.851572+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBSPREAD-26JUN162140LAAAZ-LAA4,fg_spread,spread_run_line,,,,,,,,,,,19,20,19,1,19,20,19,19,20,19,,,,19,20,19,0,0,,19,19,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T03:59:50.851572+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBSPREAD-26JUN162140LAAAZ-AZ3,fg_spread,spread_run_line,,,,,,,,,,,24,25,24,1,24,25,24,24,25,24,,,,24,25,24,0,0,,24,24,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T03:59:50.851572+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBTOTAL-26JUN162140LAAAZ-4,fg_total,full_game_total,4.0,,,,,,,,,,89,94,91,5,89,94,91,89,94,91,,,,89,94,91,0,0,,91,91,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBTOTAL-26JUN162140LAAAZ-13,fg_total,full_game_total,13.0,,,,,,,,,,20,21,20,1,20,21,20,20,21,20,,,,20,21,20,0,0,,20,20,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBTOTAL-26JUN162140LAAAZ-9,fg_total,full_game_total,9.0,,,,,,,,,,53,54,53,1,53,54,53,53,54,53,,,,53,54,53,0,0,,53,53,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBTOTAL-26JUN162140LAAAZ-12,fg_total,full_game_total,12.0,,,,,,,,,,26,27,26,1,26,27,26,26,27,26,,,,26,27,26,0,0,,26,26,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBTOTAL-26JUN162140LAAAZ-3,fg_total,full_game_total,3.0,,,,,,,,,,94,98,96,4,94,98,96,94,98,96,,,,94,98,96,0,0,,96,96,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBTOTAL-26JUN162140LAAAZ-5,fg_total,full_game_total,5.0,,,,,,,,,,85,89,87,4,85,89,87,85,89,87,,,,85,89,87,0,0,,87,87,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBTOTAL-26JUN162140LAAAZ-6,fg_total,full_game_total,6.0,,,,,,,,,,78,80,79,2,78,80,79,78,80,79,,,,78,80,79,0,0,,79,79,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBTOTAL-26JUN162140LAAAZ-7,fg_total,full_game_total,7.0,,,,,,,,,,71,72,71,1,71,72,71,71,72,71,,,,71,72,71,0,0,,71,71,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBTOTAL-26JUN162140LAAAZ-8,fg_total,full_game_total,8.0,,,,,,,,,,60,61,60,1,60,61,60,60,61,60,,,,60,61,60,0,0,,60,60,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBTOTAL-26JUN162140LAAAZ-11,fg_total,full_game_total,11.0,,,,,,,,,,35,36,35,1,35,36,35,35,36,35,,,,35,36,35,0,0,,35,35,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBTOTAL-26JUN162140LAAAZ-10,fg_total,full_game_total,10.0,,,,,,,,,,41,42,41,1,41,42,41,41,42,41,,,,41,42,41,0,0,,41,41,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBTEAMTOTAL-26JUN162140LAAAZ-LAA5,team_total,team_total,,,,,,,,,,,37,63,50,26,37,63,50,37,63,50,,,,37,63,50,0,0,,50,50,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T03:59:50.851572+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBTEAMTOTAL-26JUN162140LAAAZ-AZ4,team_total,team_total,,,,,,,,,,,37,69,53,32,37,69,53,37,69,53,,,,37,69,53,0,0,,53,53,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T03:59:50.851572+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBTEAMTOTAL-26JUN162140LAAAZ-AZ3,team_total,team_total,,,,,,,,,,,30,93,61,63,30,93,61,30,93,61,,,,30,93,61,0,0,,61,61,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T03:59:50.851572+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBTEAMTOTAL-26JUN162140LAAAZ-LAA2,team_total,team_total,,,,,,,,,,,48,95,71,47,48,95,71,48,95,71,,,,48,95,71,0,0,,71,71,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T03:59:50.851572+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBTEAMTOTAL-26JUN162140LAAAZ-LAA8,team_total,team_total,,,,,,,,,,,3,60,31,57,3,60,31,3,60,31,,,,3,60,31,0,0,,31,31,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T03:59:50.851572+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBTEAMTOTAL-26JUN162140LAAAZ-LAA7,team_total,team_total,,,,,,,,,,,7,62,34,55,7,62,34,7,62,34,,,,7,62,34,0,0,,34,34,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T03:59:50.851572+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBTEAMTOTAL-26JUN162140LAAAZ-LAA6,team_total,team_total,,,,,,,,,,,9,74,41,65,9,74,41,9,74,41,,,,9,74,41,0,0,,41,41,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T03:59:50.851572+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBTEAMTOTAL-26JUN162140LAAAZ-LAA4,team_total,team_total,,,,,,,,,,,34,91,62,57,34,91,62,34,91,62,,,,34,91,62,0,0,,62,62,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T03:59:50.851572+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBTEAMTOTAL-26JUN162140LAAAZ-AZ8,team_total,team_total,,,,,,,,,,,6,61,33,55,6,61,33,6,61,33,,,,6,61,33,0,0,,33,33,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T03:59:50.851572+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBTEAMTOTAL-26JUN162140LAAAZ-LAA3,team_total,team_total,,,,,,,,,,,46,90,68,44,46,90,68,46,90,68,,,,46,90,68,0,0,,68,68,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T03:59:50.851572+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBTEAMTOTAL-26JUN162140LAAAZ-AZ6,team_total,team_total,,,,,,,,,,,9,63,36,54,9,63,36,9,63,36,,,,9,63,36,0,0,,36,36,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T03:59:50.851572+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBTEAMTOTAL-26JUN162140LAAAZ-AZ5,team_total,team_total,,,,,,,,,,,41,46,43,5,41,46,43,41,46,43,,,,41,46,43,0,0,,43,43,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T03:59:50.851572+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBTEAMTOTAL-26JUN162140LAAAZ-AZ2,team_total,team_total,,,,,,,,,,,42,95,68,53,42,95,68,42,95,68,,,,42,95,68,0,0,,68,68,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T03:59:50.851572+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBTEAMTOTAL-26JUN162140LAAAZ-AZ7,team_total,team_total,,,,,,,,,,,8,61,34,53,8,61,34,8,61,34,,,,8,61,34,0,0,,34,34,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T03:59:50.851572+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBF5-26JUN162140LAAAZ-AZ,f5_moneyline,f5_winner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBF5-26JUN162140LAAAZ-LAA,f5_moneyline,f5_winner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBF5-26JUN162140LAAAZ-TIE,f5_moneyline,f5_winner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBF5SPREAD-26JUN162140LAAAZ-LAA2,f5_spread,f5_spread,,,,,,,,,,,30,32,31,2,30,32,31,30,32,31,,,,30,32,31,0,0,,31,31,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBF5SPREAD-26JUN162140LAAAZ-LAA3,f5_spread,f5_spread,,,,,,,,,,,9,90,49,81,9,90,49,9,90,49,,,,9,90,49,0,0,,49,49,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBF5SPREAD-26JUN162140LAAAZ-AZ3,f5_spread,f5_spread,,,,,,,,,,,16,18,17,2,16,18,17,16,18,17,,,,16,18,17,0,0,,17,17,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBF5SPREAD-26JUN162140LAAAZ-AZ2,f5_spread,f5_spread,,,,,,,,,,,25,28,26,3,25,28,26,25,28,26,,,,25,28,26,0,0,,26,26,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBF5TOTAL-26JUN162140LAAAZ-7,f5_total,f5_total,7.0,,,,,,,,,,27,88,57,61,27,88,57,27,88,57,,,,27,88,57,0,0,,57,57,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBF5TOTAL-26JUN162140LAAAZ-5,f5_total,f5_total,5.0,,,,,,,,,,50,51,50,1,50,51,50,50,51,50,,,,50,51,50,0,0,,50,50,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBF5TOTAL-26JUN162140LAAAZ-1,f5_total,f5_total,1.0,,,,,,,,,,31,94,62,63,31,94,62,31,94,62,,,,31,94,62,0,0,,62,62,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBF5TOTAL-26JUN162140LAAAZ-4,f5_total,f5_total,4.0,,,,,,,,,,63,66,64,3,63,66,64,63,66,64,,,,63,66,64,0,0,,64,64,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBF5TOTAL-26JUN162140LAAAZ-6,f5_total,f5_total,6.0,,,,,,,,,,38,40,39,2,38,40,39,38,40,39,,,,38,40,39,0,0,,39,39,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBF5TOTAL-26JUN162140LAAAZ-2,f5_total,f5_total,2.0,,,,,,,,,,21,91,56,70,21,91,56,21,91,56,,,,21,91,56,0,0,,56,56,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,top,score_change,LAA 1 – AZ 0,1,0,,0,2026-06-15T21:44:50.807761,2026-06-15T21:44:50.807761,2026-06-16T01:44:50.807761+00:00,KXMLBF5TOTAL-26JUN162140LAAAZ-3,f5_total,f5_total,3.0,,,,,,,,,,24,80,52,56,24,80,52,24,80,52,,,,24,80,52,0,0,,52,52,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,37.0
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBGAME-26JUN152140LAAAZ-LAA,fg_moneyline,moneyline,,43,44,43,43,44,43,,,,,,,,,,,,,,,,,,,,,,,43,43,,,2,2026-06-15T01:41:28.199502+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBGAME-26JUN152140LAAAZ-AZ,fg_moneyline,moneyline,,56,57,56,56,57,56,,,,,,,,,,,,,,,,,,,,,,,56,56,,,2,2026-06-15T01:41:28.199502+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBGAME-26JUN162140LAAAZ-AZ,fg_moneyline,moneyline,,52,53,52,52,53,52,,,,,,,,,,,,,,,,,,,,,,,52,52,,,2,2026-06-15T01:41:28.199502+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBGAME-26JUN162140LAAAZ-LAA,fg_moneyline,moneyline,,47,48,47,47,48,47,,,,,,,,,,,,,,,,,,,,,,,47,47,,,2,2026-06-15T01:41:28.199502+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBGAME-26JUN171540LAAAZ-LAA,fg_moneyline,moneyline,,41,43,42,41,43,42,,,,,,,,,,,,,,,,,,,,,,,42,42,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBGAME-26JUN171540LAAAZ-AZ,fg_moneyline,moneyline,,56,61,58,56,61,58,,,,,,,,,,,,,,,,,,,,,,,58,58,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBSPREAD-26JUN152140LAAAZ-AZ3,fg_spread,spread_run_line,,28,29,28,28,29,28,,,,,,,,,,,,,,,,,,,,,,,28,28,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBSPREAD-26JUN152140LAAAZ-LAA4,fg_spread,spread_run_line,,17,18,17,17,18,17,,,,,,,,,,,,,,,,,,,,,,,17,17,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
